id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
684821,83,MissedShots,0.735,0.4379999923706055,0.017622860148549,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Anton Stach,BallRecovery,88.2,44.96000061035156
684824,97,SavedShot,0.9359999847412109,0.6580000305175782,0.2726624011993408,Sean Longstaff,a,7078,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,James Justin,Pass,112.31999816894532,27.359997558593747
684825,98,MissedShots,0.9530000305175781,0.3990000152587891,0.3475230634212494,Sean Longstaff,a,7078,FromCorner,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Jaka Bijol,HeadPass,114.36000366210936,48.07999877929687
684979,6,MissedShots,0.9419999694824219,0.4929999923706055,0.1277540624141693,Marc Guehi,h,7603,FromCorner,2025,Head,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Phil Foden,Cross,6.960003662109372,40.56000061035156
684982,14,MissedShots,0.794000015258789,0.73,0.0167122744023799,Marc Guehi,h,7603,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,,None,24.71999816894531,21.6
684983,16,MissedShots,0.7069999694824218,0.435,0.0136417271569371,Abduqodir Khusanov,h,11763,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,,BallRecovery,35.160003662109375,45.2
684984,18,BlockedShot,0.769000015258789,0.4229999923706055,0.0276168007403612,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Matheus Nunes,Pass,27.719998168945324,46.16000061035156
684985,19,MissedShots,0.8919999694824219,0.6830000305175781,0.0531795732676982,Rayan Ait Nouri,h,6674,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,,None,12.960003662109372,25.359997558593754
684986,31,Goal,0.8780000305175781,0.40799999237060547,0.3288593888282776,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Phil Foden,Pass,14.639996337890622,47.36000061035156
684988,39,Goal,0.9080000305175782,0.45099998474121095,0.4697618186473846,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Phil Foden,Pass,11.039996337890614,43.92000122070313
684989,42,SavedShot,0.8919999694824219,0.49900001525878906,0.0430920794606208,Josko Gvardiol,h,9790,FromCorner,2025,Head,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Phil Foden,Chipped,12.960003662109372,40.07999877929687
684990,42,MissedShots,0.8809999847412109,0.35400001525878905,0.0505983717739582,Bernardo Silva,h,3635,FromCorner,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Phil Foden,Pass,14.28000183105469,51.67999877929688
684991,43,MissedShots,0.595,0.715,0.009982131421566,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,,None,48.60000000000001,22.800000000000004
684992,58,BlockedShot,0.87,0.5740000152587891,0.125318557024002,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Rayan Ait Nouri,Pass,15.599999999999994,34.07999877929687
684993,58,MissedShots,0.7769999694824219,0.6270000076293946,0.0260736234486103,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Jéremy Doku,Pass,26.76000366210937,29.839999389648433
684996,83,Goal,0.9230000305175782,0.385,0.4587361812591553,Sávio,h,11735,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Mathis Cherki,Throughball,9.239996337890616,49.2
684997,85,MissedShots,0.9219999694824219,0.3290000152587891,0.102519616484642,Sávio,h,11735,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Mathis Cherki,Chipped,9.360003662109364,53.679998779296874
684998,93,BlockedShot,0.8480000305175781,0.5170000076293946,0.1029397696256637,Jéremy Doku,h,8981,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Rayan Ait Nouri,Pass,18.23999633789063,38.63999938964844
684980,11,BlockedShot,0.8530000305175781,0.5129999923706055,0.0657934844493866,Yeremi Pino,a,9024,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Brennan Johnson,Cross,102.36000366210938,38.960000610351564
684981,12,MissedShots,0.9619999694824218,0.4809999847412109,0.0904087349772453,Chris Richards,a,8430,FromCorner,2025,Head,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Will Hughes,Aerial,115.43999633789062,41.52000122070313
684987,32,SavedShot,0.8619999694824219,0.6559999847412109,0.0559050254523754,Tyrick Mitchell,a,8214,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Jean-Philippe Mateta,Pass,103.43999633789062,27.52000122070313
684994,62,SavedShot,0.8390000152587891,0.6419999694824219,0.0343162417411804,Ismaila Sarr,a,5675,OpenPlay,2025,LeftFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,,None,100.6800018310547,28.640002441406253
684995,82,MissedShots,0.860999984741211,0.37200000762939456,0.093854896724224,Jørgen Strand Larsen,a,11070,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Adam Wharton,Chipped,103.31999816894532,50.23999938964843
684999,94,BlockedShot,0.870999984741211,0.6990000152587891,0.0885831415653228,Daichi Kamada,a,6145,OpenPlay,2025,RightFoot,29084,Manchester City,Crystal Palace,3,0,2026-05-13 19:00:00,Adam Wharton,Pass,104.51999816894532,24.079998779296872
