id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
641906,68,SavedShot,0.8859999847412109,0.28299999237060547,0.0499510206282138,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Kyle Walker-Peters,Pass,13.680001831054696,22.639999389648438
641890,0,BlockedShot,0.8490000152587891,0.315,0.03891247138381,Mohammed Kudus,a,12027,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,,None,101.8800018310547,54.8
641892,17,MissedShots,0.7819999694824219,0.634000015258789,0.0233019609004259,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Cristian Romero,Chipped,93.83999633789062,29.279998779296875
641894,37,BlockedShot,0.9640000152587891,0.44299999237060544,0.0716367289423942,Pape Sarr,a,9021,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Pedro Porro,Aerial,115.6800018310547,44.560000610351565
641895,42,SavedShot,0.945,0.415,0.105262778699398,Cristian Romero,a,7218,FromCorner,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Micky van de Ven,None,113.39999999999999,46.800000000000004
641897,46,Goal,0.9740000152587891,0.41700000762939454,0.2315839082002639,Pape Sarr,a,9021,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Xavi Simons,Cross,116.8800018310547,46.63999938964844
641900,50,BlockedShot,0.769000015258789,0.705999984741211,0.0223559010773897,Mathys Tel,a,9780,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,,BallRecovery,92.28000183105468,23.520001220703122
641902,56,Goal,0.9080000305175782,0.5709999847412109,0.219877079129219,Lucas Bergvall,a,12912,OpenPlay,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Cristian Romero,Chipped,108.96000366210939,34.320001220703126
641903,59,MissedShots,0.975999984741211,0.415,0.0292654186487197,João Palhinha,a,10715,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Mohammed Kudus,Aerial,117.11999816894532,46.800000000000004
641904,63,Goal,0.8819999694824219,0.45299999237060545,0.0683422684669494,Micky van de Ven,a,10050,FromCorner,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Lucas Bergvall,BallTouch,105.83999633789062,43.76000061035156
641905,66,MissedShots,0.8119999694824219,0.47900001525878905,0.0581342726945877,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,,None,97.43999633789063,41.679998779296874
641907,73,BlockedShot,0.7880000305175782,0.63,0.0284782368689775,João Palhinha,a,10715,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Iyenoma Destiny Udogie,Pass,94.56000366210938,29.6
641908,90,SavedShot,0.9180000305175782,0.47,0.4398770332336426,Mohammed Kudus,a,12027,OpenPlay,2025,RightFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Pedro Porro,Cross,110.16000366210938,42.400000000000006
641909,92,BlockedShot,0.9180000305175782,0.5570000076293945,0.1265759766101837,Mohammed Kudus,a,12027,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Richarlison,BallTouch,110.16000366210938,35.43999938964844
641910,94,MissedShots,0.9640000152587891,0.3990000152587891,0.0504129379987716,João Palhinha,a,10715,FromCorner,2025,Head,28814,West Ham,Tottenham Hotspur,0,3,2025-09-13 16:30:00,Mohammed Kudus,Cross,115.6800018310547,48.07999877929687
641992,5,BlockedShot,0.8919999694824219,0.5520000076293945,0.1484171003103256,Kevin Schade,h,9156,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Thiago,Pass,12.960003662109372,44.16000061035156
641993,5,MissedShots,0.8830000305175781,0.534000015258789,0.0329455956816673,Kevin Schade,h,9156,FromCorner,2025,Head,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Yehor Yarmolyuk,Chipped,14.039996337890628,42.720001220703125
641995,34,Goal,0.889000015258789,0.595,0.1224728748202323,Kevin Schade,h,9156,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Jordan Henderson,Chipped,13.319998168945318,47.599999999999994
642003,61,SavedShot,0.8440000152587891,0.4859999847412109,0.0486978180706501,Kevin Schade,h,9156,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Mathias Jensen,HeadPass,18.71999816894531,38.879998779296876
642009,76,MissedShots,0.9080000305175782,0.5620000076293945,0.0871683359146118,Rico Henry,h,9679,FromCorner,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Nathan Collins,HeadPass,11.039996337890614,44.96000061035156
642011,88,SavedShot,0.9130000305175782,0.4859999847412109,0.0869081765413284,Kristoffer Ajer,h,9677,FromCorner,2025,Head,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Keane Lewis-Potter,Cross,10.43999633789062,38.879998779296876
642012,92,Goal,0.975,0.4620000076293945,0.6487218737602234,Fabio Carvalho,h,9501,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Kristoffer Ajer,HeadPass,3.0,36.960000610351564
641991,4,BlockedShot,0.8669999694824219,0.5359999847412109,0.1063588634133338,João Pedro,a,8272,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Facundo Buonanotte,Pass,104.03999633789063,37.12000122070313
641994,14,MissedShots,0.865999984741211,0.53,0.0278940238058567,Trevoh Chalobah,a,6615,SetPiece,2025,Head,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Enzo Fernández,Cross,103.91999816894531,37.599999999999994
641996,40,MissedShots,0.7280000305175781,0.5640000152587891,0.0180753264576196,Trevoh Chalobah,a,6615,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Pedro Neto,Pass,87.36000366210938,34.879998779296876
641997,42,SavedShot,0.765,0.6730000305175782,0.0199062824249267,Jamie Bynoe-Gittens,a,10542,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Trevoh Chalobah,Pass,91.8,26.159997558593744
641998,44,BlockedShot,0.8809999847412109,0.67,0.0626217797398567,Enzo Fernández,a,11356,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Facundo Buonanotte,Pass,105.71999816894531,26.4
641999,50,SavedShot,0.8880000305175781,0.2620000076293945,0.0334786996245384,Tyrique George,a,12573,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Pedro Neto,Pass,106.56000366210938,59.03999938964844
642000,53,SavedShot,0.84,0.6519999694824219,0.0402773693203926,Marc Cucurella,a,7134,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Jamie Bynoe-Gittens,Pass,100.8,27.84000244140625
642001,59,BlockedShot,0.75,0.505,0.0156572181731462,Reece James,a,8067,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Marc Cucurella,TakeOn,90.0,39.6
642002,60,Goal,0.9,0.48,0.0775433704257011,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,João Pedro,BallTouch,108.0,41.6
642004,64,BlockedShot,0.685,0.5890000152587891,0.0318642295897007,Cole Palmer,a,8497,DirectFreekick,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,,Standard,82.2,32.87999877929687
642005,64,BlockedShot,0.725999984741211,0.575999984741211,0.012451309710741,Cole Palmer,a,8497,SetPiece,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,,Rebound,87.11999816894532,33.92000122070313
642006,66,BlockedShot,0.915,0.35400001525878905,0.0712557956576347,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Enzo Fernández,TakeOn,109.80000000000001,51.67999877929688
642007,71,BlockedShot,0.8480000305175781,0.6559999847412109,0.0153528861701488,Pedro Neto,a,6382,FromCorner,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Marc Cucurella,HeadPass,101.76000366210937,27.52000122070313
642008,74,SavedShot,0.8490000152587891,0.485,0.0950858518481254,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Pedro Neto,Pass,101.8800018310547,41.2
642010,84,Goal,0.805,0.514000015258789,0.0465827360749244,Moisés Caicedo,a,9453,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,,None,96.60000000000001,38.879998779296876
642013,95,MissedShots,0.8809999847412109,0.6229999923706054,0.0819898769259452,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Alejandro Garnacho,Pass,105.71999816894531,30.160000610351567
642138,6,MissedShots,0.81,0.515,0.1469922214746475,Jaidon Anthony,h,10746,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Loum Tchaouna,TakeOn,22.799999999999997,41.2
642145,33,MissedShots,0.879000015258789,0.3629999923706055,0.0076375035569071,Hjalmar Ekdal,h,11704,SetPiece,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Quilindschy Hartman,Aerial,14.519998168945321,29.03999938964844
642159,73,MissedShots,0.764000015258789,0.355,0.0134114725515246,Josh Laurent,h,13728,SetPiece,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,None,28.319998168945318,28.4
642137,4,MissedShots,0.795,0.705999984741211,0.0238235294818878,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Milos Kerkez,Pass,95.4,23.520001220703122
642139,8,MissedShots,0.924000015258789,0.544000015258789,0.0987921804189682,Milos Kerkez,a,11709,FromCorner,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ibrahima Konaté,BallTouch,110.88000183105468,36.47999877929688
642140,11,MissedShots,0.98,0.5220000076293946,0.6393164992332458,Ibrahima Konaté,a,6326,FromCorner,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Cody Gakpo,Aerial,117.6,38.23999938964843
642141,21,BlockedShot,0.8069999694824219,0.445,0.0514577738940715,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ryan Gravenberch,Pass,96.83999633789062,44.4
642142,23,BlockedShot,0.8690000152587891,0.685,0.0515891350805759,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,Pass,104.28000183105469,25.199999999999996
642143,30,BlockedShot,0.8030000305175782,0.5459999847412109,0.0441175363957881,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,None,96.36000366210938,36.320001220703126
642144,30,BlockedShot,0.7819999694824219,0.2929999923706055,0.014150264672935,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Rebound,93.83999633789062,56.560000610351565
642146,38,SavedShot,0.865,0.5979999923706054,0.1503781527280807,Andrew Robertson,a,1688,OpenPlay,2025,LeftFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ryan Gravenberch,TakeOn,103.8,32.16000061035157
642147,39,MissedShots,0.970999984741211,0.664000015258789,0.0530690029263496,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ryan Gravenberch,TakeOn,116.51999816894532,26.879998779296876
642148,41,BlockedShot,0.7830000305175782,0.7040000152587891,0.0225052237510681,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Pass,93.96000366210939,23.679998779296874
642149,47,MissedShots,0.8569999694824219,0.605999984741211,0.0509375110268592,Ryan Gravenberch,a,10697,FromCorner,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,None,102.83999633789062,31.520001220703122
642150,48,BlockedShot,0.87,0.4490000152587891,0.014575763605535,Conor Bradley,a,10120,OpenPlay,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Aerial,104.4,44.07999877929687
642151,54,MissedShots,0.8669999694824219,0.6220000076293946,0.0819040164351463,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Pass,104.03999633789063,30.239999389648432
642152,57,BlockedShot,0.8080000305175781,0.5079999923706054,0.0618000142276287,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,TakeOn,96.96000366210937,39.36000061035156
642153,57,BlockedShot,0.8440000152587891,0.355,0.0396450608968734,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Rebound,101.28000183105469,51.6
642154,58,SavedShot,0.7090000152587891,0.500999984741211,0.0155613934621214,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ryan Gravenberch,Pass,85.08000183105469,39.92000122070312
642155,61,BlockedShot,0.7909999847412109,0.6220000076293946,0.0258409809321165,Florian Wirtz,a,8397,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Cody Gakpo,Pass,94.91999816894531,30.239999389648432
642156,65,BlockedShot,0.7130000305175781,0.58,0.0187439955770969,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Virgil van Dijk,Pass,85.56000366210937,33.6
642157,66,BlockedShot,0.7909999847412109,0.4829999923706055,0.0348063483834266,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,Pass,94.91999816894531,41.36000061035156
642158,71,MissedShots,0.9,0.47200000762939454,0.2340776473283767,Federico Chiesa,a,1433,OpenPlay,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Cross,108.0,42.23999938964844
642160,74,MissedShots,0.7819999694824219,0.325,0.0207369141280651,Dominik Szoboszlai,a,9788,OpenPlay,2025,LeftFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Mohamed Salah,Pass,93.83999633789062,54.0
642161,79,BlockedShot,0.8030000305175782,0.3220000076293945,0.0215097125619649,Ryan Gravenberch,a,10697,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Ibrahima Konaté,TakeOn,96.36000366210938,54.23999938964844
642162,79,MissedShots,0.925,0.4209999847412109,0.0605155192315578,Cody Gakpo,a,11296,FromCorner,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Florian Wirtz,Cross,111.0,46.320001220703126
642163,86,MissedShots,0.7730000305175782,0.375,0.0696775317192077,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Standard,92.76000366210938,50.0
642164,91,MissedShots,0.905,0.4929999923706055,0.0577756911516189,Cody Gakpo,a,11296,OpenPlay,2025,Head,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Andrew Robertson,Chipped,108.60000000000001,40.56000061035156
642165,92,SavedShot,0.9019999694824219,0.34,0.0795217901468277,Jeremie Frimpong,a,9328,OpenPlay,2025,RightFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,Rio Ngumoha,Pass,108.23999633789063,52.8
642166,94,Goal,0.885,0.5,0.7611688375473022,Mohamed Salah,a,1250,Penalty,2025,LeftFoot,28816,Burnley,Liverpool,0,1,2025-09-14 13:00:00,,Standard,106.2,40.0
642424,0,MissedShots,0.9230000305175782,0.7280000305175781,0.0397614054381847,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,None,9.239996337890616,58.24000244140625
642426,17,Goal,0.9169999694824219,0.47,0.0579054728150367,Phil Foden,h,6055,OpenPlay,2025,Head,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Chipped,9.960003662109372,37.599999999999994
642427,23,SavedShot,0.8959999847412109,0.5420000076293945,0.1384190022945404,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Pass,12.480001831054693,43.36000061035156
642428,38,MissedShots,0.8,0.5770000076293945,0.0541758723556995,Nico O&#039;Reilly,h,11592,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Tijjani Reijnders,Pass,24.0,46.16000061035156
642429,52,Goal,0.93,0.64,0.3343386352062225,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,Throughball,8.399999999999991,51.2
642430,54,ShotOnPost,0.950999984741211,0.575999984741211,0.2434357404708862,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Jéremy Doku,TakeOn,5.880001831054685,46.07999877929687
642431,54,MissedShots,0.9490000152587891,0.35,0.0649906769394874,Bernardo Silva,h,3635,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Rebound,6.119998168945315,28.0
642433,63,SavedShot,0.8980000305175782,0.44799999237060545,0.1346788108348846,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Cross,12.239996337890616,35.83999938964843
642434,67,Goal,0.860999984741211,0.3890000152587891,0.4635861814022064,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bernardo Silva,Throughball,16.680001831054682,31.120001220703127
642437,74,MissedShots,0.8959999847412109,0.34799999237060547,0.2935310900211334,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Erling Haaland,Pass,12.480001831054693,27.839999389648437
642445,90,MissedShots,0.965,0.6790000152587891,0.0663355588912963,Tijjani Reijnders,h,11965,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,None,4.200000000000003,54.320001220703126
642448,93,MissedShots,0.87,0.40799999237060547,0.121913306415081,Phil Foden,h,6055,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Oscar Bobb,Pass,15.599999999999994,32.63999938964844
642425,3,SavedShot,0.7769999694824219,0.5129999923706055,0.0349594056606292,Benjamin Sesko,a,11974,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Dispossessed,93.23999633789063,38.960000610351564
642432,60,SavedShot,0.8869999694824219,0.3160000038146973,0.0227720849215984,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,106.43999633789062,54.71999969482422
642435,72,BlockedShot,0.935,0.3370000076293945,0.0394140034914016,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,112.2,53.039999389648436
642436,72,MissedShots,0.7469999694824219,0.51,0.0166856367141008,Manuel Ugarte,a,11766,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Kobbie Mainoo,Pass,89.63999633789062,39.2
642438,79,MissedShots,0.9480000305175781,0.34200000762939453,0.0385629795491695,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Patrick Dorgu,Cross,113.76000366210937,52.63999938964844
642439,81,MissedShots,0.7609999847412109,0.355,0.0127115231007337,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Kobbie Mainoo,None,91.3199981689453,51.6
642440,83,MissedShots,0.9459999847412109,0.3129999923706055,0.0387188307940959,Amad Diallo Traore,a,8127,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Chipped,113.5199981689453,54.96000061035156
642441,83,MissedShots,0.9669999694824218,0.4540000152587891,0.6350149512290955,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Amad Diallo Traore,Rebound,116.03999633789061,43.679998779296874
642442,84,MissedShots,0.8140000152587891,0.6120000076293945,0.0174983646720647,Bruno Fernandes,a,1228,FromCorner,2025,LeftFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,Aerial,97.68000183105468,31.039999389648436
642443,84,MissedShots,0.9690000152587891,0.41900001525878905,0.4507070779800415,Casemiro,a,2248,FromCorner,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Rebound,116.28000183105469,46.47999877929688
642444,85,MissedShots,0.879000015258789,0.590999984741211,0.1686217337846756,Patrick Dorgu,a,11944,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,,TakeOn,105.48000183105468,32.720001220703125
642446,91,BlockedShot,0.74,0.4929999923706055,0.0152688696980476,Casemiro,a,2248,OpenPlay,2025,RightFoot,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Amad Diallo Traore,Pass,88.8,40.56000061035156
642447,92,MissedShots,0.925,0.5670000076293945,0.0606897324323654,Patrick Dorgu,a,11944,OpenPlay,2025,Head,28817,Manchester City,Manchester United,3,0,2025-09-14 15:30:00,Bruno Fernandes,Aerial,111.0,34.63999938964844
