id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
672139,39,MissedShots,0.899000015258789,0.4909999847412109,0.0380579866468906,Alexis Mac Allister,a,8379,SetPiece,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,Aerial,107.88000183105468,40.720001220703125
672140,42,BlockedShot,0.855,0.685,0.0424388982355594,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Milos Kerkez,Pass,102.6,25.199999999999996
672141,48,BlockedShot,0.79,0.7219999694824218,0.0163687337189912,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Curtis Jones,LayOff,94.80000000000001,22.240002441406254
672142,50,ShotOnPost,0.975,0.5409999847412109,0.4438332021236419,Cody Gakpo,a,11296,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Hugo Ekitike,Foul,117.0,36.720001220703125
672143,50,BlockedShot,0.8119999694824219,0.5170000076293946,0.0367240235209465,Dominik Szoboszlai,a,9788,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,97.43999633789063,38.63999938964844
672144,50,BlockedShot,0.950999984741211,0.46900001525878904,0.414850115776062,Virgil van Dijk,a,833,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,BallTouch,114.11999816894532,42.47999877929688
672145,52,MissedShots,0.840999984741211,0.35400001525878905,0.0370311774313449,Curtis Jones,a,6665,SetPiece,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Dominik Szoboszlai,Pass,100.91999816894531,51.67999877929688
672146,65,MissedShots,0.8380000305175781,0.27,0.0349750369787216,Mohamed Salah,a,1250,FromCorner,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Alexis Mac Allister,Pass,100.56000366210937,58.4
672147,71,MissedShots,0.775,0.495,0.0218731965869665,Dominik Szoboszlai,a,9788,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,93.0,40.4
672149,79,SavedShot,0.9059999847412109,0.664000015258789,0.05309484526515,Rio Ngumoha,a,13692,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,None,108.71999816894531,26.879998779296876
672150,80,MissedShots,0.93,0.5890000152587891,0.0818167477846145,Federico Chiesa,a,1433,FromCorner,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,BallTouch,111.60000000000001,32.87999877929687
672151,80,MissedShots,0.8959999847412109,0.539000015258789,0.0330505929887294,Alexis Mac Allister,a,8379,OpenPlay,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Andrew Robertson,Aerial,107.5199981689453,36.879998779296876
672152,82,Goal,0.875,0.40299999237060546,0.2609135508537292,Mohamed Salah,a,1250,OpenPlay,2025,LeftFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,,BallRecovery,105.0,47.76000061035156
672155,91,SavedShot,0.9340000152587891,0.46599998474121096,0.4649763107299804,Virgil van Dijk,a,833,OpenPlay,2025,Head,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Rio Ngumoha,Aerial,112.08000183105469,42.720001220703125
672157,96,SavedShot,0.8,0.65,0.0258786752820014,Federico Chiesa,a,1433,OpenPlay,2025,RightFoot,29067,Wolverhampton Wanderers,Liverpool,2,1,2026-03-03 20:15:00,Rio Ngumoha,Pass,96.0,28.0
672203,1,Goal,0.93,0.45299999237060545,0.1448745280504226,Douglas Luiz,h,6122,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Leon Bailey,Pass,8.399999999999991,36.23999938964844
672209,23,SavedShot,0.879000015258789,0.3579999923706055,0.0628702864050865,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Emiliano Martinez,Pass,14.519998168945321,28.639999389648438
672213,30,SavedShot,0.870999984741211,0.33099998474121095,0.3200653195381164,Ollie Watkins,h,8865,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Emiliano Buendía,Throughball,15.480001831054679,26.479998779296878
672214,33,SavedShot,0.855999984741211,0.7140000152587891,0.0443715415894985,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Ian Maatsen,Pass,17.280001831054676,57.12000122070313
672218,48,MissedShots,0.7759999847412109,0.6819999694824219,0.0584362410008907,Morgan Rogers,h,12412,DirectFreekick,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,Standard,26.8800018310547,54.55999755859375
672222,79,MissedShots,0.9019999694824219,0.35200000762939454,0.052795436233282,Alysson Edward,h,14446,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,11.76000366210937,28.160000610351563
672224,83,MissedShots,0.8090000152587891,0.5379999923706055,0.0527349859476089,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Jadon Sancho,Pass,22.919998168945312,43.039999389648436
672225,83,BlockedShot,0.7369999694824219,0.675,0.0108464695513248,Ross Barkley,h,592,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Jadon Sancho,Pass,31.56000366210938,54.0
672226,89,ShotOnPost,0.9280000305175782,0.465,0.3215424418449402,Tammy Abraham,h,702,OpenPlay,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Ross Barkley,Chipped,8.639996337890622,37.2
672204,5,SavedShot,0.9459999847412109,0.42700000762939455,0.2791185975074768,João Pedro,a,8272,OpenPlay,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Cross,113.5199981689453,45.83999938964843
672205,14,SavedShot,0.79,0.5829999923706055,0.0320879332721233,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,94.80000000000001,33.36000061035156
672206,15,BlockedShot,0.945,0.5259999847412109,0.079425573348999,Wesley Fofana,a,7589,FromCorner,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,113.39999999999999,37.92000122070313
672207,21,BlockedShot,0.8809999847412109,0.64,0.0580758079886436,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Cole Palmer,Pass,105.71999816894531,28.799999999999997
672208,23,SavedShot,0.8440000152587891,0.615,0.0576021932065486,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,101.28000183105469,30.799999999999997
672210,28,BlockedShot,0.835999984741211,0.43099998474121093,0.0487437509000301,Reece James,a,8067,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Cross,100.31999816894532,45.52000122070312
672211,28,BlockedShot,0.855999984741211,0.710999984741211,0.0345896370708942,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Enzo Fernández,Pass,102.71999816894532,23.120001220703124
672212,29,MissedShots,0.924000015258789,0.4470000076293945,0.0475211217999458,Wesley Fofana,a,7589,FromCorner,2025,Head,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,,None,110.88000183105468,44.23999938964844
672215,34,Goal,0.9730000305175781,0.51,0.8978991508483887,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Malo Gusto,Pass,116.76000366210937,39.2
672216,47,MissedShots,0.9069999694824219,0.665,0.0712191015481948,Jorrel Hato,a,13776,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,108.83999633789062,26.799999999999997
672217,50,Goal,0.9230000305175782,0.5709999847412109,0.4525119662284851,João Pedro,a,8272,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Enzo Fernández,Throughball,110.76000366210938,34.320001220703126
672219,54,Goal,0.855,0.4490000152587891,0.1363144814968109,Cole Palmer,a,8497,OpenPlay,2025,LeftFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,João Pedro,None,102.6,44.07999877929687
672220,63,Goal,0.935,0.4859999847412109,0.6222708821296692,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Alejandro Garnacho,Pass,112.2,41.120001220703124
672221,70,MissedShots,0.85,0.47299999237060547,0.1187854334712028,João Pedro,a,8272,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Cole Palmer,Pass,102.0,42.16000061035156
672223,81,SavedShot,0.899000015258789,0.45099998474121095,0.4526680111885071,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,29059,Aston Villa,Chelsea,1,4,2026-03-04 19:30:00,Marc Cucurella,Pass,107.88000183105468,43.92000122070313
672185,2,BlockedShot,0.7480000305175781,0.4229999923706055,0.0200983546674251,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,BallRecovery,30.23999633789063,33.83999938964844
672187,11,BlockedShot,0.884000015258789,0.6830000305175781,0.2567642331123352,Kaoru Mitoma,h,10806,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Georginio Rutter,Pass,13.919998168945312,54.640002441406246
672188,17,BlockedShot,0.865,0.43,0.0630575567483902,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,16.200000000000003,34.4
672189,21,MissedShots,0.7090000152587891,0.4909999847412109,0.0131976278498768,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jack Hinshelwood,LayOff,34.91999816894531,39.279998779296875
672190,34,MissedShots,0.8719999694824219,0.549000015258789,0.038032904267311,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Cross,15.360003662109378,43.92000122070313
672191,38,BlockedShot,0.8090000152587891,0.4209999847412109,0.0482443831861019,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Georginio Rutter,Pass,22.919998168945312,33.679998779296874
672192,52,BlockedShot,0.9059999847412109,0.56,0.0828209370374679,Jack Hinshelwood,h,11269,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,11.28000183105469,44.800000000000004
672195,57,SavedShot,0.8219999694824218,0.43900001525878907,0.0321053527295589,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Diego Gómez,HeadPass,21.360003662109378,35.120001220703124
672196,62,SavedShot,0.9230000305175782,0.5420000076293945,0.2982934713363647,Mats Wieffer,h,12758,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,None,9.239996337890616,43.36000061035156
672199,68,BlockedShot,0.7480000305175781,0.5670000076293945,0.019984820857644,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Yankuba Minteh,Pass,30.23999633789063,45.36000061035156
672200,68,MissedShots,0.9209999847412109,0.5420000076293945,0.0466287620365619,Jack Hinshelwood,h,11269,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jan Paul van Hecke,Aerial,9.480001831054693,43.36000061035156
672186,8,Goal,0.835999984741211,0.2589999961853027,0.0263139083981513,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jurriën Timber,Pass,100.31999816894532,59.28000030517578
672193,55,MissedShots,0.914000015258789,0.5320000076293945,0.0638947933912277,Gabriel Martinelli,a,7752,OpenPlay,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,,Aerial,109.68000183105468,37.43999938964844
672194,56,MissedShots,0.8880000305175781,0.6430000305175781,0.0967056527733802,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Viktor Gyokeres,Pass,106.56000366210938,28.55999755859375
672197,65,BlockedShot,0.8190000152587891,0.5170000076293946,0.0727406069636344,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Declan Rice,BallRecovery,98.28000183105469,38.63999938964844
672198,67,MissedShots,0.9030000305175782,0.4490000152587891,0.0222502890974283,Martín Zubimendi,a,7526,FromCorner,2025,Head,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Declan Rice,Aerial,108.36000366210938,44.07999877929687
672201,73,MissedShots,0.889000015258789,0.415,0.1037386581301689,Leandro Trossard,a,7698,SetPiece,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Jurriën Timber,Pass,106.68000183105468,46.800000000000004
672202,87,SavedShot,0.9230000305175782,0.700999984741211,0.1291587501764297,Kai Havertz,a,5220,OpenPlay,2025,LeftFoot,29060,Brighton,Arsenal,0,1,2026-03-04 19:30:00,Leandro Trossard,Throughball,110.76000366210938,23.920001220703128
672228,3,SavedShot,0.8109999847412109,0.425,0.0537229739129543,Samuel Chukwueze,h,7208,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Joshua King,LayOff,22.680001831054682,34.0
672229,8,MissedShots,0.8730000305175781,0.41900001525878905,0.1027323752641677,Joshua King,h,12410,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Pass,15.23999633789063,33.52000122070312
672231,26,BlockedShot,0.94,0.41400001525878904,0.024989228695631,Kenny Tete,h,5973,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Tom Cairney,Aerial,7.200000000000003,33.120001220703124
672232,27,SavedShot,0.8390000152587891,0.28,0.0275976248085498,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,None,19.319998168945304,22.400000000000002
672235,46,BlockedShot,0.8119999694824219,0.5029999923706054,0.1561717689037323,Raúl Jiménez,h,4105,DirectFreekick,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Standard,22.560003662109366,40.23999938964843
672236,46,SavedShot,0.904000015258789,0.36700000762939455,0.0439676158130168,Joshua King,h,12410,FromCorner,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Cross,11.519998168945321,29.360000610351562
672240,63,BlockedShot,0.9109999847412109,0.6129999923706054,0.0226122215390205,Rodrigo Muniz,h,10717,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Alex Iwobi,Cross,10.680001831054696,49.039999389648436
672241,64,SavedShot,0.9480000305175781,0.39599998474121095,0.0401354022324085,Emile Smith-Rowe,h,7230,FromCorner,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,6.239996337890631,31.679998779296877
672243,68,MissedShots,0.779000015258789,0.3920000076293945,0.0119328796863555,Alex Iwobi,h,500,SetPiece,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,26.51999816894532,31.360000610351562
672245,77,MissedShots,0.9009999847412109,0.5929999923706055,0.0218175761401653,Rodrigo Muniz,h,10717,OpenPlay,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Kenny Tete,Aerial,11.880001831054699,47.43999938964844
672246,83,MissedShots,0.9669999694824218,0.42700000762939455,0.055677443742752,Timothy Castagne,h,6157,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Oscar Bobb,Aerial,3.9600036621093864,34.16000061035157
672247,87,SavedShot,0.8580000305175781,0.5720000076293945,0.0262287147343158,Timothy Castagne,h,6157,FromCorner,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,Aerial,17.039996337890628,45.76000061035156
672248,88,BlockedShot,0.9490000152587891,0.3820000076293945,0.0405372492969036,Ryan Sessegnon,h,6837,OpenPlay,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Antonee Robinson,Cross,6.119998168945315,30.560000610351562
672227,0,SavedShot,0.8469999694824218,0.40700000762939453,0.0684202909469604,Valentín Castellanos,a,10948,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,Pass,101.63999633789062,47.439999389648435
672230,14,BlockedShot,0.7909999847412109,0.465,0.0428260080516338,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,LayOff,94.91999816894531,42.8
672233,30,MissedShots,0.8690000152587891,0.29200000762939454,0.064568743109703,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,Pass,104.28000183105469,56.63999938964844
672234,43,MissedShots,0.850999984741211,0.43200000762939456,0.0883534774184227,Callum Wilson,a,468,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Aaron Wan-Bissaka,Pass,102.11999816894532,45.439999389648435
672237,45,SavedShot,0.9340000152587891,0.5559999847412109,0.2949295938014984,Tomas Soucek,a,8288,FromCorner,2025,Head,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,Cross,112.08000183105469,35.52000122070312
672238,53,BlockedShot,0.8140000152587891,0.674000015258789,0.0271866787225008,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Valentín Castellanos,BallRecovery,97.68000183105468,26.079998779296872
672239,58,MissedShots,0.96,0.46099998474121096,0.602242112159729,Callum Wilson,a,468,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Crysencio Summerville,Cross,115.19999999999999,43.120001220703124
672242,64,Goal,0.8430000305175781,0.375,0.2848134040832519,Crysencio Summerville,a,9492,OpenPlay,2025,LeftFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,Jarrod Bowen,TakeOn,101.16000366210938,50.0
672244,75,MissedShots,0.7419999694824219,0.385,0.0219410620629787,Mateus Fernandes,a,12948,OpenPlay,2025,RightFoot,29062,Fulham,West Ham,0,1,2026-03-04 19:30:00,,None,89.03999633789063,49.2
672251,6,MissedShots,0.8490000152587891,0.655,0.0424911454319953,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Phil Foden,Pass,18.1199981689453,52.400000000000006
672252,18,SavedShot,0.8440000152587891,0.42400001525878905,0.0838091522455215,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Pass,18.71999816894531,33.92000122070313
672253,21,MissedShots,0.735999984741211,0.37799999237060544,0.014682981185615,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Matheus Nunes,Pass,31.680001831054682,30.239999389648435
672254,22,BlockedShot,0.8119999694824219,0.395,0.0473756082355976,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rayan Ait Nouri,Pass,22.560003662109366,31.6
672255,22,SavedShot,0.735999984741211,0.46299999237060546,0.0172917041927576,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Matheus Nunes,Pass,31.680001831054682,37.039999389648436
672257,30,Goal,0.9109999847412109,0.51,0.4669118821620941,Antoine Semenyo,h,11363,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Pass,10.680001831054696,40.8
672259,42,MissedShots,0.97,0.6370000076293946,0.3211987614631653,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Phil Foden,Throughball,3.6000000000000085,50.960000610351564
672260,48,SavedShot,0.9169999694824219,0.29600000381469727,0.0756075009703636,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rúben Dias,TakeOn,9.960003662109372,23.68000030517578
672261,49,BlockedShot,0.8959999847412109,0.34900001525878904,0.0108864223584532,Rodri,h,2496,FromCorner,2025,Head,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Mathis Cherki,Cross,12.480001831054693,27.920001220703124
672262,51,MissedShots,0.8440000152587891,0.5409999847412109,0.0975494012236595,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Pass,18.71999816894531,43.279998779296875
672264,57,BlockedShot,0.8340000152587891,0.33599998474121096,0.040251288563013,Bernardo Silva,h,3635,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rodri,Pass,19.919998168945312,26.879998779296876
672265,57,BlockedShot,0.8859999847412109,0.4809999847412109,0.107877068221569,Mathis Cherki,h,8094,OpenPlay,2025,RightFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,,Rebound,13.680001831054696,38.47999877929687
672267,60,BlockedShot,0.874000015258789,0.28299999237060547,0.0369717255234718,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Pass,15.119998168945315,22.639999389648438
672268,61,Goal,0.9669999694824218,0.53,0.5124473571777344,Rodri,h,2496,FromCorner,2025,Head,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Rayan Ait Nouri,Cross,3.9600036621093864,42.400000000000006
