id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
647650,3,MissedShots,0.7730000305175782,0.4420000076293945,0.0268511921167373,Nordi Mukiele,h,5659,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Chris Rigg,None,27.239996337890616,35.36000061035156
647651,13,BlockedShot,0.78,0.6,0.0272224210202693,Trai Hume,h,13713,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Enzo Le Fée,Pass,26.39999999999999,48.0
647652,16,Goal,0.9180000305175782,0.575,0.4350658655166626,Nordi Mukiele,h,5659,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Trai Hume,Pass,9.839996337890625,46.0
647653,25,ShotOnPost,0.9640000152587891,0.59,0.3283000886440277,Trai Hume,h,13713,OpenPlay,2025,Head,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Dan Ballard,HeadPass,4.319998168945304,47.199999999999996
647656,41,SavedShot,0.919000015258789,0.5579999923706055,0.0740948468446731,Dan Ballard,h,13715,FromCorner,2025,Head,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Granit Xhaka,Cross,9.71999816894531,44.63999938964844
647657,47,BlockedShot,0.8480000305175781,0.6419999694824219,0.0561983808875083,Noah Sadiki,h,13716,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Dan Ballard,Pass,18.23999633789063,51.35999755859375
647658,47,BlockedShot,0.71,0.5029999923706054,0.01394325774163,Granit Xhaka,h,204,OpenPlay,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,Rebound,34.80000000000001,40.23999938964843
647661,62,MissedShots,0.8719999694824219,0.675,0.0639173835515976,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Omar Alderete,Chipped,15.360003662109378,54.0
647649,2,MissedShots,0.6709999847412109,0.35200000762939454,0.0153464470058679,Marshall Munetsi,a,7908,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,BallRecovery,80.5199981689453,51.83999938964844
647654,28,MissedShots,0.7119999694824218,0.48900001525878906,0.0165429506450891,André,a,13022,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,João Gomes,Pass,85.43999633789062,40.879998779296876
647655,30,BlockedShot,0.9259999847412109,0.799000015258789,0.0722291097044944,Jhon Arias,a,13741,DirectFreekick,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,Standard,111.11999816894532,16.079998779296872
647659,47,MissedShots,0.8590000152587891,0.5370000076293945,0.0806300863623619,João Gomes,a,11384,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Marshall Munetsi,Pass,103.08000183105469,37.03999938964844
647660,50,MissedShots,0.8869999694824219,0.655,0.0541922301054,Rodrigo Gomes,a,12756,OpenPlay,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Matt Doherty,Chipped,106.43999633789062,27.599999999999994
647662,67,MissedShots,0.789000015258789,0.774000015258789,0.0113227823749184,João Gomes,a,11384,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,TakeOn,94.68000183105468,18.07999877929688
647663,69,SavedShot,0.8669999694824219,0.45599998474121095,0.0673213005065918,Marshall Munetsi,a,7908,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Jhon Arias,HeadPass,104.03999633789063,43.52000122070312
647664,77,MissedShots,0.874000015258789,0.43,0.0152427125722169,Jackson Tchatchoua,a,12113,OpenPlay,2025,Head,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Ladislav Krejcí,Aerial,104.88000183105468,45.6
647665,84,MissedShots,0.904000015258789,0.5879999923706055,0.0773991718888282,Tolu Arokodare,a,8875,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Jørgen Strand Larsen,HeadPass,108.48000183105468,32.96000061035156
647666,85,MissedShots,0.8180000305175781,0.5559999847412109,0.0458607338368892,Jackson Tchatchoua,a,12113,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Jørgen Strand Larsen,BallRecovery,98.16000366210938,35.52000122070312
647667,90,BlockedShot,0.8119999694824219,0.5229999923706055,0.0451149716973304,Jørgen Strand Larsen,a,11070,OpenPlay,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,None,97.43999633789063,38.16000061035156
647668,91,OwnGoal,0.18399999618530274,0.504000015258789,0.0,Ladislav Krejcí,a,12721,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,BallTouch,22.07999954223633,39.67999877929688
647669,95,SavedShot,0.71,0.34400001525878904,0.0092321364209055,Ki-Jana Hoever,a,8351,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Jackson Tchatchoua,Pass,85.19999999999999,52.47999877929688
647670,96,BlockedShot,0.8569999694824219,0.46,0.0674668699502945,Fernando López,a,13200,SetPiece,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,None,102.83999633789062,43.199999999999996
647671,96,SavedShot,0.9209999847412109,0.3,0.0424579307436943,Ladislav Krejcí,a,12721,SetPiece,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Santiago Bueno,Pass,110.5199981689453,56.0
647672,97,BlockedShot,0.8130000305175781,0.63,0.0466078072786331,Tolu Arokodare,a,8875,OpenPlay,2025,RightFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,Hugo Bueno,Pass,97.56000366210937,29.6
647673,97,BlockedShot,0.745,0.3659999847412109,0.0098126623779535,Ladislav Krejcí,a,12721,OpenPlay,2025,LeftFoot,28855,Sunderland,Wolverhampton Wanderers,2,0,2025-10-18 14:00:00,,Rebound,89.4,50.720001220703125
647845,10,BlockedShot,0.89,0.34,0.0975259095430374,Raúl Jiménez,h,4105,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Harry Wilson,Pass,13.200000000000003,27.200000000000003
647846,11,BlockedShot,0.875,0.43400001525878906,0.0459450334310531,Tom Cairney,h,6835,FromCorner,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Alex Iwobi,Chipped,15.0,34.720001220703125
647847,12,MissedShots,0.8830000305175781,0.3039999961853027,0.045881200581789,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Sander Berge,Pass,14.039996337890628,24.31999969482422
647848,17,BlockedShot,0.7759999847412109,0.32099998474121094,0.0824458301067352,Joshua King,h,12410,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Harry Wilson,TakeOn,26.8800018310547,25.679998779296874
647850,25,MissedShots,0.84,0.43,0.0767130032181739,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Alex Iwobi,Pass,19.200000000000003,34.4
647851,30,MissedShots,0.6969999694824218,0.4420000076293945,0.0126114506274461,Ryan Sessegnon,h,6837,FromCorner,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,,None,36.36000366210938,35.36000061035156
647860,51,MissedShots,0.7980000305175782,0.4370000076293945,0.0424771532416343,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Alex Iwobi,Pass,24.239996337890616,34.96000061035156
647861,54,MissedShots,0.8569999694824219,0.5070000076293946,0.061680257320404,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Alex Iwobi,Chipped,17.160003662109375,40.560000610351565
647867,89,BlockedShot,0.8919999694824219,0.6580000305175782,0.0370516963303089,Adama Traoré,h,900,FromCorner,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Kevin,Cross,12.960003662109372,52.64000244140625
647849,21,BlockedShot,0.8369999694824218,0.295,0.0583209656178951,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Jurriën Timber,Pass,100.43999633789062,56.400000000000006
647852,34,BlockedShot,0.8440000152587891,0.715,0.0324438996613025,Riccardo Calafiori,a,8129,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Martín Zubimendi,Pass,101.28000183105469,22.800000000000004
647853,35,BlockedShot,0.7880000305175782,0.715,0.0183249171823263,Eberechi Eze,a,8706,FromCorner,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Declan Rice,Pass,94.56000366210938,22.800000000000004
647854,36,SavedShot,0.914000015258789,0.33799999237060546,0.0780660435557365,Viktor Gyokeres,a,7254,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Pass,109.68000183105468,52.960000610351564
647855,36,MissedShots,0.94,0.5170000076293946,0.0978756099939346,Leandro Trossard,a,7698,OpenPlay,2025,Head,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,,Aerial,112.8,38.63999938964844
647856,37,MissedShots,0.8880000305175781,0.6680000305175782,0.0402244850993156,Riccardo Calafiori,a,8129,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Cross,106.56000366210938,26.55999755859375
647857,39,BlockedShot,0.9580000305175781,0.6079999923706054,0.0151516376063227,Gabriel,a,5613,FromCorner,2025,Head,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Aerial,114.96000366210937,31.360000610351562
647859,47,MissedShots,0.9019999694824219,0.6680000305175782,0.0330723635852336,Leandro Trossard,a,7698,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Eberechi Eze,Cross,108.23999633789063,26.55999755859375
647858,51,MissedShots,0.785,0.3659999847412109,0.023332854732871,Declan Rice,a,5553,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Pass,94.2,50.720001220703125
647862,57,MissedShots,0.965,0.47099998474121096,0.2029269188642501,Gabriel,a,5613,FromCorner,2025,Head,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Goal,115.8,42.32000122070312
647863,57,Goal,0.98,0.545,0.6705594062805176,Leandro Trossard,a,7698,FromCorner,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Gabriel,None,117.6,36.4
647864,63,SavedShot,0.879000015258789,0.664000015258789,0.054453182965517,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Leandro Trossard,TakeOn,105.48000183105468,26.879998779296876
647865,79,MissedShots,0.914000015258789,0.6530000305175782,0.0831800624728202,Viktor Gyokeres,a,7254,OpenPlay,2025,LeftFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,,None,109.68000183105468,27.759997558593746
647866,82,MissedShots,0.8530000305175781,0.509000015258789,0.0630838721990585,Gabriel Martinelli,a,7752,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Jurriën Timber,Chipped,102.36000366210938,39.279998779296875
647868,93,SavedShot,0.914000015258789,0.33,0.0916388258337974,Viktor Gyokeres,a,7254,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,Bukayo Saka,Pass,109.68000183105468,53.599999999999994
647869,93,SavedShot,0.9680000305175781,0.43,0.5675927400588989,Gabriel Martinelli,a,7752,OpenPlay,2025,RightFoot,28851,Fulham,Arsenal,0,1,2025-10-18 16:30:00,,Rebound,116.16000366210938,45.6
648079,4,Goal,0.9130000305175782,0.5279999923706055,0.4010891914367676,Rodrigo Bentancur,h,6108,FromCorner,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,João Palhinha,HeadPass,10.43999633789062,42.23999938964844
648082,26,SavedShot,0.8469999694824218,0.7240000152587891,0.0912418141961097,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Pedro Porro,Chipped,18.360003662109378,57.92000122070313
648084,45,MissedShots,0.9009999847412109,0.4909999847412109,0.2573102116584778,Micky van de Ven,h,10050,SetPiece,2025,Head,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Wilson Odobert,Cross,11.880001831054699,39.279998779296875
648085,52,BlockedShot,0.9230000305175782,0.48900001525878906,0.5299350023269653,Wilson Odobert,h,10822,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,,None,9.239996337890616,39.120001220703124
648086,53,SavedShot,0.794000015258789,0.37599998474121094,0.0317747369408607,João Palhinha,h,10715,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Rodrigo Bentancur,Pass,24.71999816894531,30.079998779296876
648088,56,MissedShots,0.7819999694824219,0.4229999923706055,0.0318189486861228,João Palhinha,h,10715,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Xavi Simons,Pass,26.160003662109375,33.83999938964844
648090,66,BlockedShot,0.8180000305175781,0.4859999847412109,0.0590961724519729,Rodrigo Bentancur,h,6108,OpenPlay,2025,LeftFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Pedro Porro,BallTouch,21.839996337890625,38.879998779296876
648094,92,MissedShots,0.914000015258789,0.519000015258789,0.0620847716927528,Randal Kolo Muani,h,5743,FromCorner,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Richarlison,Aerial,10.319998168945318,41.52000122070312
648095,94,MissedShots,0.8830000305175781,0.6619999694824219,0.0502613633871078,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,,None,14.039996337890628,52.959997558593756
648080,11,BlockedShot,0.8119999694824219,0.28399999618530275,0.0176997203379869,Matthew Cash,a,8864,FromCorner,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,,None,97.43999633789063,57.280000305175776
648081,14,MissedShots,0.7680000305175781,0.4379999923706055,0.0285220295190811,Matthew Cash,a,8864,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Evann Guessand,Pass,92.16000366210938,44.96000061035156
648083,36,Goal,0.795,0.33599998474121096,0.0252752099186182,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,,None,95.4,53.120001220703124
648087,56,MissedShots,0.899000015258789,0.6480000305175782,0.0862246677279472,Donyell Malen,a,9749,OpenPlay,2025,LeftFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,John McGinn,Pass,107.88000183105468,28.159997558593744
648089,61,MissedShots,0.7959999847412109,0.6869999694824219,0.0536889769136905,John McGinn,a,7723,OpenPlay,2025,LeftFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Matthew Cash,BallRecovery,95.5199981689453,25.040002441406244
648091,76,Goal,0.8209999847412109,0.32599998474121095,0.0312852151691913,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Lucas Digne,Pass,98.5199981689453,53.92000122070313
648092,86,MissedShots,0.784000015258789,0.5929999923706055,0.0214907377958297,Ian Maatsen,a,11807,FromCorner,2025,LeftFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,,None,94.08000183105469,32.56000061035156
648093,89,BlockedShot,0.865,0.37400001525878906,0.0880443975329399,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28856,Tottenham Hotspur,Aston Villa,1,2,2025-10-19 13:00:00,Ian Maatsen,Pass,103.8,50.07999877929687
648288,13,MissedShots,0.9180000305175782,0.43200000762939456,0.1865904480218887,Virgil van Dijk,h,833,SetPiece,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Mohamed Salah,Cross,9.839996337890625,34.560000610351565
648289,20,ShotOnPost,0.8159999847412109,0.5640000152587891,0.0488500408828258,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Mohamed Salah,Pass,22.080001831054688,45.120001220703124
648291,25,SavedShot,0.8109999847412109,0.4829999923706055,0.0497892312705516,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Dominik Szoboszlai,Pass,22.680001831054682,38.63999938964844
648295,28,MissedShots,0.845999984741211,0.4109999847412109,0.053224790841341,Alexander Isak,h,5232,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,,None,18.48000183105468,32.87999877929687
648296,32,SavedShot,0.9340000152587891,0.39099998474121095,0.0234696622937917,Mohamed Salah,h,1250,OpenPlay,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Cody Gakpo,Aerial,7.9199981689453125,31.279998779296875
648297,34,SavedShot,0.89,0.36200000762939455,0.2429845184087753,Alexander Isak,h,5232,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Ibrahima Konaté,Throughball,13.200000000000003,28.960000610351564
648298,38,SavedShot,0.9430000305175781,0.6819999694824219,0.0104524828493595,Virgil van Dijk,h,833,FromCorner,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Conor Bradley,Cross,6.839996337890625,54.55999755859375
648300,49,ShotOnPost,0.8780000305175781,0.6229999923706054,0.0654498562216758,Cody Gakpo,h,11296,SetPiece,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Mohamed Salah,Chipped,14.639996337890622,49.83999938964843
648301,53,MissedShots,0.9569999694824218,0.38799999237060545,0.0513512641191482,Mohamed Salah,h,1250,FromCorner,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Cody Gakpo,Cross,5.160003662109375,31.039999389648436
648302,59,MissedShots,0.835999984741211,0.44,0.0715141147375106,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Mohamed Salah,Pass,19.680001831054682,35.2
648304,63,MissedShots,0.7069999694824218,0.610999984741211,0.029520833864808,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Cody Gakpo,Pass,35.160003662109375,48.879998779296876
648305,64,MissedShots,0.9180000305175782,0.38299999237060545,0.2744359970092773,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Milos Kerkez,Cross,9.839996337890625,30.639999389648438
648307,68,MissedShots,0.8490000152587891,0.6859999847412109,0.0628272145986557,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Florian Wirtz,Pass,18.1199981689453,54.879998779296876
648308,75,SavedShot,0.88,0.6580000305175782,0.0597496554255485,Curtis Jones,h,6665,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Florian Wirtz,Pass,14.400000000000006,52.64000244140625
648309,76,BlockedShot,0.924000015258789,0.42700000762939455,0.0239562261849641,Cody Gakpo,h,11296,FromCorner,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Dominik Szoboszlai,Aerial,9.119998168945315,34.16000061035157
648310,77,MissedShots,0.915,0.6730000305175782,0.069498598575592,Federico Chiesa,h,1433,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Florian Wirtz,Pass,10.199999999999989,53.840002441406256
648311,77,Goal,0.9680000305175781,0.49700000762939456,0.7863274216651917,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Federico Chiesa,Rebound,3.839996337890625,39.76000061035157
648315,86,MissedShots,0.9480000305175781,0.5120000076293946,0.5381103157997131,Cody Gakpo,h,11296,OpenPlay,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Jeremie Frimpong,Cross,6.239996337890631,40.960000610351564
648317,91,BlockedShot,0.865,0.44099998474121094,0.0162636395543813,Ibrahima Konaté,h,6326,FromCorner,2025,Head,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Dominik Szoboszlai,Cross,16.200000000000003,35.279998779296875
648287,1,Goal,0.9269999694824219,0.36,0.3349863588809967,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Amad Diallo Traore,Throughball,111.23999633789063,51.2
648290,23,ShotOnPost,0.86,0.44400001525878907,0.109616033732891,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Amad Diallo Traore,Pass,103.2,44.47999877929688
648292,26,MissedShots,0.924000015258789,0.47,0.5486971139907837,Mason Mount,a,7768,OpenPlay,2025,RightFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,,None,110.88000183105468,42.400000000000006
648293,26,SavedShot,0.914000015258789,0.5029999923706054,0.5278137922286987,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,,None,109.68000183105468,39.76000061035157
