id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
656953,38,MissedShots,0.8590000152587891,0.5170000076293946,0.0190061219036579,Hjalmar Ekdal,a,11704,FromCorner,2025,Head,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Maxime Estève,Cross,103.08000183105469,38.63999938964844
656958,50,SavedShot,0.7809999847412109,0.40299999237060546,0.0262096542865037,Josh Cullen,a,1018,OpenPlay,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Chimuanya Ugochukwu,Pass,93.71999816894531,47.76000061035156
656959,59,SavedShot,0.9209999847412109,0.555,0.3522545099258423,Armando Broja,a,8384,OpenPlay,2025,Head,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Josh Cullen,Throughball,110.5199981689453,35.599999999999994
656966,90,BlockedShot,0.9109999847412109,0.4229999923706055,0.060337983071804,Zian Flemming,a,13729,FromCorner,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Jaidon Anthony,Cross,109.3199981689453,46.16000061035156
656967,93,Goal,0.885,0.5,0.7611688375473022,Zian Flemming,a,13729,Penalty,2025,RightFoot,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,,Standard,106.2,40.0
656969,97,MissedShots,0.9269999694824219,0.5370000076293945,0.1883124411106109,Zian Flemming,a,13729,SetPiece,2025,Head,28925,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,Marcus Edwards,End,111.23999633789063,37.03999938964844
656970,6,MissedShots,0.9230000305175782,0.5109999847412109,0.0779333934187889,Micky van de Ven,h,10050,FromCorner,2025,OtherBodyPart,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Mohammed Kudus,Cross,9.239996337890616,40.87999877929687
656971,13,BlockedShot,0.8580000305175781,0.5659999847412109,0.0566616505384445,Richarlison,h,6026,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Mohammed Kudus,Cross,17.039996337890628,45.279998779296875
656972,15,MissedShots,0.7630000305175781,0.775,0.0147080570459365,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,TakeOn,28.43999633789062,62.0
656974,24,Goal,0.9569999694824218,0.529000015258789,0.6583117246627808,Richarlison,h,6026,OpenPlay,2025,LeftFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Xavi Simons,Pass,5.160003662109375,42.32000122070312
656975,29,MissedShots,0.78,0.5229999923706055,0.0246261321008205,Xavi Simons,h,8700,SetPiece,2025,LeftFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,None,26.39999999999999,41.83999938964844
656976,39,MissedShots,0.9069999694824219,0.4379999923706055,0.054580233991146,Cristian Romero,h,7218,FromCorner,2025,Head,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Pedro Porro,Cross,11.160003662109375,35.03999938964844
656977,39,SavedShot,0.965,0.5790000152587891,0.2679367661476135,Randal Kolo Muani,h,5743,FromCorner,2025,Head,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Cristian Romero,Rebound,4.200000000000003,46.320001220703126
656978,42,Goal,0.8619999694824219,0.41700000762939454,0.1375654190778732,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,BlockedPass,16.56000366210938,33.36000061035156
656979,45,BlockedShot,0.79,0.4909999847412109,0.0302595645189285,Rodrigo Bentancur,h,6108,SetPiece,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,None,25.19999999999999,39.279998779296875
656980,50,SavedShot,0.9319999694824219,0.6370000076293946,0.4277614951133728,Djed Spence,h,10764,OpenPlay,2025,LeftFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,None,8.160003662109375,50.960000610351564
656981,53,SavedShot,0.8069999694824219,0.42900001525878906,0.061168972402811,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,BallRecovery,23.160003662109375,34.320001220703126
656982,54,BlockedShot,0.7680000305175781,0.5220000076293946,0.0387662798166275,Richarlison,h,6026,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Randal Kolo Muani,Pass,27.839996337890625,41.76000061035157
656983,61,SavedShot,0.8119999694824219,0.3559999847412109,0.0529128834605217,Xavi Simons,h,8700,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Richarlison,Pass,22.560003662109366,28.479998779296874
656985,82,SavedShot,0.9159999847412109,0.4490000152587891,0.5241883993148804,Pape Sarr,h,9021,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Djed Spence,Pass,10.080001831054688,35.92000122070313
656987,94,MissedShots,0.875,0.4420000076293945,0.0111215189099311,Kevin Danso,h,5261,SetPiece,2025,Head,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Pedro Porro,Aerial,15.0,35.36000061035156
656973,23,SavedShot,0.895,0.2879999923706055,0.0696417167782783,Thiago,a,13222,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Nathan Collins,Pass,107.4,56.960000610351564
656984,67,MissedShots,0.7430000305175781,0.5029999923706054,0.0162700023502111,Rico Henry,a,9679,FromCorner,2025,LeftFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,,None,89.16000366210938,39.76000061035157
656986,87,MissedShots,0.9290000152587891,0.37799999237060544,0.2593777179718017,Thiago,a,13222,OpenPlay,2025,RightFoot,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Vitaly Janelt,HeadPass,111.4800018310547,49.76000061035157
656988,96,BlockedShot,0.9109999847412109,0.5220000076293946,0.12527397274971,Thiago,a,13222,OpenPlay,2025,Head,28926,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,Jordan Henderson,Cross,109.3199981689453,38.23999938964843
657093,1,MissedShots,0.8009999847412109,0.57,0.0496066212654113,Noah Okafor,h,11966,OpenPlay,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Pascal Struijk,HeadPass,23.880001831054685,45.599999999999994
657094,2,MissedShots,0.7709999847412109,0.5129999923706055,0.012398543767631,Gabriel Gudmundsson,h,9944,SetPiece,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,Aerial,27.480001831054693,41.039999389648436
657095,4,BlockedShot,0.8719999694824219,0.5129999923706055,0.0927948951721191,Noah Okafor,h,11966,OpenPlay,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,BallTouch,15.360003662109378,41.039999389648436
657103,30,MissedShots,0.8859999847412109,0.4859999847412109,0.0694678723812103,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Gabriel Gudmundsson,Cross,13.680001831054696,38.879998779296876
657104,34,MissedShots,0.8640000152587891,0.51,0.0601184926927089,Pascal Struijk,h,8717,FromCorner,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Dominic Calvert-Lewin,BallTouch,16.319998168945304,40.8
657109,64,MissedShots,0.88,0.525,0.051303893327713,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Gabriel Gudmundsson,Cross,14.400000000000006,42.0
657112,72,Goal,0.885,0.5,0.7611688375473022,Dominic Calvert-Lewin,h,5555,Penalty,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,Standard,13.799999999999997,40.0
657113,74,Goal,0.8819999694824219,0.6090000152587891,0.0771600380539894,Anton Stach,h,9910,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Brenden Aaronson,Pass,14.160003662109375,48.720001220703125
657116,81,SavedShot,0.7290000152587891,0.5170000076293946,0.0179744977504014,Ao Tanaka,h,13834,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Anton Stach,Pass,32.51999816894531,41.36000061035156
657117,85,SavedShot,0.8340000152587891,0.740999984741211,0.0246040970087051,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Anton Stach,Pass,19.919998168945312,59.279998779296875
657118,94,BlockedShot,0.92,0.5070000076293946,0.0458871610462665,Dominic Calvert-Lewin,h,5555,FromCorner,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Anton Stach,Goal,9.599999999999994,40.560000610351565
657119,95,Goal,0.9630000305175781,0.42900001525878906,0.5308486223220825,Ao Tanaka,h,13834,FromCorner,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,None,4.4399963378906335,34.320001220703126
657096,7,MissedShots,0.7519999694824219,0.6969999694824218,0.0169642604887485,Milos Kerkez,a,11709,OpenPlay,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Curtis Jones,Pass,90.23999633789063,24.240002441406254
657097,14,BlockedShot,0.7659999847412109,0.669000015258789,0.019471950829029,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Curtis Jones,BallRecovery,91.91999816894531,26.479998779296878
657098,15,ShotOnPost,0.8059999847412109,0.73,0.0174519885331392,Curtis Jones,a,6665,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Cody Gakpo,Pass,96.71999816894531,21.6
657099,15,BlockedShot,0.8719999694824219,0.3089999961853027,0.0532575882971286,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Florian Wirtz,Pass,104.63999633789062,55.28000030517578
657100,15,BlockedShot,0.8919999694824219,0.325,0.0584125854074955,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Florian Wirtz,Pass,107.03999633789063,54.0
657101,21,MissedShots,0.7719999694824219,0.6959999847412109,0.0532972067594528,Dominik Szoboszlai,a,9788,DirectFreekick,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,Standard,92.63999633789062,24.320001220703126
657102,26,MissedShots,0.9169999694824219,0.44099998474121094,0.2175227701663971,Virgil van Dijk,a,833,SetPiece,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Dominik Szoboszlai,Cross,110.03999633789063,44.720001220703125
657105,39,BlockedShot,0.8440000152587891,0.625,0.1091157644987106,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Dominik Szoboszlai,Chipped,101.28000183105469,30.0
657106,47,Goal,0.845,0.5420000076293945,0.3365406990051269,Hugo Ekitike,a,8995,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,BallRecovery,101.39999999999999,36.63999938964844
657107,49,SavedShot,0.9419999694824219,0.45599998474121095,0.4705373644828796,Hugo Ekitike,a,8995,OpenPlay,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Conor Bradley,Goal,113.03999633789063,43.52000122070312
657108,49,Goal,0.9540000152587891,0.46599998474121096,0.148843303322792,Hugo Ekitike,a,8995,OpenPlay,2025,LeftFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,,None,114.4800018310547,42.720001220703125
657110,66,SavedShot,0.8769999694824219,0.6669999694824219,0.1105151548981666,Cody Gakpo,a,11296,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Hugo Ekitike,Pass,105.23999633789063,26.640002441406246
657111,67,SavedShot,0.9059999847412109,0.49,0.0272903498262166,Ibrahima Konaté,a,6326,FromCorner,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Dominik Szoboszlai,Aerial,108.71999816894531,40.8
657114,77,SavedShot,0.8809999847412109,0.5229999923706055,0.0587504468858242,Virgil van Dijk,a,833,SetPiece,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Dominik Szoboszlai,Cross,105.71999816894531,38.16000061035156
657115,79,Goal,0.8859999847412109,0.4209999847412109,0.3316866159439087,Dominik Szoboszlai,a,9788,OpenPlay,2025,RightFoot,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Ryan Gravenberch,Pass,106.3199981689453,46.320001220703126
657120,97,MissedShots,0.88,0.585,0.0183945056051015,Alexander Isak,a,5232,OpenPlay,2025,Head,28923,Leeds,Liverpool,3,3,2025-12-06 17:30:00,Milos Kerkez,BallTouch,105.6,33.2
657361,7,MissedShots,0.8009999847412109,0.30700000762939456,0.0254774615168571,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Danny Welbeck,Pass,23.880001831054685,24.560000610351565
657362,8,BlockedShot,0.7709999847412109,0.669000015258789,0.0173164382576942,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,27.480001831054693,53.52000122070312
657363,20,BlockedShot,0.7369999694824219,0.3370000076293945,0.0154388798400759,Mats Wieffer,h,12758,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Diego Gómez,Pass,31.56000366210938,26.960000610351564
657366,32,MissedShots,0.955999984741211,0.4979999923706055,0.5931219458580017,Mats Wieffer,h,12758,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Maxim De Cuyper,Cross,5.28000183105469,39.83999938964844
657368,39,MissedShots,0.774000015258789,0.505,0.0299683082848787,Diego Gómez,h,13364,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,27.119998168945315,40.4
657370,42,BlockedShot,0.9169999694824219,0.35400001525878905,0.047822318971157,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Maxim De Cuyper,Cross,9.960003662109372,28.320001220703123
657371,43,MissedShots,0.9590000152587891,0.3629999923706055,0.0123063744977116,Danny Welbeck,h,501,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Maxim De Cuyper,Aerial,4.9199981689453125,29.03999938964844
657375,50,BlockedShot,0.795,0.40200000762939453,0.0341641828417778,Jan Paul van Hecke,h,10807,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,24.599999999999994,32.16000061035156
657379,70,MissedShots,0.865,0.3270000076293945,0.0544435456395149,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Mats Wieffer,Pass,16.200000000000003,26.16000061035156
657381,74,BlockedShot,0.95,0.47099998474121096,0.1063596084713935,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,6.0,37.67999877929688
657382,75,BlockedShot,0.8909999847412109,0.565,0.0330385118722915,Lewis Dunk,h,6048,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Brajan Gruda,Cross,13.080001831054688,45.199999999999996
657383,77,MissedShots,0.915,0.519000015258789,0.365784078836441,Charalampos Kostoulas,h,14118,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Georginio Rutter,Cross,10.199999999999989,41.52000122070312
657384,78,BlockedShot,0.669000015258789,0.5429999923706055,0.007935200817883,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Jan Paul van Hecke,BallRecovery,39.71999816894531,43.439999389648435
657386,85,BlockedShot,0.7180000305175781,0.5020000076293946,0.0178297981619834,Jan Paul van Hecke,h,10807,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Lewis Dunk,Pass,33.839996337890625,40.16000061035157
657387,88,SavedShot,0.905,0.5579999923706055,0.0437951311469078,Danny Welbeck,h,501,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Diego Gómez,HeadPass,11.399999999999991,44.63999938964844
657388,89,SavedShot,0.835999984741211,0.620999984741211,0.045528557151556,Charalampos Kostoulas,h,14118,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,19.680001831054682,49.67999877929688
657389,90,MissedShots,0.889000015258789,0.615999984741211,0.0508075319230556,Charalampos Kostoulas,h,14118,FromCorner,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Jack Hinshelwood,Chipped,13.319998168945318,49.279998779296875
657390,90,SavedShot,0.9059999847412109,0.5529999923706055,0.1020879298448562,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Charalampos Kostoulas,Rebound,11.28000183105469,44.23999938964844
657391,90,Goal,0.9690000152587891,0.6070000076293945,0.3499599397182464,Georginio Rutter,h,6937,FromCorner,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Jan Paul van Hecke,Pass,3.7199981689453097,48.560000610351565
657392,94,MissedShots,0.85,0.315,0.0319956205785274,Charalampos Kostoulas,h,14118,FromCorner,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Brajan Gruda,Pass,18.0,25.2
657393,95,BlockedShot,0.874000015258789,0.605999984741211,0.0505875572562217,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Brajan Gruda,Cross,15.119998168945315,48.47999877929688
657394,95,BlockedShot,0.8919999694824219,0.6129999923706054,0.0739255025982856,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,Rebound,12.960003662109372,49.039999389648436
657364,23,BlockedShot,0.879000015258789,0.3089999961853027,0.1475116312503814,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Lucas Paquetá,Throughball,105.48000183105468,55.28000030517578
657365,28,MissedShots,0.7909999847412109,0.9419999694824219,0.0098455548286437,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Mateus Fernandes,Pass,94.91999816894531,4.640002441406239
657367,38,SavedShot,0.7190000152587891,0.3240000152587891,0.0119094792753458,Lucas Paquetá,a,7365,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Aaron Wan-Bissaka,Pass,86.28000183105469,54.07999877929687
657369,40,MissedShots,0.9030000305175782,0.645,0.265708178281784,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Lucas Paquetá,BallRecovery,108.36000366210938,28.4
657372,44,BlockedShot,0.8719999694824219,0.33,0.0585708171129226,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Aaron Wan-Bissaka,Pass,104.63999633789062,53.599999999999994
657373,45,MissedShots,0.915,0.415,0.0389264561235904,Konstantinos Mavropanos,a,6722,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,None,109.80000000000001,46.800000000000004
657374,46,MissedShots,0.874000015258789,0.654000015258789,0.0366215631365776,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Aaron Wan-Bissaka,Cross,104.88000183105468,27.67999877929688
657376,54,SavedShot,0.9259999847412109,0.40599998474121096,0.0333581939339637,Konstantinos Mavropanos,a,6722,SetPiece,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,Aerial,111.11999816894532,47.52000122070312
657377,57,SavedShot,0.874000015258789,0.3579999923706055,0.0883122384548187,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Lucas Paquetá,TakeOn,104.88000183105468,51.36000061035156
657378,58,SavedShot,0.9359999847412109,0.57,0.4343580603599548,Crysencio Summerville,a,9492,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,,Rebound,112.31999816894532,34.400000000000006
657380,72,Goal,0.925,0.6759999847412109,0.0953356251120567,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Callum Wilson,Pass,111.0,25.920001220703128
657385,79,MissedShots,0.8469999694824218,0.46900001525878904,0.1337229162454605,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Jean-Clair Todibo,BallRecovery,101.63999633789062,42.47999877929688
657395,96,BlockedShot,0.8490000152587891,0.49,0.0947112217545509,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Aaron Wan-Bissaka,Pass,101.8800018310547,40.8
657396,97,MissedShots,0.9459999847412109,0.4779999923706055,0.2958662509918213,Konstantinos Mavropanos,a,6722,FromCorner,2025,Head,28920,Brighton,West Ham,1,1,2025-12-07 14:00:00,Freddie Potts,Aerial,113.5199981689453,41.76000061035156
657574,7,BlockedShot,0.8909999847412109,0.3970000076293945,0.046757023781538,Emile Smith-Rowe,h,7230,FromCorner,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Alex Iwobi,Cross,13.080001831054688,31.76000061035156
657575,8,BlockedShot,0.8719999694824219,0.40200000762939453,0.0440174862742424,Kenny Tete,h,5973,FromCorner,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Alex Iwobi,Cross,15.360003662109378,32.16000061035156
657578,21,MissedShots,0.8219999694824218,0.7080000305175781,0.026031270623207,Raúl Jiménez,h,4105,OpenPlay,2025,LeftFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,,None,21.360003662109378,56.640002441406246
657579,23,SavedShot,0.8819999694824219,0.62,0.2687657475471496,Emile Smith-Rowe,h,7230,OpenPlay,2025,LeftFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,Sander Berge,Pass,14.160003662109375,49.6
657580,28,SavedShot,0.8690000152587891,0.4929999923706055,0.0699411332607269,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28922,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,,None,15.71999816894531,39.43999938964844
