Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
332,34,15/05/2024 19:45,Amex Stadium,Brighton,Chelsea,1 - 2,2023,1.0,2.0,away_win,5,8
337,34,15/05/2024 20:00,Old Trafford,Man Utd,Newcastle,3 - 2,2023,3.0,2.0,home_win,20,22
349,35,27/04/2024 12:30,London Stadium,West Ham,Liverpool,2 - 2,2023,2.0,2.0,draw,33,17
344,35,27/04/2024 15:00,Craven Cottage,Fulham,Crystal Palace,1 - 1,2023,1.0,1.0,draw,11,9
345,35,27/04/2024 15:00,Old Trafford,Man Utd,Burnley,1 - 1,2023,1.0,1.0,draw,20,6
346,35,27/04/2024 15:00,St. James' Park,Newcastle,Sheffield Utd,5 - 1,2023,5.0,1.0,home_win,22,25
350,35,27/04/2024 15:00,Molineux Stadium,Wolves,Luton,2 - 1,2023,2.0,1.0,home_win,34,18
343,35,27/04/2024 17:30,Goodison Park,Everton,Brentford,1 - 0,2023,1.0,0.0,home_win,10,4
341,35,27/04/2024 20:00,Villa Park,Aston Villa,Chelsea,2 - 2,2023,2.0,2.0,draw,2,8
342,35,28/04/2024 14:00,Vitality Stadium,Bournemouth,Brighton,3 - 0,2023,3.0,0.0,home_win,3,5
348,35,28/04/2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 3,2023,2.0,3.0,away_win,27,1
347,35,28/04/2024 16:30,The City Ground,Nottingham Forest,Man City,0 - 2,2023,0.0,2.0,away_win,24,19
358,36,03/05/2024 20:00,Kenilworth Road,Luton,Everton,1 - 1,2023,1.0,1.0,draw,18,10
351,36,04/05/2024 12:30,Emirates Stadium,Arsenal,Bournemouth,3 - 0,2023,3.0,0.0,home_win,1,3
352,36,04/05/2024 15:00,Gtech Community Stadium,Brentford,Fulham,0 - 0,2023,0.0,0.0,draw,4,11
354,36,04/05/2024 15:00,Turf Moor,Burnley,Newcastle,1 - 4,2023,1.0,4.0,away_win,6,22
360,36,04/05/2024 15:00,Bramall Lane,Sheffield Utd,Nottingham Forest,1 - 3,2023,1.0,3.0,away_win,25,24
359,36,04/05/2024 17:30,Etihad Stadium,Man City,Wolves,5 - 1,2023,5.0,1.0,home_win,19,34
353,36,05/05/2024 14:00,Amex Stadium,Brighton,Aston Villa,1 - 0,2023,1.0,0.0,home_win,5,2
355,36,05/05/2024 14:00,Stamford Bridge,Chelsea,West Ham,5 - 0,2023,5.0,0.0,home_win,8,33
357,36,05/05/2024 16:30,Anfield,Liverpool,Spurs,4 - 2,2023,4.0,2.0,home_win,17,27
356,36,06/05/2024 20:00,Selhurst Park,Crystal Palace,Man Utd,4 - 0,2023,4.0,0.0,home_win,9,20
364,37,11/05/2024 12:30,Craven Cottage,Fulham,Man City,0 - 4,2023,0.0,4.0,away_win,11,19
362,37,11/05/2024 15:00,Vitality Stadium,Bournemouth,Brentford,1 - 2,2023,1.0,2.0,away_win,3,4
363,37,11/05/2024 15:00,Goodison Park,Everton,Sheffield Utd,1 - 0,2023,1.0,0.0,home_win,10,25
366,37,11/05/2024 15:00,St. James' Park,Newcastle,Brighton,1 - 1,2023,1.0,1.0,draw,22,5
368,37,11/05/2024 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,2 - 1,2023,2.0,1.0,home_win,27,6
369,37,11/05/2024 15:00,London Stadium,West Ham,Luton,3 - 1,2023,3.0,1.0,home_win,33,18
370,37,11/05/2024 15:00,Molineux Stadium,Wolves,Crystal Palace,1 - 3,2023,1.0,3.0,away_win,34,9
367,37,11/05/2024 17:30,The City Ground,Nottingham Forest,Chelsea,2 - 3,2023,2.0,3.0,away_win,24,8
365,37,12/05/2024 16:30,Old Trafford,Man Utd,Arsenal,0 - 1,2023,0.0,1.0,away_win,20,1
361,37,13/05/2024 20:00,Villa Park,Aston Villa,Liverpool,3 - 3,2023,3.0,3.0,draw,2,17
371,38,19/05/2024 16:00,Emirates Stadium,Arsenal,Everton,2 - 1,2023,2.0,1.0,home_win,1,10
372,38,19/05/2024 16:00,Gtech Community Stadium,Brentford,Newcastle,2 - 4,2023,2.0,4.0,away_win,4,22
373,38,19/05/2024 16:00,Amex Stadium,Brighton,Man Utd,0 - 2,2023,0.0,2.0,away_win,5,20
374,38,19/05/2024 16:00,Turf Moor,Burnley,Nottingham Forest,1 - 2,2023,1.0,2.0,away_win,6,24
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,2 - 1,2023,2.0,1.0,home_win,8,3
376,38,19/05/2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,5 - 0,2023,5.0,0.0,home_win,9,2
377,38,19/05/2024 16:00,Anfield,Liverpool,Wolves,2 - 0,2023,2.0,0.0,home_win,17,34
378,38,19/05/2024 16:00,Kenilworth Road,Luton,Fulham,2 - 4,2023,2.0,4.0,away_win,18,11
379,38,19/05/2024 16:00,Etihad Stadium,Man City,West Ham,3 - 1,2023,3.0,1.0,home_win,19,33
380,38,19/05/2024 16:00,Bramall Lane,Sheffield Utd,Spurs,0 - 3,2023,0.0,3.0,away_win,25,27
1,1,16/08/2024 20:00,Old Trafford,Man Utd,Fulham,1 - 0,2024,1.0,0.0,home_win,20,11
2,1,17/08/2024 12:30,Portman Road,Ipswich,Liverpool,0 - 2,2024,0.0,2.0,away_win,14,17
3,1,17/08/2024 15:00,Emirates Stadium,Arsenal,Wolves,2 - 0,2024,2.0,0.0,home_win,1,34
4,1,17/08/2024 15:00,Goodison Park,Everton,Brighton,0 - 3,2024,0.0,3.0,away_win,10,5
5,1,17/08/2024 15:00,St. James' Park,Newcastle,Southampton,1 - 0,2024,1.0,0.0,home_win,22,26
6,1,17/08/2024 15:00,The City Ground,Nottingham Forest,Bournemouth,1 - 1,2024,1.0,1.0,draw,24,3
7,1,17/08/2024 17:30,London Stadium,West Ham,Aston Villa,1 - 2,2024,1.0,2.0,away_win,33,2
8,1,18/08/2024 14:00,Gtech Community Stadium,Brentford,Crystal Palace,2 - 1,2024,2.0,1.0,home_win,4,9
9,1,18/08/2024 16:30,Stamford Bridge,Chelsea,Man City,0 - 2,2024,0.0,2.0,away_win,8,19
10,1,19/08/2024 20:00,King Power Stadium,Leicester,Spurs,1 - 1,2024,1.0,1.0,draw,16,27
13,2,24/08/2024 12:30,American Express Stadium,Brighton,Man Utd,2 - 1,2024,2.0,1.0,home_win,5,20
14,2,24/08/2024 15:00,Selhurst Park,Crystal Palace,West Ham,0 - 2,2024,0.0,2.0,away_win,9,33
15,2,24/08/2024 15:00,Craven Cottage,Fulham,Leicester,2 - 1,2024,2.0,1.0,home_win,11,16
17,2,24/08/2024 15:00,Etihad Stadium,Man City,Ipswich,4 - 1,2024,4.0,1.0,home_win,19,14
18,2,24/08/2024 15:00,St. Mary's Stadium,Southampton,Nottingham Forest,0 - 1,2024,0.0,1.0,away_win,26,24
19,2,24/08/2024 15:00,Tottenham Hotspur Stadium,Spurs,Everton,4 - 0,2024,4.0,0.0,home_win,27,10
11,2,24/08/2024 17:30,Villa Park,Aston Villa,Arsenal,0 - 2,2024,0.0,2.0,away_win,2,1
12,2,25/08/2024 14:00,Vitality Stadium,Bournemouth,Newcastle,1 - 1,2024,1.0,1.0,draw,3,22
20,2,25/08/2024 14:00,Molineux Stadium,Wolves,Chelsea,2 - 6,2024,2.0,6.0,away_win,34,8
16,2,25/08/2024 16:30,Anfield,Liverpool,Brentford,2 - 0,2024,2.0,0.0,home_win,17,4
21,3,31/08/2024 12:30,Emirates Stadium,Arsenal,Brighton,1 - 1,2024,1.0,1.0,draw,1,5
22,3,31/08/2024 15:00,Gtech Community Stadium,Brentford,Southampton,3 - 1,2024,3.0,1.0,home_win,4,26
24,3,31/08/2024 15:00,Goodison Park,Everton,Bournemouth,2 - 3,2024,2.0,3.0,away_win,10,3
25,3,31/08/2024 15:00,Portman Road,Ipswich,Fulham,1 - 1,2024,1.0,1.0,draw,14,11
26,3,31/08/2024 15:00,King Power Stadium,Leicester,Aston Villa,1 - 2,2024,1.0,2.0,away_win,16,2
29,3,31/08/2024 15:00,The City Ground,Nottingham Forest,Wolves,1 - 1,2024,1.0,1.0,draw,24,34
30,3,31/08/2024 17:30,London Stadium,West Ham,Man City,1 - 3,2024,1.0,3.0,away_win,33,19
23,3,01/09/2024 13:30,Stamford Bridge,Chelsea,Crystal Palace,1 - 1,2024,1.0,1.0,draw,8,9
28,3,01/09/2024 13:30,St. James' Park,Newcastle,Spurs,2 - 1,2024,2.0,1.0,home_win,22,27
27,3,01/09/2024 16:00,Old Trafford,Man Utd,Liverpool,0 - 3,2024,0.0,3.0,away_win,20,17
38,4,14/09/2024 12:30,St. Mary's Stadium,Southampton,Man Utd,0 - 3,2024,0.0,3.0,away_win,26,20
33,4,14/09/2024 15:00,American Express Stadium,Brighton,Ipswich,0 - 0,2024,0.0,0.0,draw,5,14
34,4,14/09/2024 15:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2024,2.0,2.0,draw,9,16
35,4,14/09/2024 15:00,Craven Cottage,Fulham,West Ham,1 - 1,2024,1.0,1.0,draw,11,33
36,4,14/09/2024 15:00,Anfield,Liverpool,Nottingham Forest,0 - 1,2024,0.0,1.0,away_win,17,24
37,4,14/09/2024 15:00,Etihad Stadium,Man City,Brentford,2 - 1,2024,2.0,1.0,home_win,19,4
31,4,14/09/2024 17:30,Villa Park,Aston Villa,Everton,3 - 2,2024,3.0,2.0,home_win,2,10
32,4,14/09/2024 20:00,Vitality Stadium,Bournemouth,Chelsea,0 - 1,2024,0.0,1.0,away_win,3,8
39,4,15/09/2024 14:00,Tottenham Hotspur Stadium,Spurs,Arsenal,0 - 1,2024,0.0,1.0,away_win,27,1
40,4,15/09/2024 16:30,Molineux Stadium,Wolves,Newcastle,1 - 2,2024,1.0,2.0,away_win,34,22
50,5,21/09/2024 12:30,London Stadium,West Ham,Chelsea,0 - 3,2024,0.0,3.0,away_win,33,8
41,5,21/09/2024 15:00,Villa Park,Aston Villa,Wolves,3 - 1,2024,3.0,1.0,home_win,2,34
44,5,21/09/2024 15:00,Craven Cottage,Fulham,Newcastle,3 - 1,2024,3.0,1.0,home_win,11,22
45,5,21/09/2024 15:00,King Power Stadium,Leicester,Everton,1 - 1,2024,1.0,1.0,draw,16,10
46,5,21/09/2024 15:00,Anfield,Liverpool,Bournemouth,3 - 0,2024,3.0,0.0,home_win,17,3
48,5,21/09/2024 15:00,St. Mary's Stadium,Southampton,Ipswich,1 - 1,2024,1.0,1.0,draw,26,14
49,5,21/09/2024 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,3 - 1,2024,3.0,1.0,home_win,27,4
43,5,21/09/2024 17:30,Selhurst Park,Crystal Palace,Man Utd,0 - 0,2024,0.0,0.0,draw,9,20
42,5,22/09/2024 14:00,American Express Stadium,Brighton,Nottingham Forest,2 - 2,2024,2.0,2.0,draw,5,24
47,5,22/09/2024 16:30,Etihad Stadium,Man City,Arsenal,2 - 2,2024,2.0,2.0,draw,19,1
58,6,28/09/2024 12:30,St. James' Park,Newcastle,Man City,1 - 1,2024,1.0,1.0,draw,22,19
51,6,28/09/2024 15:00,Emirates Stadium,Arsenal,Leicester,4 - 2,2024,4.0,2.0,home_win,1,16
53,6,28/09/2024 15:00,Gtech Community Stadium,Brentford,West Ham,1 - 1,2024,1.0,1.0,draw,4,33
54,6,28/09/2024 15:00,Stamford Bridge,Chelsea,Brighton,4 - 2,2024,4.0,2.0,home_win,8,5
55,6,28/09/2024 15:00,Goodison Park,Everton,Crystal Palace,2 - 1,2024,2.0,1.0,home_win,10,9
59,6,28/09/2024 15:00,The City Ground,Nottingham Forest,Fulham,0 - 1,2024,0.0,1.0,away_win,24,11
60,6,28/09/2024 17:30,Molineux Stadium,Wolves,Liverpool,1 - 2,2024,1.0,2.0,away_win,34,17
56,6,29/09/2024 14:00,Portman Road,Ipswich,Aston Villa,2 - 2,2024,2.0,2.0,draw,14,2
57,6,29/09/2024 16:30,Old Trafford,Man Utd,Spurs,0 - 3,2024,0.0,3.0,away_win,20,27
52,6,30/09/2024 20:00,Vitality Stadium,Bournemouth,Southampton,3 - 1,2024,3.0,1.0,home_win,3,26
66,7,05/10/2024 12:30,Selhurst Park,Crystal Palace,Liverpool,0 - 1,2024,0.0,1.0,away_win,9,17
61,7,05/10/2024 15:00,Emirates Stadium,Arsenal,Southampton,3 - 1,2024,3.0,1.0,home_win,1,26
63,7,05/10/2024 15:00,Gtech Community Stadium,Brentford,Wolves,5 - 3,2024,5.0,3.0,home_win,4,34
68,7,05/10/2024 15:00,King Power Stadium,Leicester,Bournemouth,1 - 0,2024,1.0,0.0,home_win,16,3
69,7,05/10/2024 15:00,Etihad Stadium,Man City,Fulham,3 - 2,2024,3.0,2.0,home_win,19,11
70,7,05/10/2024 15:00,London Stadium,West Ham,Ipswich,4 - 1,2024,4.0,1.0,home_win,33,14
67,7,05/10/2024 17:30,Goodison Park,Everton,Newcastle,0 - 0,2024,0.0,0.0,draw,10,22
62,7,06/10/2024 14:00,Villa Park,Aston Villa,Man Utd,0 - 0,2024,0.0,0.0,draw,2,20
65,7,06/10/2024 14:00,Stamford Bridge,Chelsea,Nottingham Forest,1 - 1,2024,1.0,1.0,draw,8,24
64,7,06/10/2024 16:30,American Express Stadium,Brighton,Spurs,3 - 2,2024,3.0,2.0,home_win,5,27
79,8,19/10/2024 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,4 - 1,2024,4.0,1.0,home_win,27,33
72,8,19/10/2024 15:00,Craven Cottage,Fulham,Aston Villa,1 - 3,2024,1.0,3.0,away_win,11,2
75,8,19/10/2024 15:00,Old Trafford,Man Utd,Brentford,2 - 1,2024,2.0,1.0,home_win,20,4
76,8,19/10/2024 15:00,St. James' Park,Newcastle,Brighton,0 - 1,2024,0.0,1.0,away_win,22,5
78,8,19/10/2024 15:00,St. Mary's Stadium,Southampton,Leicester,2 - 3,2024,2.0,3.0,away_win,26,16
73,8,19/10/2024 15:15,Portman Road,Ipswich,Everton,0 - 2,2024,0.0,2.0,away_win,14,10
71,8,19/10/2024 17:30,Vitality Stadium,Bournemouth,Arsenal,2 - 0,2024,2.0,0.0,home_win,3,1
80,8,20/10/2024 14:00,Molineux Stadium,Wolves,Man City,1 - 2,2024,1.0,2.0,away_win,34,19
74,8,20/10/2024 16:30,Anfield,Liverpool,Chelsea,2 - 1,2024,2.0,1.0,home_win,17,8
77,8,21/10/2024 20:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0,2024,1.0,0.0,home_win,24,9
88,9,25/10/2024 20:00,King Power Stadium,Leicester,Nottingham Forest,1 - 3,2024,1.0,3.0,away_win,16,24
82,9,26/10/2024 15:00,Villa Park,Aston Villa,Bournemouth,1 - 1,2024,1.0,1.0,draw,2,3
83,9,26/10/2024 15:00,Gtech Community Stadium,Brentford,Ipswich,4 - 3,2024,4.0,3.0,home_win,4,14
84,9,26/10/2024 15:00,American Express Stadium,Brighton,Wolves,2 - 2,2024,2.0,2.0,draw,5,34
89,9,26/10/2024 15:00,Etihad Stadium,Man City,Southampton,1 - 0,2024,1.0,0.0,home_win,19,26
87,9,26/10/2024 17:30,Goodison Park,Everton,Fulham,1 - 1,2024,1.0,1.0,draw,10,11
85,9,27/10/2024 14:00,Stamford Bridge,Chelsea,Newcastle,2 - 1,2024,2.0,1.0,home_win,8,22
86,9,27/10/2024 14:00,Selhurst Park,Crystal Palace,Spurs,1 - 0,2024,1.0,0.0,home_win,9,27
90,9,27/10/2024 14:00,London Stadium,West Ham,Man Utd,2 - 1,2024,2.0,1.0,home_win,33,20
81,9,27/10/2024 16:30,Emirates Stadium,Arsenal,Liverpool,2 - 2,2024,2.0,2.0,draw,1,17
96,10,02/11/2024 12:30,St. James' Park,Newcastle,Arsenal,1 - 0,2024,1.0,0.0,home_win,22,1
91,10,02/11/2024 15:00,Vitality Stadium,Bournemouth,Man City,2 - 1,2024,2.0,1.0,home_win,3,19
93,10,02/11/2024 15:00,Portman Road,Ipswich,Leicester,1 - 1,2024,1.0,1.0,draw,14,16
94,10,02/11/2024 15:00,Anfield,Liverpool,Brighton,2 - 1,2024,2.0,1.0,home_win,17,5
97,10,02/11/2024 15:00,The City Ground,Nottingham Forest,West Ham,3 - 0,2024,3.0,0.0,home_win,24,33
98,10,02/11/2024 15:00,St. Mary's Stadium,Southampton,Everton,1 - 0,2024,1.0,0.0,home_win,26,10
100,10,02/11/2024 17:30,Molineux Stadium,Wolves,Crystal Palace,2 - 2,2024,2.0,2.0,draw,34,9
99,10,03/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,4 - 1,2024,4.0,1.0,home_win,27,2
95,10,03/11/2024 16:30,Old Trafford,Man Utd,Chelsea,1 - 1,2024,1.0,1.0,draw,20,8
92,10,04/11/2024 20:00,Craven Cottage,Fulham,Brentford,2 - 1,2024,2.0,1.0,home_win,11,4
101,11,09/11/2024 15:00,Gtech Community Stadium,Brentford,Bournemouth,3 - 2,2024,3.0,2.0,home_win,4,3
104,11,09/11/2024 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 2,2024,0.0,2.0,away_win,9,11
109,11,09/11/2024 15:00,London Stadium,West Ham,Everton,0 - 0,2024,0.0,0.0,draw,33,10
110,11,09/11/2024 15:00,Molineux Stadium,Wolves,Southampton,2 - 0,2024,2.0,0.0,home_win,34,26
102,11,09/11/2024 17:30,American Express Stadium,Brighton,Man City,2 - 1,2024,2.0,1.0,home_win,5,19
105,11,09/11/2024 20:00,Anfield,Liverpool,Aston Villa,2 - 0,2024,2.0,0.0,home_win,17,2
106,11,10/11/2024 14:00,Old Trafford,Man Utd,Leicester,3 - 0,2024,3.0,0.0,home_win,20,16
107,11,10/11/2024 14:00,The City Ground,Nottingham Forest,Newcastle,1 - 3,2024,1.0,3.0,away_win,24,22
108,11,10/11/2024 14:00,Tottenham Hotspur Stadium,Spurs,Ipswich,1 - 2,2024,1.0,2.0,away_win,27,14
103,11,10/11/2024 16:30,Stamford Bridge,Chelsea,Arsenal,1 - 1,2024,1.0,1.0,draw,8,1
117,12,23/11/2024 12:30,King Power Stadium,Leicester,Chelsea,1 - 2,2024,1.0,2.0,away_win,16,8
111,12,23/11/2024 15:00,Emirates Stadium,Arsenal,Nottingham Forest,3 - 0,2024,3.0,0.0,home_win,1,24
112,12,23/11/2024 15:00,Villa Park,Aston Villa,Crystal Palace,2 - 2,2024,2.0,2.0,draw,2,9
113,12,23/11/2024 15:00,Vitality Stadium,Bournemouth,Brighton,1 - 2,2024,1.0,2.0,away_win,3,5
114,12,23/11/2024 15:00,Goodison Park,Everton,Brentford,0 - 0,2024,0.0,0.0,draw,10,4
115,12,23/11/2024 15:00,Craven Cottage,Fulham,Wolves,1 - 4,2024,1.0,4.0,away_win,11,34
118,12,23/11/2024 17:30,Etihad Stadium,Man City,Spurs,0 - 4,2024,0.0,4.0,away_win,19,27
120,12,24/11/2024 14:00,St. Mary's Stadium,Southampton,Liverpool,2 - 3,2024,2.0,3.0,away_win,26,17
116,12,24/11/2024 16:30,Portman Road,Ipswich,Man Utd,1 - 1,2024,1.0,1.0,draw,14,20
119,12,25/11/2024 20:00,St. James' Park,Newcastle,West Ham,0 - 2,2024,0.0,2.0,away_win,22,33
122,13,29/11/2024 20:00,American Express Stadium,Brighton,Southampton,1 - 1,2024,1.0,1.0,draw,5,26
121,13,30/11/2024 15:00,Gtech Community Stadium,Brentford,Leicester,4 - 1,2024,4.0,1.0,home_win,4,16
124,13,30/11/2024 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1,2024,1.0,1.0,draw,9,22
127,13,30/11/2024 15:00,The City Ground,Nottingham Forest,Ipswich,1 - 0,2024,1.0,0.0,home_win,24,14
130,13,30/11/2024 15:00,Molineux Stadium,Wolves,Bournemouth,2 - 4,2024,2.0,4.0,away_win,34,3
129,13,30/11/2024 17:30,London Stadium,West Ham,Arsenal,2 - 5,2024,2.0,5.0,away_win,33,1
123,13,01/12/2024 13:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,2024,3.0,0.0,home_win,8,2
126,13,01/12/2024 13:30,Old Trafford,Man Utd,Everton,4 - 0,2024,4.0,0.0,home_win,20,10
128,13,01/12/2024 13:30,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1,2024,1.0,1.0,draw,27,11
125,13,01/12/2024 16:00,Anfield,Liverpool,Man City,2 - 0,2024,2.0,0.0,home_win,17,19
136,14,03/12/2024 19:30,Portman Road,Ipswich,Crystal Palace,0 - 1,2024,0.0,1.0,away_win,14,9
137,14,03/12/2024 20:15,King Power Stadium,Leicester,West Ham,3 - 1,2024,3.0,1.0,home_win,16,33
134,14,04/12/2024 19:30,Goodison Park,Everton,Wolves,4 - 0,2024,4.0,0.0,home_win,10,34
138,14,04/12/2024 19:30,Etihad Stadium,Man City,Nottingham Forest,3 - 0,2024,3.0,0.0,home_win,19,24
139,14,04/12/2024 19:30,St. James' Park,Newcastle,Liverpool,3 - 3,2024,3.0,3.0,draw,22,17
140,14,04/12/2024 19:30,St. Mary's Stadium,Southampton,Chelsea,1 - 5,2024,1.0,5.0,away_win,26,8
131,14,04/12/2024 20:15,Emirates Stadium,Arsenal,Man Utd,2 - 0,2024,2.0,0.0,home_win,1,20
132,14,04/12/2024 20:15,Villa Park,Aston Villa,Brentford,3 - 1,2024,3.0,1.0,home_win,2,4
135,14,05/12/2024 19:30,Craven Cottage,Fulham,Brighton,3 - 1,2024,3.0,1.0,home_win,11,5
133,14,05/12/2024 20:15,Vitality Stadium,Bournemouth,Spurs,1 - 0,2024,1.0,0.0,home_win,3,27
141,15,07/12/2024 15:00,Villa Park,Aston Villa,Southampton,1 - 0,2024,1.0,0.0,home_win,2,26
142,15,07/12/2024 15:00,Gtech Community Stadium,Brentford,Newcastle,4 - 2,2024,4.0,2.0,home_win,4,22
143,15,07/12/2024 15:00,Selhurst Park,Crystal Palace,Man City,2 - 2,2024,2.0,2.0,draw,9,19
148,15,07/12/2024 17:30,Old Trafford,Man Utd,Nottingham Forest,2 - 3,2024,2.0,3.0,away_win,20,24
145,15,08/12/2024 14:00,Craven Cottage,Fulham,Arsenal,1 - 1,2024,1.0,1.0,draw,11,1
146,15,08/12/2024 14:00,Portman Road,Ipswich,Bournemouth,1 - 2,2024,1.0,2.0,away_win,14,3
147,15,08/12/2024 14:00,King Power Stadium,Leicester,Brighton,2 - 2,2024,2.0,2.0,draw,16,5
149,15,08/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3 - 4,2024,3.0,4.0,away_win,27,8
150,15,09/12/2024 20:00,London Stadium,West Ham,Wolves,2 - 1,2024,2.0,1.0,home_win,33,34
144,15,12/02/2025 19:30,Goodison Park,Everton,Liverpool,2 - 2,2024,2.0,2.0,draw,10,17
151,16,14/12/2024 15:00,Emirates Stadium,Arsenal,Everton,0 - 0,2024,0.0,0.0,draw,1,10
155,16,14/12/2024 15:00,Anfield,Liverpool,Fulham,2 - 2,2024,2.0,2.0,draw,17,11
157,16,14/12/2024 15:00,St. James' Park,Newcastle,Leicester,4 - 0,2024,4.0,0.0,home_win,22,16
160,16,14/12/2024 15:00,Molineux Stadium,Wolves,Ipswich,1 - 2,2024,1.0,2.0,away_win,34,14
158,16,14/12/2024 17:30,The City Ground,Nottingham Forest,Aston Villa,2 - 1,2024,2.0,1.0,home_win,24,2
153,16,15/12/2024 14:00,American Express Stadium,Brighton,Crystal Palace,1 - 3,2024,1.0,3.0,away_win,5,9
156,16,15/12/2024 16:30,Etihad Stadium,Man City,Man Utd,1 - 2,2024,1.0,2.0,away_win,19,20
154,16,15/12/2024 19:00,Stamford Bridge,Chelsea,Brentford,2 - 1,2024,2.0,1.0,home_win,8,4
159,16,15/12/2024 19:00,St. Mary's Stadium,Southampton,Spurs,0 - 5,2024,0.0,5.0,away_win,26,27
152,16,16/12/2024 20:00,Vitality Stadium,Bournemouth,West Ham,1 - 1,2024,1.0,1.0,draw,3,33
161,17,21/12/2024 12:30,Villa Park,Aston Villa,Man City,2 - 1,2024,2.0,1.0,home_win,2,19
162,17,21/12/2024 15:00,Gtech Community Stadium,Brentford,Nottingham Forest,0 - 2,2024,0.0,2.0,away_win,4,24
166,17,21/12/2024 15:00,Portman Road,Ipswich,Newcastle,0 - 4,2024,0.0,4.0,away_win,14,22
170,17,21/12/2024 15:00,London Stadium,West Ham,Brighton,1 - 1,2024,1.0,1.0,draw,33,5
163,17,21/12/2024 17:30,Selhurst Park,Crystal Palace,Arsenal,1 - 5,2024,1.0,5.0,away_win,9,1
164,17,22/12/2024 14:00,Goodison Park,Everton,Chelsea,0 - 0,2024,0.0,0.0,draw,10,8
165,17,22/12/2024 14:00,Craven Cottage,Fulham,Southampton,0 - 0,2024,0.0,0.0,draw,11,26
167,17,22/12/2024 14:00,King Power Stadium,Leicester,Wolves,0 - 3,2024,0.0,3.0,away_win,16,34
168,17,22/12/2024 14:00,Old Trafford,Man Utd,Bournemouth,0 - 3,2024,0.0,3.0,away_win,20,3
169,17,22/12/2024 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,3 - 6,2024,3.0,6.0,away_win,27,17
176,18,26/12/2024 12:30,Etihad Stadium,Man City,Everton,1 - 1,2024,1.0,1.0,draw,19,10
172,18,26/12/2024 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 0,2024,0.0,0.0,draw,3,9
174,18,26/12/2024 15:00,Stamford Bridge,Chelsea,Fulham,1 - 2,2024,1.0,2.0,away_win,8,11
177,18,26/12/2024 15:00,St. James' Park,Newcastle,Aston Villa,3 - 0,2024,3.0,0.0,home_win,22,2
178,18,26/12/2024 15:00,The City Ground,Nottingham Forest,Spurs,1 - 0,2024,1.0,0.0,home_win,24,27
179,18,26/12/2024 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 1,2024,0.0,1.0,away_win,26,33
180,18,26/12/2024 17:30,Molineux Stadium,Wolves,Man Utd,2 - 0,2024,2.0,0.0,home_win,34,20
175,18,26/12/2024 20:00,Anfield,Liverpool,Leicester,3 - 1,2024,3.0,1.0,home_win,17,16
173,18,27/12/2024 19:30,American Express Stadium,Brighton,Brentford,0 - 0,2024,0.0,0.0,draw,5,4
171,18,27/12/2024 20:15,Emirates Stadium,Arsenal,Ipswich,1 - 0,2024,1.0,0.0,home_win,1,14
187,19,29/12/2024 14:30,King Power Stadium,Leicester,Man City,0 - 2,2024,0.0,2.0,away_win,16,19
183,19,29/12/2024 15:00,Selhurst Park,Crystal Palace,Southampton,2 - 1,2024,2.0,1.0,home_win,9,26
184,19,29/12/2024 15:00,Goodison Park,Everton,Nottingham Forest,0 - 2,2024,0.0,2.0,away_win,10,24
185,19,29/12/2024 15:00,Craven Cottage,Fulham,Bournemouth,2 - 2,2024,2.0,2.0,draw,11,3
189,19,29/12/2024 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 2,2024,2.0,2.0,draw,27,34
190,19,29/12/2024 17:15,London Stadium,West Ham,Liverpool,0 - 5,2024,0.0,5.0,away_win,33,17
181,19,30/12/2024 19:45,Villa Park,Aston Villa,Brighton,2 - 2,2024,2.0,2.0,draw,2,5
186,19,30/12/2024 19:45,Portman Road,Ipswich,Chelsea,2 - 0,2024,2.0,0.0,home_win,14,8
188,19,30/12/2024 20:00,Old Trafford,Man Utd,Newcastle,0 - 2,2024,0.0,2.0,away_win,20,22
182,19,01/01/2025 17:30,Gtech Community Stadium,Brentford,Arsenal,1 - 3,2024,1.0,3.0,away_win,4,1
199,20,04/01/2025 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 2,2024,1.0,2.0,away_win,27,22
191,20,04/01/2025 15:00,Villa Park,Aston Villa,Leicester,2 - 1,2024,2.0,1.0,home_win,2,16
