Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
197.0,20,04/01/2025 15:00,Etihad Stadium,Manchester City,West Ham,4 - 1,2024,4.0,1.0,home_win,19.0,33.0,1.98,1.53,,,,
198.0,20,04/01/2025 15:00,St. Mary's Stadium,Southampton,Brentford,0 - 5,2024,0.0,5.0,away_win,26.0,4.0,0.25,5.55,,,,
193.0,20,04/01/2025 17:30,American Express Stadium,Brighton,Arsenal,1 - 1,2024,1.0,1.0,draw,5.0,1.0,1.77,1.81,,,,
195.0,20,05/01/2025 14:00,Craven Cottage,Fulham,Ipswich,2 - 2,2024,2.0,2.0,draw,11.0,14.0,2.65,1.44,,,,
196.0,20,05/01/2025 16:30,Anfield,Liverpool,Manchester United,2 - 2,2024,2.0,2.0,draw,17.0,20.0,2.86,1.67,,,,
200.0,20,06/01/2025 20:00,Molineux Stadium,Wolverhampton Wanderers,Nottingham Forest,0 - 3,2024,0.0,3.0,away_win,34.0,24.0,1.9,2.57,,,,
202.0,21,14/01/2025 19:30,Gtech Community Stadium,Brentford,Manchester City,2 - 2,2024,2.0,2.0,draw,4.0,19.0,2.39,2.65,,,,
207.0,21,14/01/2025 19:30,London Stadium,West Ham,Fulham,3 - 2,2024,3.0,2.0,home_win,33.0,11.0,0.94,2.84,,,,
208.0,21,14/01/2025 19:30,Stamford Bridge,Chelsea,Bournemouth,2 - 2,2024,2.0,2.0,draw,8.0,3.0,2.54,1.15,,,,
206.0,21,14/01/2025 20:00,The City Ground,Nottingham Forest,Liverpool,1 - 1,2024,1.0,1.0,draw,24.0,17.0,0.53,2.72,,,,
203.0,21,15/01/2025 19:30,Goodison Park,Everton,Aston Villa,0 - 1,2024,0.0,1.0,away_win,10.0,2.0,1.23,1.29,,,,
205.0,21,15/01/2025 19:30,King Power Stadium,Leicester,Crystal Palace,0 - 2,2024,0.0,2.0,away_win,16.0,9.0,2.1,2.26,,,,
209.0,21,15/01/2025 19:30,St. James' Park,Newcastle United,Wolverhampton Wanderers,3 - 0,2024,3.0,0.0,home_win,22.0,34.0,2.13,1.47,,,,
201.0,21,15/01/2025 20:00,Emirates Stadium,Arsenal,Tottenham Hotspur,2 - 1,2024,2.0,1.0,home_win,1.0,30.0,2.26,0.78,,,,
204.0,21,16/01/2025 19:30,Portman Road,Ipswich,Brighton,0 - 2,2024,0.0,2.0,away_win,14.0,5.0,0.27,1.06,,,,
210.0,21,16/01/2025 20:00,Old Trafford,Manchester United,Southampton,3 - 1,2024,3.0,1.0,home_win,20.0,26.0,3.11,1.37,,,,
218.0,22,18/01/2025 12:30,St. James' Park,Newcastle United,Bournemouth,1 - 4,2024,1.0,4.0,away_win,22.0,3.0,0.84,2.7,,,,
212.0,22,18/01/2025 15:00,Gtech Community Stadium,Brentford,Liverpool,0 - 2,2024,0.0,2.0,away_win,4.0,17.0,1.2,4.16,,,,
216.0,22,18/01/2025 15:00,King Power Stadium,Leicester,Fulham,0 - 2,2024,0.0,2.0,away_win,16.0,11.0,0.68,2.37,,,,
220.0,22,18/01/2025 15:00,London Stadium,West Ham,Crystal Palace,0 - 2,2024,0.0,2.0,away_win,33.0,9.0,0.22,1.63,,,,
211.0,22,18/01/2025 17:30,Emirates Stadium,Arsenal,Aston Villa,2 - 2,2024,2.0,2.0,draw,1.0,2.0,1.64,1.21,,,,
214.0,22,19/01/2025 14:00,Goodison Park,Everton,Tottenham Hotspur,3 - 2,2024,3.0,2.0,home_win,10.0,30.0,2.56,1.36,,,,
217.0,22,19/01/2025 14:00,Old Trafford,Manchester United,Brighton,1 - 3,2024,1.0,3.0,away_win,20.0,5.0,1.32,2.17,,,,
219.0,22,19/01/2025 14:00,The City Ground,Nottingham Forest,Southampton,3 - 2,2024,3.0,2.0,home_win,24.0,26.0,2.36,1.26,,,,
215.0,22,19/01/2025 16:30,Portman Road,Ipswich,Manchester City,0 - 6,2024,0.0,6.0,away_win,14.0,19.0,0.8,3.2,,,,
213.0,22,20/01/2025 20:00,Stamford Bridge,Chelsea,Wolverhampton Wanderers,3 - 1,2024,3.0,1.0,home_win,8.0,34.0,3.15,1.07,,,,
222.0,23,25/01/2025 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,5 - 0,2024,5.0,0.0,home_win,3.0,24.0,2.83,1.0,,,,
223.0,23,25/01/2025 15:00,American Express Stadium,Brighton,Everton,0 - 1,2024,0.0,1.0,away_win,5.0,10.0,0.64,0.87,,,,
226.0,23,25/01/2025 15:00,Anfield,Liverpool,Ipswich,4 - 1,2024,4.0,1.0,home_win,17.0,14.0,2.17,0.8,,,,
228.0,23,25/01/2025 15:00,St. Mary's Stadium,Southampton,Newcastle United,1 - 3,2024,1.0,3.0,away_win,26.0,22.0,0.83,3.08,,,,
230.0,23,25/01/2025 15:00,Molineux Stadium,Wolverhampton Wanderers,Arsenal,0 - 1,2024,0.0,1.0,away_win,34.0,1.0,0.51,0.89,,,,
227.0,23,25/01/2025 17:30,Etihad Stadium,Manchester City,Chelsea,3 - 1,2024,3.0,1.0,home_win,19.0,8.0,2.23,1.5,,,,
224.0,23,26/01/2025 14:00,Selhurst Park,Crystal Palace,Brentford,1 - 2,2024,1.0,2.0,away_win,9.0,4.0,1.23,1.92,,,,
229.0,23,26/01/2025 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester,1 - 2,2024,1.0,2.0,away_win,30.0,16.0,1.27,1.4,,,,
221.0,23,26/01/2025 16:30,Villa Park,Aston Villa,West Ham,1 - 1,2024,1.0,1.0,draw,2.0,33.0,0.91,1.68,,,,
225.0,23,26/01/2025 19:00,Craven Cottage,Fulham,Manchester United,0 - 1,2024,0.0,1.0,away_win,11.0,20.0,0.56,0.2,,,,
239.0,24,01/02/2025 12:30,The City Ground,Nottingham Forest,Brighton,7 - 0,2024,7.0,0.0,home_win,24.0,5.0,4.07,0.76,,,,
232.0,24,01/02/2025 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 2,2024,0.0,2.0,away_win,3.0,17.0,1.65,2.72,,,,
235.0,24,01/02/2025 15:00,Goodison Park,Everton,Leicester,4 - 0,2024,4.0,0.0,home_win,10.0,16.0,3.11,0.45,,,,
236.0,24,01/02/2025 15:00,Portman Road,Ipswich,Southampton,1 - 2,2024,1.0,2.0,away_win,14.0,26.0,1.95,1.18,,,,
238.0,24,01/02/2025 15:00,St. James' Park,Newcastle United,Fulham,1 - 2,2024,1.0,2.0,away_win,22.0,11.0,1.23,1.61,,,,
240.0,24,01/02/2025 17:30,Molineux Stadium,Wolverhampton Wanderers,Aston Villa,2 - 0,2024,2.0,0.0,home_win,34.0,2.0,2.0,0.74,,,,
233.0,24,02/02/2025 14:00,Gtech Community Stadium,Brentford,Tottenham Hotspur,0 - 2,2024,0.0,2.0,away_win,4.0,30.0,1.66,0.95,,,,
237.0,24,02/02/2025 14:00,Old Trafford,Manchester United,Crystal Palace,0 - 2,2024,0.0,2.0,away_win,20.0,9.0,1.51,2.45,,,,
231.0,24,02/02/2025 16:30,Emirates Stadium,Arsenal,Manchester City,5 - 1,2024,5.0,1.0,home_win,1.0,19.0,1.53,0.74,,,,
234.0,24,03/02/2025 20:00,Stamford Bridge,Chelsea,West Ham,2 - 1,2024,2.0,1.0,home_win,8.0,33.0,1.39,1.19,,,,
242.0,25,14/02/2025 20:00,American Express Stadium,Brighton,Chelsea,3 - 0,2024,3.0,0.0,home_win,5.0,8.0,2.07,0.65,,,,
245.0,25,15/02/2025 12:30,King Power Stadium,Leicester,Arsenal,0 - 2,2024,0.0,2.0,away_win,16.0,1.0,0.23,1.75,,,,
241.0,25,15/02/2025 15:00,Villa Park,Aston Villa,Ipswich,1 - 1,2024,1.0,1.0,draw,2.0,14.0,2.9,0.33,,,,
244.0,25,15/02/2025 15:00,Craven Cottage,Fulham,Nottingham Forest,2 - 1,2024,2.0,1.0,home_win,11.0,24.0,2.21,0.33,,,,
247.0,25,15/02/2025 15:00,Etihad Stadium,Manchester City,Newcastle United,4 - 0,2024,4.0,0.0,home_win,19.0,22.0,2.12,0.16,,,,
248.0,25,15/02/2025 15:00,St. Mary's Stadium,Southampton,Bournemouth,1 - 3,2024,1.0,3.0,away_win,26.0,3.0,0.97,2.09,,,,
250.0,25,15/02/2025 15:00,London Stadium,West Ham,Brentford,0 - 1,2024,0.0,1.0,away_win,33.0,4.0,0.67,1.96,,,,
243.0,25,15/02/2025 17:30,Selhurst Park,Crystal Palace,Everton,1 - 2,2024,1.0,2.0,away_win,9.0,10.0,2.31,1.02,,,,
246.0,25,16/02/2025 14:00,Anfield,Liverpool,Wolverhampton Wanderers,2 - 1,2024,2.0,1.0,home_win,17.0,34.0,1.87,1.05,,,,
249.0,25,16/02/2025 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United,1 - 0,2024,1.0,0.0,home_win,30.0,20.0,1.97,1.43,,,,
257.0,26,21/02/2025 20:00,King Power Stadium,Leicester,Brentford,0 - 4,2024,0.0,4.0,away_win,16.0,4.0,0.73,2.03,,,,
254.0,26,22/02/2025 12:30,Goodison Park,Everton,Manchester United,2 - 2,2024,2.0,2.0,draw,10.0,20.0,2.1,0.65,,,,
251.0,26,22/02/2025 15:00,Emirates Stadium,Arsenal,West Ham,0 - 1,2024,0.0,1.0,away_win,1.0,33.0,1.37,1.03,,,,
253.0,26,22/02/2025 15:00,Vitality Stadium,Bournemouth,Wolverhampton Wanderers,0 - 1,2024,0.0,1.0,away_win,3.0,34.0,0.63,2.1,,,,
255.0,26,22/02/2025 15:00,Craven Cottage,Fulham,Crystal Palace,0 - 2,2024,0.0,2.0,away_win,11.0,9.0,0.23,1.46,,,,
256.0,26,22/02/2025 15:00,Portman Road,Ipswich,Tottenham Hotspur,1 - 4,2024,1.0,4.0,away_win,14.0,30.0,1.15,1.59,,,,
260.0,26,22/02/2025 15:00,St. Mary's Stadium,Southampton,Brighton,0 - 4,2024,0.0,4.0,away_win,26.0,5.0,0.15,5.12,,,,
252.0,26,22/02/2025 17:30,Villa Park,Aston Villa,Chelsea,2 - 1,2024,2.0,1.0,home_win,2.0,8.0,2.69,2.17,,,,
259.0,26,23/02/2025 14:00,St. James' Park,Newcastle United,Nottingham Forest,4 - 3,2024,4.0,3.0,home_win,22.0,24.0,3.46,2.39,,,,
258.0,26,23/02/2025 16:30,Etihad Stadium,Manchester City,Liverpool,0 - 2,2024,0.0,2.0,away_win,19.0,17.0,0.58,0.81,,,,
262.0,27,25/02/2025 19:30,American Express Stadium,Brighton,Bournemouth,2 - 1,2024,2.0,1.0,home_win,5.0,3.0,2.58,1.7,,,,
266.0,27,25/02/2025 19:30,Molineux Stadium,Wolverhampton Wanderers,Fulham,1 - 2,2024,1.0,2.0,away_win,34.0,11.0,0.93,1.43,,,,
267.0,27,25/02/2025 19:30,Selhurst Park,Crystal Palace,Aston Villa,4 - 1,2024,4.0,1.0,home_win,9.0,2.0,4.03,0.67,,,,
268.0,27,25/02/2025 20:15,Stamford Bridge,Chelsea,Southampton,4 - 0,2024,4.0,0.0,home_win,8.0,26.0,2.98,0.85,,,,
261.0,27,26/02/2025 19:30,Gtech Community Stadium,Brentford,Everton,1 - 1,2024,1.0,1.0,draw,4.0,10.0,1.34,1.45,,,,
263.0,27,26/02/2025 19:30,The City Ground,Nottingham Forest,Arsenal,0 - 0,2024,0.0,0.0,draw,24.0,1.0,0.51,1.32,,,,
264.0,27,26/02/2025 19:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City,0 - 1,2024,0.0,1.0,away_win,30.0,19.0,1.28,2.39,,,,
270.0,27,26/02/2025 19:30,Old Trafford,Manchester United,Ipswich,3 - 2,2024,3.0,2.0,home_win,20.0,14.0,1.4,1.04,,,,
269.0,27,26/02/2025 20:15,Anfield,Liverpool,Newcastle United,2 - 0,2024,2.0,0.0,home_win,17.0,22.0,1.4,0.46,,,,
265.0,27,27/02/2025 20:00,London Stadium,West Ham,Leicester,2 - 0,2024,2.0,0.0,home_win,33.0,16.0,1.7,0.29,,,,
277.0,28,08/03/2025 12:30,The City Ground,Nottingham Forest,Manchester City,1 - 0,2024,1.0,0.0,home_win,24.0,19.0,0.5,0.72,,,,
272.0,28,08/03/2025 15:00,American Express Stadium,Brighton,Fulham,2 - 1,2024,2.0,1.0,home_win,5.0,11.0,1.94,0.71,,,,
274.0,28,08/03/2025 15:00,Selhurst Park,Crystal Palace,Ipswich,1 - 0,2024,1.0,0.0,home_win,9.0,14.0,3.14,1.63,,,,
275.0,28,08/03/2025 15:00,Anfield,Liverpool,Southampton,3 - 1,2024,3.0,1.0,home_win,17.0,26.0,4.99,0.51,,,,
271.0,28,08/03/2025 17:30,Gtech Community Stadium,Brentford,Aston Villa,0 - 1,2024,0.0,1.0,away_win,4.0,2.0,0.64,1.3,,,,
280.0,28,08/03/2025 20:00,Molineux Stadium,Wolverhampton Wanderers,Everton,1 - 1,2024,1.0,1.0,draw,34.0,10.0,0.81,1.37,,,,
273.0,28,09/03/2025 14:00,Stamford Bridge,Chelsea,Leicester,1 - 0,2024,1.0,0.0,home_win,8.0,16.0,1.77,0.11,,,,
278.0,28,09/03/2025 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Bournemouth,2 - 2,2024,2.0,2.0,draw,30.0,3.0,1.35,2.23,,,,
276.0,28,09/03/2025 16:30,Old Trafford,Manchester United,Arsenal,1 - 1,2024,1.0,1.0,draw,20.0,1.0,1.31,1.83,,,,
279.0,28,10/03/2025 20:00,London Stadium,West Ham,Newcastle United,0 - 1,2024,0.0,1.0,away_win,33.0,22.0,0.82,1.63,,,,
282.0,29,19/02/2025 19:30,Villa Park,Aston Villa,Liverpool,2 - 2,2024,2.0,2.0,draw,2.0,17.0,1.02,2.04,,,,
284.0,29,15/03/2025 15:00,Goodison Park,Everton,West Ham,1 - 1,2024,1.0,1.0,draw,10.0,33.0,1.19,0.52,,,,
286.0,29,15/03/2025 15:00,Portman Road,Ipswich,Nottingham Forest,2 - 4,2024,2.0,4.0,away_win,14.0,24.0,0.52,1.31,,,,
288.0,29,15/03/2025 15:00,Etihad Stadium,Manchester City,Brighton,2 - 2,2024,2.0,2.0,draw,19.0,5.0,2.03,2.11,,,,
290.0,29,15/03/2025 15:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,1 - 2,2024,1.0,2.0,away_win,26.0,34.0,1.28,0.54,,,,
283.0,29,15/03/2025 17:30,Vitality Stadium,Bournemouth,Brentford,1 - 2,2024,1.0,2.0,away_win,3.0,4.0,2.03,1.6,,,,
281.0,29,16/03/2025 13:30,Emirates Stadium,Arsenal,Chelsea,1 - 0,2024,1.0,0.0,home_win,1.0,8.0,0.7,0.29,,,,
285.0,29,16/03/2025 13:30,Craven Cottage,Fulham,Tottenham Hotspur,2 - 0,2024,2.0,0.0,home_win,11.0,30.0,1.04,1.41,,,,
287.0,29,16/03/2025 19:00,King Power Stadium,Leicester,Manchester United,0 - 3,2024,0.0,3.0,away_win,16.0,20.0,1.3,1.14,,,,
289.0,29,16/04/2025 19:30,St. James' Park,Newcastle United,Crystal Palace,5 - 0,2024,5.0,0.0,home_win,22.0,9.0,2.33,2.38,,,,
291.0,30,01/04/2025 19:45,Emirates Stadium,Arsenal,Fulham,2 - 1,2024,2.0,1.0,home_win,1.0,11.0,2.3,1.44,,,,
295.0,30,01/04/2025 19:45,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0,2024,1.0,0.0,home_win,34.0,33.0,1.1,1.73,,,,
294.0,30,01/04/2025 20:00,The City Ground,Nottingham Forest,Manchester United,1 - 0,2024,1.0,0.0,home_win,24.0,20.0,0.51,1.87,,,,
292.0,30,02/04/2025 19:45,Vitality Stadium,Bournemouth,Ipswich,1 - 2,2024,1.0,2.0,away_win,3.0,14.0,2.0,1.41,,,,
293.0,30,02/04/2025 19:45,American Express Stadium,Brighton,Aston Villa,0 - 3,2024,0.0,3.0,away_win,5.0,2.0,0.56,1.21,,,,
297.0,30,02/04/2025 19:45,Etihad Stadium,Manchester City,Leicester,2 - 0,2024,2.0,0.0,home_win,19.0,16.0,2.07,0.1,,,,
298.0,30,02/04/2025 19:45,St. James' Park,Newcastle United,Brentford,2 - 1,2024,2.0,1.0,home_win,22.0,4.0,2.27,1.53,,,,
299.0,30,02/04/2025 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1,2024,1.0,1.0,draw,26.0,9.0,0.69,0.94,,,,
300.0,30,02/04/2025 20:00,Anfield,Liverpool,Everton,1 - 0,2024,1.0,0.0,home_win,17.0,10.0,1.3,0.82,,,,
296.0,30,03/04/2025 20:00,Stamford Bridge,Chelsea,Tottenham Hotspur,1 - 0,2024,1.0,0.0,home_win,8.0,30.0,1.3,1.4,,,,
304.0,31,05/04/2025 12:30,Goodison Park,Everton,Arsenal,1 - 1,2024,1.0,1.0,draw,10.0,1.0,1.23,1.4,,,,
303.0,31,05/04/2025 15:00,Selhurst Park,Crystal Palace,Brighton,2 - 1,2024,2.0,1.0,home_win,9.0,5.0,0.44,1.27,,,,
306.0,31,05/04/2025 15:00,Portman Road,Ipswich,Wolverhampton Wanderers,1 - 2,2024,1.0,2.0,away_win,14.0,34.0,0.87,2.81,,,,
310.0,31,05/04/2025 15:00,London Stadium,West Ham,Bournemouth,2 - 2,2024,2.0,2.0,draw,33.0,3.0,0.91,1.95,,,,
301.0,31,05/04/2025 17:30,Villa Park,Aston Villa,Nottingham Forest,2 - 1,2024,2.0,1.0,home_win,2.0,24.0,2.63,0.97,,,,
302.0,31,06/04/2025 14:00,Gtech Community Stadium,Brentford,Chelsea,0 - 0,2024,0.0,0.0,draw,4.0,8.0,1.36,1.48,,,,
305.0,31,06/04/2025 14:00,Craven Cottage,Fulham,Liverpool,3 - 2,2024,3.0,2.0,home_win,11.0,17.0,1.73,1.41,,,,
309.0,31,06/04/2025 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Southampton,3 - 1,2024,3.0,1.0,home_win,30.0,26.0,2.65,0.78,,,,
308.0,31,06/04/2025 16:30,Old Trafford,Manchester United,Manchester City,0 - 0,2024,0.0,0.0,draw,20.0,19.0,1.23,0.69,,,,
307.0,31,07/04/2025 20:00,King Power Stadium,Leicester,Newcastle United,0 - 3,2024,0.0,3.0,away_win,16.0,22.0,0.35,3.44,,,,
316.0,32,12/04/2025 12:30,Etihad Stadium,Manchester City,Crystal Palace,5 - 2,2024,5.0,2.0,home_win,19.0,9.0,4.6,1.34,,,,
313.0,32,12/04/2025 15:00,American Express Stadium,Brighton,Leicester,2 - 2,2024,2.0,2.0,draw,5.0,16.0,3.7,1.98,,,,
318.0,32,12/04/2025 15:00,The City Ground,Nottingham Forest,Everton,0 - 1,2024,0.0,1.0,away_win,24.0,10.0,0.42,1.26,,,,
319.0,32,12/04/2025 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 3,2024,0.0,3.0,away_win,26.0,2.0,0.41,3.0,,,,
311.0,32,12/04/2025 17:30,Emirates Stadium,Arsenal,Brentford,1 - 1,2024,1.0,1.0,draw,1.0,4.0,0.77,0.59,,,,
314.0,32,13/04/2025 14:00,Stamford Bridge,Chelsea,Ipswich,2 - 2,2024,2.0,2.0,draw,8.0,14.0,2.91,1.6,,,,
315.0,32,13/04/2025 14:00,Anfield,Liverpool,West Ham,2 - 1,2024,2.0,1.0,home_win,17.0,33.0,1.43,1.47,,,,
320.0,32,13/04/2025 14:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur,4 - 2,2024,4.0,2.0,home_win,34.0,30.0,2.23,1.63,,,,
317.0,32,13/04/2025 16:30,St. James' Park,Newcastle United,Manchester United,4 - 1,2024,4.0,1.0,home_win,22.0,20.0,2.64,0.79,,,,
312.0,32,14/04/2025 20:00,Vitality Stadium,Bournemouth,Fulham,1 - 0,2024,1.0,0.0,home_win,3.0,11.0,1.86,1.07,,,,
322.0,33,19/04/2025 15:00,Gtech Community Stadium,Brentford,Brighton,4 - 2,2024,4.0,2.0,home_win,4.0,5.0,2.96,1.24,,,,
323.0,33,19/04/2025 15:00,Selhurst Park,Crystal Palace,Bournemouth,0 - 0,2024,0.0,0.0,draw,9.0,3.0,0.34,0.66,,,,
324.0,33,19/04/2025 15:00,Goodison Park,Everton,Manchester City,0 - 2,2024,0.0,2.0,away_win,10.0,19.0,0.82,1.88,,,,
330.0,33,19/04/2025 15:00,London Stadium,West Ham,Southampton,1 - 1,2024,1.0,1.0,draw,33.0,26.0,0.98,0.92,,,,
321.0,33,19/04/2025 17:30,Villa Park,Aston Villa,Newcastle United,4 - 1,2024,4.0,1.0,home_win,2.0,22.0,3.05,1.27,,,,
325.0,33,20/04/2025 14:00,Craven Cottage,Fulham,Chelsea,1 - 2,2024,1.0,2.0,away_win,11.0,8.0,0.31,0.75,,,,
326.0,33,20/04/2025 14:00,Portman Road,Ipswich,Arsenal,0 - 4,2024,0.0,4.0,away_win,14.0,1.0,0.19,2.81,,,,
328.0,33,20/04/2025 14:00,Old Trafford,Manchester United,Wolverhampton Wanderers,0 - 1,2024,0.0,1.0,away_win,20.0,34.0,1.14,0.19,,,,
327.0,33,20/04/2025 16:30,King Power Stadium,Leicester,Liverpool,0 - 1,2024,0.0,1.0,away_win,16.0,17.0,0.23,4.53,,,,
329.0,33,21/04/2025 20:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Nottingham Forest,1 - 2,2024,1.0,2.0,away_win,30.0,24.0,2.4,0.56,,,,
336.0,34,22/04/2025 20:00,Etihad Stadium,Manchester City,Aston Villa,2 - 1,2024,2.0,1.0,home_win,19.0,2.0,1.36,1.86,,,,
331.0,34,23/04/2025 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2024,2.0,2.0,draw,1.0,9.0,1.92,2.51,,,,
334.0,34,26/04/2025 12:30,Stamford Bridge,Chelsea,Everton,1 - 0,2024,1.0,0.0,home_win,8.0,10.0,0.77,0.92,,,,
333.0,34,26/04/2025 15:00,American Express Stadium,Brighton,West Ham,3 - 2,2024,3.0,2.0,home_win,5.0,33.0,1.29,1.24,,,,
337.0,34,26/04/2025 15:00,St. James' Park,Newcastle United,Ipswich,3 - 0,2024,3.0,0.0,home_win,22.0,14.0,4.12,0.13,,,,
339.0,34,26/04/2025 15:00,St. Mary's Stadium,Southampton,Fulham,1 - 2,2024,1.0,2.0,away_win,26.0,11.0,0.94,2.0,,,,
340.0,34,26/04/2025 15:00,Molineux Stadium,Wolverhampton Wanderers,Leicester,3 - 0,2024,3.0,0.0,home_win,34.0,16.0,2.58,1.05,,,,
332.0,34,27/04/2025 14:00,Vitality Stadium,Bournemouth,Manchester United,1 - 1,2024,1.0,1.0,draw,3.0,20.0,0.61,1.91,,,,
335.0,34,27/04/2025 16:30,Anfield,Liverpool,Tottenham Hotspur,5 - 1,2024,5.0,1.0,home_win,17.0,30.0,2.51,0.51,,,,
338.0,34,01/05/2025 19:30,The City Ground,Nottingham Forest,Brentford,0 - 2,2024,0.0,2.0,away_win,24.0,4.0,0.67,1.52,,,,
349.0,35,02/05/2025 20:00,Etihad Stadium,Manchester City,Wolverhampton Wanderers,1 - 0,2024,1.0,0.0,home_win,19.0,34.0,0.86,0.62,,,,
342.0,35,03/05/2025 12:30,Villa Park,Aston Villa,Fulham,1 - 0,2024,1.0,0.0,home_win,2.0,11.0,1.29,0.7,,,,
347.0,35,03/05/2025 15:00,Goodison Park,Everton,Ipswich,2 - 2,2024,2.0,2.0,draw,10.0,14.0,0.81,1.14,,,,
348.0,35,03/05/2025 15:00,King Power Stadium,Leicester,Southampton,2 - 0,2024,2.0,0.0,home_win,16.0,26.0,1.61,0.55,,,,
341.0,35,03/05/2025 17:30,Emirates Stadium,Arsenal,Bournemouth,1 - 2,2024,1.0,2.0,away_win,1.0,3.0,2.05,1.42,,,,
343.0,35,04/05/2025 14:00,Gtech Community Stadium,Brentford,Manchester United,4 - 3,2024,4.0,3.0,home_win,4.0,20.0,3.59,1.13,,,,
344.0,35,04/05/2025 14:00,American Express Stadium,Brighton,Newcastle United,1 - 1,2024,1.0,1.0,draw,5.0,22.0,0.69,1.64,,,,
350.0,35,04/05/2025 14:00,London Stadium,West Ham,Tottenham Hotspur,1 - 1,2024,1.0,1.0,draw,33.0,30.0,1.15,0.85,,,,
345.0,35,04/05/2025 16:30,Stamford Bridge,Chelsea,Liverpool,3 - 1,2024,3.0,1.0,home_win,8.0,17.0,3.52,1.43,,,,
346.0,35,05/05/2025 20:00,Selhurst Park,Crystal Palace,Nottingham Forest,1 - 1,2024,1.0,1.0,draw,9.0,24.0,2.34,0.64,,,,
352.0,36,10/05/2025 15:00,Craven Cottage,Fulham,Everton,1 - 3,2024,1.0,3.0,away_win,11.0,10.0,1.21,1.33,,,,
353.0,36,10/05/2025 15:00,Portman Road,Ipswich,Brentford,0 - 1,2024,0.0,1.0,away_win,14.0,4.0,0.72,1.32,,,,
358.0,36,10/05/2025 15:00,St. Mary's Stadium,Southampton,Manchester City,0 - 0,2024,0.0,0.0,draw,26.0,19.0,0.14,1.58,,,,
360.0,36,10/05/2025 15:00,Molineux Stadium,Wolverhampton Wanderers,Brighton,0 - 2,2024,0.0,2.0,away_win,34.0,5.0,0.73,1.41,,,,
351.0,36,10/05/2025 17:30,Vitality Stadium,Bournemouth,Aston Villa,0 - 1,2024,0.0,1.0,away_win,3.0,2.0,1.02,1.12,,,,
356.0,36,11/05/2025 12:00,St. James' Park,Newcastle United,Chelsea,2 - 0,2024,2.0,0.0,home_win,22.0,8.0,1.67,0.65,,,,
355.0,36,11/05/2025 14:15,Old Trafford,Manchester United,West Ham,0 - 2,2024,0.0,2.0,away_win,20.0,33.0,2.31,2.16,,,,
357.0,36,11/05/2025 14:15,The City Ground,Nottingham Forest,Leicester,2 - 2,2024,2.0,2.0,draw,24.0,16.0,1.77,1.23,,,,
359.0,36,11/05/2025 14:15,Tottenham Hotspur Stadium,Tottenham Hotspur,Crystal Palace,0 - 2,2024,0.0,2.0,away_win,30.0,9.0,0.81,3.99,,,,
354.0,36,11/05/2025 16:30,Anfield,Liverpool,Arsenal,2 - 2,2024,2.0,2.0,draw,17.0,1.0,2.75,2.19,,,,
362.0,37,16/05/2025 19:30,Villa Park,Aston Villa,Tottenham Hotspur,2 - 0,2024,2.0,0.0,home_win,2.0,30.0,1.69,0.52,,,,
365.0,37,16/05/2025 20:15,Stamford Bridge,Chelsea,Manchester United,1 - 0,2024,1.0,0.0,home_win,8.0,20.0,1.3,0.34,,,,
367.0,37,18/05/2025 12:00,Goodison Park,Everton,Southampton,2 - 0,2024,2.0,0.0,home_win,10.0,26.0,2.68,1.05,,,,
370.0,37,18/05/2025 14:15,London Stadium,West Ham,Nottingham Forest,1 - 2,2024,1.0,2.0,away_win,33.0,24.0,0.85,2.15,,,,
363.0,37,18/05/2025 15:00,Gtech Community Stadium,Brentford,Fulham,2 - 3,2024,2.0,3.0,away_win,4.0,11.0,2.43,1.62,,,,
368.0,37,18/05/2025 15:00,King Power Stadium,Leicester,Ipswich,2 - 0,2024,2.0,0.0,home_win,16.0,14.0,0.79,1.37,,,,
361.0,37,18/05/2025 16:30,Emirates Stadium,Arsenal,Newcastle United,1 - 0,2024,1.0,0.0,home_win,1.0,22.0,1.16,2.25,,,,
364.0,37,19/05/2025 20:00,American Express Stadium,Brighton,Liverpool,3 - 2,2024,3.0,2.0,home_win,5.0,17.0,2.18,3.06,,,,
366.0,37,20/05/2025 20:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,4 - 2,2024,4.0,2.0,home_win,9.0,34.0,1.68,1.43,,,,
