Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
554,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30-055,1995,13,9,802,8.9,1,1,2,1,0,0,1,0,0.8,0.8,1.7,2.4,15,18,35,Matches,0.11235955056179775,0.11235955056179775,0.2247191011235955,0.0898876404494382,0.19101123595505617,1.6853932584269662,2.0224719101123596,3.932584269662921,58,64,60,53,86,59,16,56
2025,Pedro Pereira,pt POR,DF,Monza,it Serie A,27-073,1998,28,25,2080,23.1,1,3,4,1,0,0,7,0,1.2,1.2,1.4,2.6,43,41,95,Matches,0.04329004329004329,0.12987012987012986,0.17316017316017315,0.051948051948051945,0.0606060606060606,1.8614718614718613,1.7748917748917747,4.112554112554112,40,69,51,36,40,65,12,58
1820,Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,28-098,1996,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,Matches,0.07936507936507936,0.15873015873015872,0.2380952380952381,0.19047619047619047,0.19047619047619047,1.746031746031746,4.841269841269842,2.857142857142857,50,76,62,74,86,61,79,45
873,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-269,2004,28,26,2231,24.8,1,3,4,1,0,0,7,0,3.3,3.3,2.1,5.4,64,114,81,Matches,0.04032258064516129,0.12096774193548386,0.16129032258064516,0.13306451612903225,0.08467741935483872,2.5806451612903225,4.596774193548387,3.2661290322580645,39,67,49,64,52,80,75,49
2056,Benedikt Pichler,at AUT,FW,Holstein Kiel,de Bundesliga,27-259,1997,17,7,773,8.6,1,2,3,1,0,0,1,0,2.2,2.2,1.1,3.3,17,18,56,Matches,0.11627906976744186,0.23255813953488372,0.3488372093023256,0.2558139534883721,0.12790697674418605,1.9767441860465118,2.0930232558139537,6.511627906976744,59,89,74,81,69,67,18,81
1802,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,26-032,1999,18,17,1586,17.6,1,1,2,1,0,0,1,0,0.7,0.7,0.5,1.1,11,52,2,Matches,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.039772727272727265,0.028409090909090908,0.625,2.954545454545454,0.11363636363636363,44,46,39,28,23,19,39,6
425,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23-154,2001,30,30,2631,29.2,1,2,3,1,0,0,9,0,0.6,0.6,2.6,3.2,33,156,28,Matches,0.03424657534246575,0.0684931506849315,0.10273972602739727,0.02054794520547945,0.08904109589041097,1.13013698630137,5.342465753424658,0.9589041095890412,37,49,37,13,54,41,84,24
423,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27-278,1997,26,26,2148,23.9,1,7,8,1,0,0,6,0,2.7,2.7,5.2,7.9,34,100,119,Matches,0.041841004184100423,0.29288702928870297,0.3347280334728034,0.11297071129707115,0.2175732217573222,1.4225941422594144,4.184100418410042,4.97907949790795,40,94,73,60,90,51,67,67
2065,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,22-167,2002,25,17,1367,15.2,1,4,5,1,0,0,8,0,2.9,2.9,4.1,7.0,31,43,164,Matches,0.06578947368421052,0.2631578947368421,0.32894736842105265,0.19078947368421054,0.26973684210526316,2.0394736842105265,2.8289473684210527,10.789473684210527,46,91,72,74,95,69,35,97
819,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-187,1996,20,20,1755,19.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,48,5,Matches,0.05128205128205128,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.020512820512820513,0.9230769230769231,2.4615384615384617,0.2564102564102564,42,44,37,57,18,32,26,11
570,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22-038,2003,28,28,2519,28.0,1,1,2,1,0,0,7,0,0.7,0.7,1.1,1.8,10,109,7,Matches,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.024999999999999998,0.03928571428571429,0.35714285714285715,3.892857142857143,0.25,37,38,29,17,29,8,61,11
366,Edoardo Bove,it ITA,"MF,FW",Fiorentina,it Serie A,22-324,2002,12,11,851,9.5,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,12,37,24,Matches,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.06315789473684211,0.15789473684210525,1.263157894736842,3.8947368421052633,2.526315789473684,57,86,70,42,78,46,61,42
1771,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,28-287,1996,6,5,428,4.8,1,1,2,1,0,0,0,0,2.6,2.6,0.8,3.5,2,5,16,Matches,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.5416666666666667,0.16666666666666669,0.4166666666666667,1.0416666666666667,3.3333333333333335,75,85,80,96,81,11,2,49
1146,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,30-011,1995,17,10,911,10.1,1,1,2,1,0,0,2,0,1.7,1.7,2.3,4.1,39,25,72,Matches,0.09900990099009901,0.09900990099009901,0.19801980198019803,0.16831683168316833,0.2277227722772277,3.8613861386138617,2.4752475247524752,7.128712871287129,55,60,56,70,91,92,26,85
392,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,24-194,2000,27,14,1259,14.0,1,3,4,1,0,0,1,0,4.1,4.1,1.7,5.7,31,19,113,Matches,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2928571428571428,0.12142857142857143,2.2142857142857144,1.3571428571428572,8.071428571428571,48,87,68,84,67,73,6,90
1144,Emil Holm,se SWE,DF,Bologna,it Serie A,24-327,2000,16,9,881,9.8,1,1,2,1,0,0,3,0,0.5,0.5,0.4,0.8,21,44,34,Matches,0.1020408163265306,0.1020408163265306,0.2040816326530612,0.0510204081632653,0.04081632653061224,2.142857142857143,4.489795918367347,3.4693877551020407,56,61,56,35,30,71,73,51
2109,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23-312,2001,22,16,1312,14.6,1,3,4,1,0,0,1,0,1.3,1.3,1.8,3.1,51,58,87,Matches,0.0684931506849315,0.20547945205479454,0.273972602739726,0.08904109589041097,0.12328767123287672,3.493150684931507,3.9726027397260273,5.958904109589041,47,85,66,52,68,90,63,77
2110,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25-347,1999,29,28,2482,27.6,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,18,61,8,Matches,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.03260869565217391,0.05434782608695652,0.6521739130434783,2.210144927536232,0.2898550724637681,37,50,38,23,37,21,21,13
1769,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35-204,1989,24,8,907,10.1,1,3,4,1,0,0,3,0,3.0,3.0,2.3,5.3,17,45,106,Matches,0.09900990099009901,0.297029702970297,0.39603960396039606,0.297029702970297,0.2277227722772277,1.6831683168316833,4.455445544554456,10.495049504950495,55,94,78,84,91,59,72,96
375,Darko Brašanac,rs SRB,MF,Leganés,es La Liga,33-052,1992,24,14,1394,15.5,1,2,3,1,0,0,2,0,1.7,1.7,0.4,2.0,6,36,49,Matches,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.10967741935483871,0.025806451612903226,0.3870967741935484,2.3225806451612905,3.161290322580645,46,69,55,59,21,10,22,48
810,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-013,1994,15,3,484,5.4,1,3,4,1,0,0,1,0,2.8,2.8,0.7,3.5,5,7,40,Matches,0.18518518518518517,0.5555555555555555,0.7407407407407407,0.5185185185185185,0.12962962962962962,0.9259259259259258,1.2962962962962963,7.4074074074074066,71,99,96,96,70,32,5,87
2119,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26-348,1998,19,18,1513,16.8,1,3,4,1,0,0,3,0,0.4,0.4,5.7,6.1,30,54,111,Matches,0.05952380952380952,0.17857142857142858,0.23809523809523808,0.023809523809523808,0.3392857142857143,1.7857142857142856,3.214285714285714,6.607142857142857,45,81,62,17,98,62,45,82
2128,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32-062,1993,20,7,639,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,12,14,40,Matches,0.14084507042253522,0.28169014084507044,0.4225352112676057,0.11267605633802819,0.16901408450704225,1.6901408450704227,1.971830985915493,5.633802816901409,64,93,81,60,81,60,15,74
890,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-333,1995,10,5,503,5.6,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,22,46,21,Matches,0.17857142857142858,0.17857142857142858,0.35714285714285715,0.125,0.125,3.928571428571429,8.214285714285715,3.7500000000000004,70,81,75,62,68,93,98,54
1829,Reiss Nelson,eng ENG,FW,Fulham,eng Premier League,25-116,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.20370370370370372,0.18518518518518517,8.333333333333332,6.481481481481481,11.666666666666666,71,82,76,76,85,99,92,98
2006,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,26-327,1998,23,21,1790,19.9,1,1,2,1,0,0,6,0,0.5,0.5,0.8,1.2,30,66,72,Matches,0.05025125628140704,0.05025125628140704,0.10050251256281408,0.02512562814070352,0.040201005025125636,1.5075376884422111,3.3165829145728645,3.6180904522613067,42,43,36,17,30,54,48,53
869,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-224,1999,13,7,713,7.9,1,1,2,0,1,1,0,0,0.8,0.0,0.9,0.9,13,34,19,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.10126582278481013,0.11392405063291139,1.6455696202531644,4.30379746835443,2.4050632911392404,61,68,64,56,65,58,69,40
829,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-057,2001,20,11,1073,11.9,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,13,50,16,Matches,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.050420168067226885,0.1176470588235294,1.0924369747899159,4.201680672268908,1.3445378151260503,51,55,50,35,66,40,67,30
1198,Armando Izzo,it ITA,DF,Monza,it Serie A,33-034,1992,27,26,2285,25.4,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,11,71,11,Matches,0.03937007874015748,0.03937007874015748,0.07874015748031496,0.015748031496062995,0.03149606299212599,0.4330708661417323,2.7952755905511815,0.4330708661417323,38,40,31,10,25,12,35,17
1877,Allan Nyom,cm CMR,"DF,MF",Getafe,es La Liga,36-330,1988,14,8,654,7.3,1,1,2,1,0,0,4,0,0.5,0.5,0.3,0.7,5,19,17,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.0684931506849315,0.0410958904109589,0.684931506849315,2.6027397260273974,2.328767123287671,63,71,66,45,30,22,29,40
510,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27-052,1998,24,20,1733,19.3,1,1,2,1,0,0,9,1,1.2,1.2,0.2,1.4,6,75,2,Matches,0.05181347150259067,0.05181347150259067,0.10362694300518134,0.06217616580310881,0.010362694300518135,0.31088082901554404,3.8860103626943006,0.10362694300518134,43,44,37,41,10,7,61,5
494,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25-075,2000,25,24,2066,23.0,1,2,3,1,0,0,8,0,0.6,0.6,2.1,2.7,23,99,36,Matches,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.02608695652173913,0.09130434782608696,1.0,4.304347826086956,1.565217391304348,40,56,43,18,55,36,69,32
1883,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,24-135,2000,13,5,482,5.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,9,23,26,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.2222222222222222,0.2222222222222222,1.6666666666666665,4.259259259259259,4.814814814814815,71,82,76,78,91,59,68,65
1885,Adam Obert,sk SVK,DF,Cagliari,it Serie A,22-225,2002,17,12,940,10.4,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,46,16,Matches,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.08653846153846154,0.038461538461538464,1.1538461538461537,4.423076923076923,1.5384615384615383,54,59,54,51,29,42,72,32
1904,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,24-232,2000,17,6,672,7.5,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.4,10,31,34,Matches,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.10666666666666667,0.09333333333333332,1.3333333333333333,4.133333333333334,4.533333333333333,62,70,66,58,56,48,66,62
525,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27-073,1998,18,5,603,6.7,1,1,2,1,0,0,2,0,0.9,0.9,1.2,2.1,7,11,31,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.13432835820895522,0.1791044776119403,1.044776119402985,1.6417910447761193,4.626865671641791,65,74,69,64,84,38,9,63
490,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,27-241,1997,20,17,1476,16.4,1,1,2,1,0,0,6,0,0.3,0.3,1.1,1.3,39,32,53,Matches,0.06097560975609757,0.06097560975609757,0.12195121951219513,0.01829268292682927,0.06707317073170734,2.378048780487805,1.9512195121951221,3.231707317073171,45,47,41,12,44,77,15,48
485,Marc Casado,es ESP,MF,Barcelona,es La Liga,21-203,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,1.1,1.1,1.4,2.4,12,107,24,Matches,0.0558659217877095,0.1675977653631285,0.223463687150838,0.06145251396648046,0.0782122905027933,0.670391061452514,5.977653631284917,1.340782122905028,44,78,60,41,49,22,90,29
484,Cesare Casadei,it ITA,MF,Torino,it Serie A,22-085,2003,7,6,485,5.4,1,1,2,1,0,0,0,0,0.6,0.6,0.2,0.9,7,16,3,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.1111111111111111,0.037037037037037035,1.2962962962962963,2.962962962962963,0.5555555555555555,71,82,76,60,28,47,40,19
1857,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,eng Premier League,25-310,1999,21,7,740,8.2,1,1,2,1,0,0,3,0,3.5,3.5,1.5,5.0,32,15,60,Matches,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.426829268292683,0.1829268292682927,3.9024390243902443,1.829268292682927,7.317073170731708,60,67,62,93,84,93,13,86
1209,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26-330,1998,29,26,2157,24.0,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,78,36,Matches,0.041666666666666664,0.125,0.16666666666666666,0.03333333333333333,0.09166666666666667,0.7083333333333334,3.25,1.5,39,68,50,23,55,24,46,31
473,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25-271,1999,27,27,2355,26.2,1,6,7,1,0,0,8,0,2.1,2.1,5.1,7.3,41,57,149,Matches,0.03816793893129771,0.22900763358778625,0.26717557251908397,0.0801526717557252,0.1946564885496183,1.5648854961832062,2.1755725190839694,5.687022900763359,38,89,66,50,87,56,20,75
1957,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,27-149,1997,26,26,2183,24.3,1,3,4,1,0,0,7,0,0.3,0.3,1.0,1.3,8,74,31,Matches,0.0411522633744856,0.12345679012345678,0.1646090534979424,0.012345679012345678,0.0411522633744856,0.3292181069958848,3.045267489711934,1.2757201646090535,39,68,49,8,30,7,42,29
1852,Saúl Ñíguez,es ESP,MF,Sevilla,es La Liga,30-135,1994,17,14,1218,13.5,1,6,7,1,0,0,7,1,2.2,2.2,2.4,4.7,12,50,35,Matches,0.07407407407407407,0.4444444444444444,0.5185185185185185,0.16296296296296298,0.17777777777777778,0.8888888888888888,3.7037037037037037,2.5925925925925926,49,98,88,69,84,31,57,42
1969,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,26-182,1998,19,8,831,9.2,1,6,7,1,0,0,1,0,1.4,1.4,2.2,3.5,6,63,32,Matches,0.10869565217391305,0.6521739130434783,0.7608695652173914,0.15217391304347827,0.23913043478260873,0.6521739130434783,6.847826086956522,3.4782608695652177,57,99,96,67,92,21,95,51
850,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-153,2001,24,20,1592,17.7,1,3,4,1,0,0,2,1,1.6,1.6,3.9,5.5,73,35,157,Matches,0.05649717514124294,0.16949152542372883,0.22598870056497175,0.09039548022598871,0.22033898305084745,4.124293785310734,1.9774011299435028,8.870056497175142,44,79,60,53,91,94,15,93
470,Irvin Cardona,fr FRA,"FW,MF",Espanyol,es La Liga,27-240,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,1.1,1.1,0.6,1.7,14,15,43,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.16417910447761194,0.08955223880597014,2.08955223880597,2.2388059701492535,6.4179104477611935,65,74,69,70,54,69,21,80
1983,Leandro Paredes,ar ARG,MF,Roma,it Serie A,30-280,1994,18,12,1132,12.6,1,1,2,0,1,1,3,0,1.3,0.5,1.4,2.0,15,85,10,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.10317460317460318,0.1111111111111111,1.1904761904761905,6.746031746031746,0.7936507936507937,50,52,48,57,64,43,94,22
1839,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,28-092,1997,24,23,1968,21.9,1,1,2,1,0,0,11,0,0.6,0.6,0.5,1.1,20,77,27,Matches,0.04566210045662101,0.04566210045662101,0.09132420091324202,0.027397260273972605,0.022831050228310504,0.9132420091324202,3.5159817351598175,1.2328767123287672,41,42,34,19,20,32,53,28
841,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-074,1998,23,19,1782,19.8,1,1,2,1,0,0,3,0,0.7,0.7,1.9,2.5,45,81,92,Matches,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.03535353535353535,0.09595959595959595,2.2727272727272725,4.090909090909091,4.646464646464646,42,44,36,25,57,74,65,64
1989,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,26-311,1998,24,24,1908,21.2,1,4,5,1,0,0,4,0,1.0,1.0,2.5,3.5,37,58,92,Matches,0.04716981132075472,0.18867924528301888,0.2358490566037736,0.04716981132075472,0.1179245283018868,1.7452830188679247,2.7358490566037736,4.339622641509434,42,82,61,33,66,61,33,60
1995,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,23-316,2001,17,14,1260,14.0,1,1,2,1,0,0,2,1,1.2,1.2,1.1,2.3,35,77,4,Matches,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.08571428571428572,0.07857142857142858,2.5,5.5,0.2857142857142857,48,50,45,51,49,79,86,12
1997,Martín Payero,ar ARG,MF,Udinese,it Serie A,26-206,1998,21,13,1136,12.6,1,1,2,1,0,0,4,0,0.9,0.9,1.0,1.9,25,42,37,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.07142857142857144,0.07936507936507936,1.9841269841269842,3.3333333333333335,2.9365079365079367,50,52,48,46,50,68,48,45
2132,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22-311,2002,21,15,1345,14.9,1,1,2,1,0,0,1,0,1.1,1.1,1.3,2.4,13,72,19,Matches,0.06711409395973154,0.06711409395973154,0.1342281879194631,0.0738255033557047,0.087248322147651,0.87248322147651,4.832214765100671,1.2751677852348993,47,49,43,47,52,30,78,29
2138,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27-155,1997,22,21,1662,18.5,1,1,2,1,0,0,8,0,1.3,1.3,0.8,2.0,27,87,72,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.07027027027027027,0.043243243243243246,1.4594594594594594,4.702702702702703,3.891891891891892,43,45,38,45,31,52,77,56
2361,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-101,2000,20,16,1466,16.3,1,2,3,1,0,0,3,0,1.5,1.5,1.5,2.9,28,85,21,Matches,0.06134969325153374,0.12269938650306748,0.18404907975460122,0.09202453987730061,0.09202453987730061,1.7177914110429446,5.214723926380368,1.2883435582822085,45,68,53,53,55,60,83,29
1095,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35-060,1990,26,24,2081,23.1,1,2,3,1,0,0,1,0,0.9,0.9,1.6,2.6,38,83,95,Matches,0.04329004329004329,0.08658008658008658,0.12987012987012986,0.03896103896103896,0.06926406926406926,1.6450216450216448,3.593073593073593,4.112554112554112,40,56,42,28,45,58,54,58
1278,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-031,1994,24,19,1549,17.2,1,3,4,1,0,0,7,1,0.8,0.8,1.7,2.5,39,50,76,Matches,0.05813953488372093,0.1744186046511628,0.23255813953488372,0.04651162790697675,0.09883720930232558,2.2674418604651163,2.906976744186047,4.4186046511627906,45,80,61,32,58,74,38,61
1692,Miguel,es ESP,FW,Leganés,es La Liga,25-214,1999,28,17,1629,18.1,1,3,4,0,1,2,3,0,4.6,3.0,1.4,4.4,13,16,83,Matches,0.055248618784530384,0.16574585635359115,0.22099447513812154,0.25414364640883974,0.07734806629834252,0.718232044198895,0.8839779005524862,4.585635359116022,43,78,59,81,49,24,1,63
1684,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,33-327,1991,11,5,544,6.0,1,1,2,1,0,1,1,0,2.0,1.1,0.3,1.4,21,22,35,Matches,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.049999999999999996,3.5,3.6666666666666665,5.833333333333333,68,78,73,87,35,90,55,76
2280,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32-329,1992,16,6,584,6.5,1,1,2,1,0,0,2,0,2.5,2.5,0.7,3.2,11,46,45,Matches,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.10769230769230768,1.6923076923076923,7.076923076923077,6.923076923076923,66,75,70,91,62,60,95,84
1101,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27-082,1998,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,Matches,0.19607843137254904,0.3921568627450981,0.5882352941176471,0.4313725490196079,0.07843137254901962,4.509803921568627,4.11764705882353,6.666666666666667,73,98,91,93,49,95,65,83
1681,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22-324,2002,20,17,1279,14.2,1,3,4,1,0,0,1,0,1.3,1.3,2.7,4.0,33,64,138,Matches,0.07042253521126761,0.21126760563380284,0.28169014084507044,0.09154929577464789,0.19014084507042256,2.323943661971831,4.507042253521127,9.71830985915493,48,86,67,53,86,75,74,95
1673,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22-290,2002,19,16,1377,15.3,1,2,3,1,0,0,2,0,2.0,2.0,4.0,5.9,44,103,86,Matches,0.06535947712418301,0.13071895424836602,0.19607843137254902,0.13071895424836602,0.26143790849673204,2.8758169934640523,6.73202614379085,5.620915032679738,46,70,55,63,95,84,94,74
2289,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20-360,2004,25,20,1648,18.3,1,8,9,1,0,0,3,0,4.8,4.8,6.6,11.4,129,65,226,Matches,0.0546448087431694,0.4371584699453552,0.4918032786885246,0.2622950819672131,0.360655737704918,7.049180327868852,3.551912568306011,12.349726775956285,43,98,85,81,98,99,53,99
1286,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-174,1996,25,24,2000,22.2,1,2,3,1,0,0,9,1,1.2,1.2,1.7,2.9,13,101,23,Matches,0.04504504504504505,0.0900900900900901,0.13513513513513514,0.05405405405405406,0.07657657657657657,0.5855855855855856,4.54954954954955,1.0360360360360361,41,57,44,37,48,18,74,25
2298,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25-357,1999,19,11,1014,11.3,1,1,2,1,0,0,3,0,0.5,0.5,0.8,1.3,14,43,28,Matches,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.04424778761061947,0.07079646017699115,1.238938053097345,3.805309734513274,2.47787610619469,53,57,52,31,46,45,59,41
921,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28-228,1996,20,11,925,10.3,1,1,2,1,0,0,3,0,2.1,2.1,2.6,4.7,24,62,103,Matches,0.0970873786407767,0.0970873786407767,0.1941747572815534,0.20388349514563106,0.2524271844660194,2.3300970873786406,6.019417475728155,10.0,55,59,55,76,94,75,90,96
1291,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-065,1998,22,8,799,8.9,1,1,2,1,0,0,3,0,0.9,0.9,1.5,2.4,9,32,23,Matches,0.11235955056179775,0.11235955056179775,0.2247191011235955,0.10112359550561797,0.16853932584269662,1.0112359550561798,3.595505617977528,2.5842696629213484,58,64,60,56,81,36,54,42
1094,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28-078,1997,16,7,819,9.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,24,5,Matches,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.04395604395604396,0.03296703296703297,0.21978021978021978,2.6373626373626373,0.5494505494505495,58,63,59,31,26,4,30,19
2142,Samuele Ricci,it ITA,MF,Torino,it Serie A,23-227,2001,29,29,2458,27.3,1,1,2,1,0,0,8,0,1.2,1.2,0.5,1.6,38,93,27,Matches,0.03663003663003663,0.03663003663003663,0.07326007326007326,0.04395604395604395,0.018315018315018316,1.3919413919413919,3.4065934065934065,0.9890109890109889,38,39,30,30,16,50,50,25
254,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-357,1999,28,27,2102,23.4,1,4,5,1,0,0,5,1,0.7,0.7,2.2,2.9,58,147,74,Matches,0.042735042735042736,0.17094017094017094,0.2136752136752137,0.029914529914529916,0.09401709401709403,2.4786324786324787,6.282051282051283,3.1623931623931627,40,79,58,21,56,78,91,48
2327,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27-359,1997,15,12,959,10.7,1,1,2,1,0,0,4,1,1.7,1.7,0.9,2.7,14,37,17,Matches,0.09345794392523366,0.09345794392523366,0.1869158878504673,0.15887850467289721,0.08411214953271029,1.3084112149532712,3.457943925233645,1.5887850467289721,54,58,53,68,51,48,51,33
