Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2431,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,23-030,2002,17,8,742,8.2,1,0,1,1,0,0,0,0,0.9,0.9,0.4,1.2,34,12,56,Matches,0.12195121951219513,0.0,0.12195121951219513,0.10975609756097562,0.04878048780487806,4.146341463414634,1.4634146341463417,6.829268292682928,63,21,45,62,39,94,14,84
2432,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,23-138,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,Matches,0.1149425287356322,0.1149425287356322,0.2298850574712644,0.18390804597701152,0.19540229885057472,3.3333333333333335,2.0689655172413794,8.160919540229886,61,67,64,75,88,90,24,91
2433,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,22-283,2002,26,23,1847,20.5,0,0,0,0,0,0,6,1,1.6,1.6,1.8,3.4,33,77,70,Matches,0.0,0.0,0.0,0.07804878048780488,0.0878048780487805,1.6097560975609757,3.7560975609756095,3.4146341463414633,21,21,12,52,57,61,61,54
2435,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22-208,2002,28,28,2504,27.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2436,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26-071,1999,19,14,1197,13.3,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,Matches,0.22556390977443608,0.07518796992481203,0.3007518796992481,0.2706766917293233,0.12781954887218044,0.8270676691729323,2.706766917293233,2.932330827067669,79,55,72,84,72,34,37,50
2438,Marin Šverko,hr CRO,DF,Venezia,it Serie A,27-041,1998,15,11,1041,11.6,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,37,1,Matches,0.08620689655172414,0.0,0.08620689655172414,0.02586206896551724,0.02586206896551724,0.6896551724137931,3.189655172413793,0.08620689655172414,55,21,37,24,27,29,48,11
2439,Mile Svilar,rs SRB,GK,Roma,it Serie A,25-202,1999,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,21,21,12,4,5,4,6,5
2440,Michael Svoboda,at AUT,DF,Venezia,it Serie A,26-153,1998,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,Matches,0.0684931506849315,0.0,0.0684931506849315,0.013698630136986302,0.0410958904109589,0.8904109589041096,2.945205479452055,0.3424657534246575,51,21,34,15,36,36,43,21
2441,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,21-044,2004,24,12,1052,11.7,3,3,6,3,0,0,1,0,4.3,4.3,2.0,6.3,26,23,98,Matches,0.25641025641025644,0.25641025641025644,0.5128205128205129,0.36752136752136755,0.17094017094017094,2.2222222222222223,1.965811965811966,8.376068376068377,81,91,88,91,83,75,21,92
2442,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22-082,2002,16,9,830,9.2,1,0,1,1,0,0,2,1,0.4,0.4,0.0,0.4,0,18,2,Matches,0.10869565217391305,0.0,0.10869565217391305,0.04347826086956522,0.0,0.0,1.956521739130435,0.2173913043478261,60,21,43,36,5,4,21,17
2443,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,31-075,1994,15,13,912,10.1,1,0,1,1,0,0,2,0,1.7,1.7,0.3,2.0,26,41,34,Matches,0.09900990099009901,0.0,0.09900990099009901,0.16831683168316833,0.0297029702970297,2.5742574257425743,4.0594059405940595,3.3663366336633667,58,21,41,72,30,81,67,54
2444,Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30-362,1994,21,13,1150,12.8,3,1,4,1,2,2,3,0,3.6,2.0,1.4,3.4,12,14,36,Matches,0.234375,0.078125,0.3125,0.28125,0.10937499999999999,0.9375,1.09375,2.8125,79,55,72,85,66,38,10,48
2445,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,34-333,1990,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2446,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,eng Premier League,29-174,1995,19,13,979,10.9,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,18,46,Matches,0.36697247706422015,0.0,0.36697247706422015,0.3119266055045871,0.01834862385321101,1.4678899082568806,1.6513761467889907,4.220183486238532,90,21,77,87,22,56,16,62
2447,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,24-143,2000,27,22,1953,21.7,5,3,8,5,0,0,6,0,6.7,6.7,5.0,11.7,61,101,108,Matches,0.2304147465437788,0.1382488479262673,0.3686635944700461,0.3087557603686636,0.2304147465437788,2.8110599078341014,4.654377880184332,4.976958525345622,79,73,78,87,92,84,78,69
2448,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-102,1995,25,9,1033,11.5,11,2,13,10,1,1,3,0,9.2,8.4,1.5,9.8,19,22,52,Matches,0.9565217391304348,0.17391304347826086,1.1304347826086956,0.7999999999999999,0.13043478260869565,1.6521739130434783,1.9130434782608696,4.521739130434782,99,81,99,99,72,62,20,65
2449,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-280,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.20967741935483872,0.12096774193548386,4.435483870967742,2.4193548387096775,6.129032258064516,70,56,65,78,70,95,30,80
2451,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-270,1994,15,3,511,5.7,2,1,3,2,0,0,0,0,2.4,2.4,1.0,3.4,2,5,32,Matches,0.3508771929824561,0.17543859649122806,0.5263157894736842,0.42105263157894735,0.17543859649122806,0.3508771929824561,0.8771929824561403,5.614035087719298,89,81,88,93,83,15,9,76
2452,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32-198,1992,17,17,1445,16.1,3,1,4,3,0,0,6,0,2.6,2.6,0.8,3.4,22,76,51,Matches,0.18633540372670807,0.06211180124223602,0.24844720496894407,0.16149068322981366,0.049689440993788817,1.3664596273291925,4.720496894409937,3.167701863354037,73,52,66,71,40,53,78,52
2453,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,29-034,1996,25,25,2250,25.0,2,0,2,2,0,0,2,0,0.9,0.9,0.3,1.2,12,123,8,Matches,0.08,0.0,0.08,0.036000000000000004,0.012,0.48,4.92,0.32,54,21,36,31,17,20,81,21
2454,Adrien Tameze,cm CMR,"MF,DF",Torino,it Serie A,31-041,1994,17,8,599,6.7,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,14,23,20,Matches,0.0,0.0,0.0,0.05970149253731343,0.11940298507462686,2.08955223880597,3.432835820895522,2.9850746268656714,21,21,12,45,69,72,54,50
2455,Renato Tapia,pe PER,"MF,DF",Leganés,es La Liga,29-232,1995,24,18,1557,17.3,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,13,41,16,Matches,0.057803468208092484,0.0,0.057803468208092484,0.028901734104046242,0.005780346820809248,0.7514450867052023,2.3699421965317917,0.9248554913294798,48,21,31,26,13,31,29,29
2456,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26-043,1999,23,23,2020,22.4,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.2,42,131,16,Matches,0.0,0.0,0.0,0.04910714285714286,0.00892857142857143,1.8750000000000002,5.8482142857142865,0.7142857142857143,21,21,12,39,15,68,89,27
2457,Florian Tardieu,fr FRA,MF,Saint-Étienne,fr Ligue 1,32-329,1992,15,5,568,6.3,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,9,67,21,Matches,0.0,0.31746031746031744,0.31746031746031744,0.015873015873015876,0.09523809523809523,1.4285714285714286,10.634920634920634,3.3333333333333335,21,95,73,17,61,55,99,53
2458,Mehdi Taremi,ir IRN,FW,Inter,it Serie A,32-242,1992,21,4,563,6.3,1,1,2,0,1,1,1,0,2.9,2.1,1.1,3.3,8,22,33,Matches,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.4603174603174603,0.17460317460317462,1.2698412698412698,3.492063492063492,5.238095238095238,69,78,73,94,83,50,55,72
2460,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-301,2002,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,Matches,0.0,0.0,0.0,0.009090909090909092,0.06363636363636363,2.272727272727273,6.0,3.090909090909091,21,21,12,12,46,76,90,51
2461,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-118,1992,29,29,2601,28.9,1,1,2,1,0,0,4,0,1.1,1.1,2.2,3.3,8,69,3,Matches,0.03460207612456748,0.03460207612456748,0.06920415224913495,0.03806228373702423,0.07612456747404846,0.2768166089965398,2.387543252595156,0.10380622837370243,42,43,34,33,52,13,30,12
2462,César Tárrega,es ESP,DF,Valencia,es La Liga,23-019,2002,25,25,2216,24.6,2,0,2,2,0,0,3,0,1.6,1.6,0.0,1.7,18,61,1,Matches,0.08130081300813008,0.0,0.08130081300813008,0.06504065040650406,0.0,0.7317073170731707,2.4796747967479673,0.04065040650406504,54,21,37,47,5,30,32,10
2463,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-050,2000,20,19,1517,16.9,0,8,8,0,0,0,4,1,1.0,1.0,4.4,5.5,88,96,86,Matches,0.0,0.4733727810650888,0.4733727810650888,0.0591715976331361,0.26035502958579887,5.207100591715977,5.680473372781066,5.088757396449704,21,99,86,44,95,98,88,70
2464,Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,25-360,1999,22,16,1505,16.7,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.0,36,95,101,Matches,0.17964071856287425,0.29940119760479045,0.47904191616766467,0.31137724550898205,0.16766467065868262,2.155688622754491,5.688622754491019,6.047904191616767,72,94,86,87,82,73,88,80
2466,Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-267,1998,23,1,495,5.5,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,9,36,14,Matches,0.18181818181818182,0.0,0.18181818181818182,0.10909090909090909,0.09090909090909091,1.6363636363636365,6.545454545454546,2.5454545454545454,72,21,56,62,59,61,93,46
2467,Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21-190,2003,21,5,594,6.6,1,0,1,1,0,0,4,1,2.4,2.4,0.6,3.0,20,17,56,Matches,0.15151515151515152,0.0,0.15151515151515152,0.36363636363636365,0.09090909090909091,3.0303030303030303,2.5757575757575757,8.484848484848484,68,21,51,90,59,87,34,92
2468,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-184,2001,27,27,2357,26.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,66,57,122,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.05725190839694656,0.06870229007633588,2.519083969465649,2.1755725190839694,4.656488549618321,53,55,51,44,49,80,26,66
2469,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-114,2002,24,18,1764,19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,Matches,0.0,0.0,0.0,0.00510204081632653,0.07653061224489795,2.142857142857143,3.010204081632653,4.387755102040816,21,21,12,10,53,73,45,64
2470,Aurélien Tchouaméni,fr FRA,"DF,MF",Real Madrid,es La Liga,25-049,2000,23,23,1994,22.2,0,0,0,0,0,0,3,0,1.2,1.2,0.5,1.7,16,129,8,Matches,0.0,0.0,0.0,0.05405405405405406,0.022522522522522525,0.7207207207207208,5.810810810810811,0.3603603603603604,21,21,12,42,25,30,89,22
2471,Álvaro Tejero,es ESP,"MF,DF",Espanyol,es La Liga,28-240,1996,23,13,1153,12.8,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,24,39,64,Matches,0.078125,0.3125,0.390625,0.04687499999999999,0.2109375,1.875,3.046875,5.0,53,95,79,37,90,68,46,70
2475,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-255,1999,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.23853211009174313,0.06422018348623852,2.385321100917431,1.7431192660550459,8.715596330275229,73,83,77,81,47,78,18,93
2476,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29-024,1996,25,25,2183,24.3,1,1,2,1,0,0,9,0,1.7,1.7,1.0,2.7,30,66,70,Matches,0.0411522633744856,0.0411522633744856,0.0823045267489712,0.06995884773662552,0.0411522633744856,1.2345679012345678,2.7160493827160495,2.8806584362139915,43,45,37,49,36,49,37,49
2477,Casper Tengstedt,dk DEN,"FW,MF",Hellas Verona,it Serie A,24-289,2000,21,18,1351,15.0,6,1,7,5,1,1,2,0,5.2,4.4,0.9,5.3,28,26,78,Matches,0.4,0.06666666666666667,0.4666666666666667,0.3466666666666667,0.060000000000000005,1.8666666666666667,1.7333333333333334,5.2,92,53,85,89,45,67,17,71
2478,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32-321,1992,6,6,494,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2479,Filippo Terracciano,it ITA,"DF,MF",Milan,it Serie A,22-037,2003,10,6,527,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,14,9,Matches,0.0,0.0,0.0,0.03389830508474576,0.01694915254237288,0.847457627118644,2.3728813559322033,1.5254237288135593,21,21,12,30,21,34,29,37
2482,Ramón Terrats,es ESP,"MF,FW",Getafe,es La Liga,24-150,2000,6,6,507,5.6,2,0,2,2,0,0,1,0,0.4,0.4,0.3,0.7,3,17,13,Matches,0.35714285714285715,0.0,0.35714285714285715,0.07142857142857144,0.053571428571428575,0.5357142857142857,3.035714285714286,2.3214285714285716,89,21,77,50,42,22,45,44
2483,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-013,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,Matches,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.3692307692307692,0.13846153846153847,1.6923076923076923,2.1538461538461537,5.384615384615385,86,77,85,91,75,63,25,73
2484,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23-174,2001,17,8,778,8.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,9,40,17,Matches,0.0,0.0,0.0,0.04651162790697675,0.011627906976744188,1.0465116279069768,4.651162790697675,1.9767441860465118,21,21,12,37,17,42,77,41
2485,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29-159,1995,15,15,1262,14.0,0,2,2,0,0,0,3,0,1.0,1.0,0.7,1.8,33,42,39,Matches,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.049999999999999996,2.357142857142857,3.0,2.7857142857142856,21,74,49,50,40,77,45,48
2486,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,31-168,1993,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,Matches,0.12048192771084336,0.0,0.12048192771084336,0.1686746987951807,0.13253012048192772,1.0843373493975903,5.662650602409638,4.096385542168674,63,21,45,72,73,44,88,60
2488,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,32-050,1993,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.7,3.8,9.5,92,90,148,Matches,0.3686635944700461,0.1382488479262673,0.5069124423963134,0.37327188940092165,0.17511520737327188,4.23963133640553,4.147465437788019,6.820276497695853,90,73,87,91,83,94,69,84
2489,Arthur Theate,be BEL,DF,Eint Frankfurt,de Bundesliga,24-296,2000,23,23,2033,22.6,0,0,0,0,0,0,5,1,1.4,1.4,0.6,2.0,39,119,22,Matches,0.0,0.0,0.0,0.06194690265486725,0.026548672566371678,1.725663716814159,5.265486725663717,0.9734513274336283,21,21,12,45,28,64,85,30
2492,Malick Thiaw,de GER,DF,Milan,it Serie A,23-221,2001,20,18,1639,18.2,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,12,83,1,Matches,0.0,0.0,0.0,0.027472527472527472,0.005494505494505495,0.6593406593406593,4.56043956043956,0.054945054945054944,21,21,12,25,13,27,76,10
2495,Sorba Thomas,wls WAL,"FW,MF",Nantes,fr Ligue 1,25-207,1999,20,11,1008,11.2,1,2,3,1,0,0,1,0,1.5,1.5,2.6,4.1,36,31,83,Matches,0.08928571428571429,0.17857142857142858,0.26785714285714285,0.13392857142857142,0.23214285714285718,3.2142857142857144,2.7678571428571432,7.4107142857142865,56,82,68,67,92,89,39,88
2496,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-097,1993,25,24,1972,21.9,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,110,94,Matches,0.09132420091324202,0.13698630136986303,0.22831050228310504,0.15981735159817353,0.2100456621004566,0.8219178082191781,5.0228310502283104,4.292237442922374,57,73,63,71,89,34,82,63
2497,Morten Thorsby,no NOR,MF,Genoa,it Serie A,28-316,1996,23,18,1539,17.1,0,1,1,0,0,0,4,0,2.2,2.2,1.5,3.7,20,52,55,Matches,0.0,0.05847953216374269,0.05847953216374269,0.1286549707602339,0.08771929824561403,1.1695906432748537,3.0409356725146197,3.216374269005848,21,51,32,66,57,47,45,52
2498,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,23-356,2001,27,18,1639,18.2,3,4,7,3,0,0,3,0,3.2,3.2,2.9,6.2,53,83,41,Matches,0.16483516483516483,0.21978021978021978,0.38461538461538464,0.17582417582417584,0.15934065934065933,2.9120879120879124,4.56043956043956,2.2527472527472527,70,88,79,74,80,85,76,44
2499,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27-223,1997,28,24,1996,22.2,13,4,17,13,0,0,1,0,9.2,9.2,3.4,12.7,53,48,155,Matches,0.5855855855855856,0.1801801801801802,0.7657657657657658,0.4144144144144144,0.15315315315315314,2.3873873873873874,2.1621621621621623,6.981981981981982,97,82,96,93,78,78,25,85
2500,Cheikh Tidiane Niasse,sn SEN,MF,Hellas Verona,it Serie A,25-057,2000,7,6,573,6.4,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,4,17,9,Matches,0.0,0.0,0.0,0.0625,0.0,0.625,2.65625,1.40625,21,21,12,46,5,26,36,36
2501,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-314,1997,29,29,2491,27.7,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,187,35,Matches,0.07220216606498195,0.1444043321299639,0.21660649819494585,0.09386281588447654,0.20577617328519857,1.0830324909747293,6.750902527075812,1.263537906137184,52,74,62,58,89,43,95,34
2503,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,27-251,1997,26,17,1426,15.8,6,1,7,5,1,1,3,0,5.1,4.3,0.8,5.2,6,25,91,Matches,0.37974683544303794,0.06329113924050632,0.4430379746835443,0.3227848101265822,0.05063291139240506,0.37974683544303794,1.5822784810126582,5.7594936708860756,90,52,83,88,40,16,15,77
2504,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,23-273,2001,26,25,2199,24.4,1,2,3,1,0,0,7,0,0.7,0.7,0.8,1.5,51,134,97,Matches,0.04098360655737705,0.0819672131147541,0.12295081967213116,0.028688524590163935,0.03278688524590164,2.0901639344262297,5.491803278688525,3.975409836065574,43,57,46,26,31,72,86,59
2505,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25-077,1999,19,12,1145,12.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,6,24,4,Matches,0.0,0.0,0.0,0.015748031496062995,0.0,0.4724409448818898,1.8897637795275593,0.31496062992125984,21,21,12,16,5,20,20,20
2508,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30-226,1994,25,21,1867,20.7,5,2,7,5,0,0,3,0,4.7,4.7,4.5,9.2,18,127,107,Matches,0.24154589371980678,0.0966183574879227,0.33816425120772947,0.22705314009661837,0.21739130434782608,0.8695652173913043,6.135265700483092,5.169082125603865,80,62,75,80,91,35,91,71
2511,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,22-274,2002,25,21,1704,18.9,6,1,7,6,0,0,6,0,5.3,5.3,2.4,7.6,31,46,112,Matches,0.3174603174603175,0.052910052910052914,0.3703703703703704,0.2804232804232804,0.12698412698412698,1.6402116402116402,2.433862433862434,5.9259259259259265,86,48,78,84,71,61,31,78
2513,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27-088,1997,14,11,970,10.8,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,6,41,1,Matches,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.5555555555555555,3.796296296296296,0.09259259259259259,21,21,12,12,15,23,62,12
2514,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,24-313,2000,26,18,1730,19.2,1,1,2,1,0,0,5,0,3.1,3.1,0.6,3.7,28,79,35,Matches,0.052083333333333336,0.052083333333333336,0.10416666666666667,0.16145833333333334,0.03125,1.4583333333333335,4.114583333333334,1.8229166666666667,47,48,42,71,30,56,68,40
2516,David Torres,es ESP,DF,Valladolid,es La Liga,22-012,2003,17,14,1297,14.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,11,37,3,Matches,0.0,0.0,0.0,0.006944444444444445,0.0,0.7638888888888888,2.569444444444444,0.20833333333333331,21,21,12,11,5,32,34,17
2517,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,25-016,2000,20,7,713,7.9,7,2,9,7,0,0,1,1,4.4,4.4,1.4,5.8,16,22,66,Matches,0.8860759493670886,0.2531645569620253,1.1392405063291138,0.5569620253164557,0.1772151898734177,2.0253164556962022,2.7848101265822782,8.354430379746836,99,91,99,97,84,71,39,91
2518,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28-060,1997,18,18,1549,17.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,31,70,4,Matches,0.0,0.0,0.0,0.029069767441860465,0.0,1.802325581395349,4.069767441860465,0.23255813953488372,21,21,12,26,5,66,67,18
2519,Lucas Torró,es ESP,MF,Osasuna,es La Liga,30-241,1994,25,25,2115,23.5,3,0,3,3,0,0,10,0,1.3,1.3,0.7,2.0,6,86,24,Matches,0.1276595744680851,0.0,0.1276595744680851,0.055319148936170216,0.02978723404255319,0.2553191489361702,3.6595744680851063,1.0212765957446808,64,21,46,42,30,12,59,31
2521,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31-014,1994,20,18,1612,17.9,5,1,6,1,4,5,5,0,5.8,1.7,0.1,1.8,9,73,17,Matches,0.2793296089385475,0.0558659217877095,0.335195530726257,0.3240223463687151,0.005586592178770951,0.5027932960893855,4.078212290502794,0.9497206703910616,84,50,74,88,13,21,67,30
2525,Souleymane Touré,fr FRA,DF,Udinese,it Serie A,21-354,2003,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,Matches,0.1234567901234568,0.0,0.1234567901234568,0.04938271604938272,0.0,0.7407407407407408,3.2098765432098766,0.3703703703703704,63,21,46,39,5,31,49,22
2526,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,27-322,1997,10,6,492,5.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,4,17,10,Matches,0.0,0.18181818181818182,0.18181818181818182,0.05454545454545454,0.07272727272727274,0.7272727272727273,3.090909090909091,1.8181818181818181,21,82,56,42,51,30,47,40
2528,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-051,1996,27,15,1407,15.6,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,79,54,134,Matches,0.12820512820512822,0.32051282051282054,0.44871794871794873,0.2371794871794872,0.26282051282051283,5.064102564102564,3.4615384615384617,8.58974358974359,64,95,84,81,95,97,55,92
2530,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,27-041,1998,23,23,1994,22.2,0,1,1,0,0,0,6,0,0.3,0.3,1.3,1.6,80,92,90,Matches,0.0,0.04504504504504505,0.04504504504504505,0.013513513513513514,0.058558558558558564,3.6036036036036037,4.1441441441441444,4.054054054054054,21,46,28,15,44,92,69,60
2531,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,34-252,1990,21,21,1845,20.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2532,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,25-303,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2533,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,36-325,1988,14,5,423,4.7,1,0,1,1,0,0,1,0,0.6,0.6,0.9,1.5,10,33,23,Matches,0.2127659574468085,0.0,0.2127659574468085,0.1276595744680851,0.19148936170212766,2.127659574468085,7.0212765957446805,4.8936170212765955,77,21,61,65,87,73,95,69
2534,Philipp Treu,de GER,"MF,DF",St. Pauli,de Bundesliga,24-104,2000,25,25,2193,24.4,0,2,2,0,0,0,2,0,1.0,1.0,2.3,3.3,42,88,91,Matches,0.0,0.0819672131147541,0.0819672131147541,0.04098360655737705,0.0942622950819672,1.7213114754098362,3.6065573770491803,3.7295081967213117,21,57,37,35,60,64,58,57
2536,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,38-021,1987,18,13,1152,12.8,0,1,1,0,0,0,5,0,0.2,0.2,1.4,1.6,12,53,31,Matches,0.0,0.078125,0.078125,0.015625,0.10937499999999999,0.9375,4.140625,2.421875,21,55,36,16,66,38,69,45
2537,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,34-179,1990,17,7,698,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,15,48,29,Matches,0.0,0.0,0.0,0.0,0.06410256410256411,1.9230769230769231,6.153846153846154,3.717948717948718,21,21,12,4,47,69,91,57
2538,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,30-103,1994,29,21,1897,21.1,4,5,9,4,0,0,4,1,5.1,5.1,5.0,10.1,64,81,172,Matches,0.1895734597156398,0.23696682464454974,0.42654028436018954,0.24170616113744073,0.23696682464454974,3.0331753554502368,3.838862559241706,8.151658767772512,74,90,82,82,93,87,63,90
