Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1617,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,26-129,1998,14,10,852,9.5,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.5,1,32,3,Matches,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.06315789473684211,0.09473684210526316,0.10526315789473684,3.3684210526315788,0.3157894736842105,57,62,57,42,57,1,49,14
423,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23-149,2001,29,29,2541,28.2,1,2,3,1,0,0,9,0,0.6,0.6,2.6,3.2,32,151,28,Matches,0.03546099290780142,0.07092198581560284,0.10638297872340426,0.02127659574468085,0.0921985815602837,1.1347517730496455,5.3546099290780145,0.9929078014184397,37,49,37,14,55,41,84,25
421,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27-273,1997,26,26,2148,23.9,1,7,8,1,0,0,6,0,2.7,2.7,5.2,7.9,34,101,119,Matches,0.041841004184100423,0.29288702928870297,0.3347280334728034,0.11297071129707115,0.2175732217573222,1.4225941422594144,4.2259414225941425,4.97907949790795,39,93,73,60,90,51,68,67
2061,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,22-162,2002,25,17,1367,15.2,1,4,5,1,0,0,8,0,2.9,2.9,4.1,7.0,30,43,164,Matches,0.06578947368421052,0.2631578947368421,0.32894736842105265,0.19078947368421054,0.26973684210526316,1.973684210526316,2.8289473684210527,10.789473684210527,46,91,72,74,95,68,35,97
1614,Adam Masina,ma MAR,DF,Torino,it Serie A,31-088,1994,21,15,1497,16.6,1,2,3,1,0,0,5,0,0.4,0.4,0.3,0.7,13,62,7,Matches,0.06024096385542168,0.12048192771084336,0.18072289156626503,0.024096385542168672,0.018072289156626505,0.7831325301204819,3.7349397590361444,0.4216867469879518,45,67,52,16,16,27,57,17
652,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-181,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,Matches,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.5869565217391305,0.15217391304347827,1.7391304347826089,2.3913043478260874,4.130434782608696,76,87,82,97,76,61,24,58
655,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-149,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,Matches,0.057803468208092484,0.11560693641618497,0.17341040462427745,0.06936416184971098,0.09248554913294797,4.682080924855491,6.936416184971098,8.092485549132947,44,65,51,45,55,96,95,90
1594,Iván Martín,es ESP,MF,Girona,es La Liga,26-045,1999,24,20,1664,18.5,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,47,109,58,Matches,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.05405405405405406,0.0972972972972973,2.5405405405405403,5.891891891891892,3.135135135135135,43,45,38,37,58,79,89,47
1953,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,27-144,1997,26,26,2183,24.3,1,3,4,1,0,0,7,0,0.3,0.3,1.0,1.3,8,74,31,Matches,0.0411522633744856,0.12345679012345678,0.1646090534979424,0.012345679012345678,0.0411522633744856,0.3292181069958848,3.045267489711934,1.2757201646090535,39,68,49,8,30,8,41,29
1696,Luis Milla,es ESP,MF,Getafe,es La Liga,30-175,1994,25,24,2160,24.0,1,2,3,0,1,1,3,0,1.5,0.7,2.4,3.2,25,123,25,Matches,0.041666666666666664,0.08333333333333333,0.125,0.0625,0.09999999999999999,1.0416666666666667,5.125,1.0416666666666667,39,54,41,41,59,38,81,26
471,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25-266,1999,27,27,2355,26.2,1,6,7,1,0,0,8,0,2.1,2.1,5.1,7.2,41,57,149,Matches,0.03816793893129771,0.22900763358778625,0.26717557251908397,0.0801526717557252,0.1946564885496183,1.5648854961832062,2.1755725190839694,5.687022900763359,38,88,65,50,87,56,20,75
578,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28-056,1997,28,26,2392,26.6,1,3,4,1,0,0,6,0,0.6,0.6,3.6,4.2,30,140,41,Matches,0.03759398496240601,0.11278195488721804,0.15037593984962405,0.022556390977443608,0.13533834586466165,1.1278195488721805,5.263157894736842,1.5413533834586466,38,64,46,15,72,41,83,32
522,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27-068,1998,18,5,603,6.7,1,1,2,1,0,0,2,0,0.9,0.9,1.2,2.1,7,11,31,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.13432835820895522,0.1791044776119403,1.044776119402985,1.6417910447761193,4.626865671641791,65,74,69,64,84,38,9,63
1825,Reiss Nelson,eng ENG,FW,Fulham,eng Premier League,25-111,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.20370370370370372,0.18518518518518517,8.333333333333332,6.481481481481481,11.666666666666666,71,82,76,76,85,99,93,98
1798,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,26-027,1999,18,17,1586,17.6,1,1,2,1,0,0,1,0,0.7,0.7,0.5,1.1,11,52,2,Matches,0.056818181818181816,0.056818181818181816,0.11363636363636363,0.039772727272727265,0.028409090909090908,0.625,2.954545454545454,0.11363636363636363,44,46,39,28,23,20,39,6
1835,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,28-087,1997,24,23,1968,21.9,1,1,2,1,0,0,11,0,0.6,0.6,0.5,1.1,20,77,27,Matches,0.04566210045662101,0.04566210045662101,0.09132420091324202,0.027397260273972605,0.022831050228310504,0.9132420091324202,3.5159817351598175,1.2328767123287672,41,42,34,19,19,32,52,28
563,Nnamdi Collins,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,21-080,2004,18,12,1175,13.1,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,23,53,32,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.06106870229007634,0.07633587786259542,1.7557251908396947,4.0458015267175576,2.4427480916030535,49,51,47,40,48,62,64,41
513,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,eng Premier League,28-043,1997,15,7,614,6.8,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,Matches,0.14705882352941177,0.14705882352941177,0.29411764705882354,0.17647058823529413,0.08823529411764706,1.4705882352941178,3.6764705882352944,2.9411764705882355,65,74,69,72,53,53,56,46
1848,Saúl Ñíguez,es ESP,MF,Sevilla,es La Liga,30-130,1994,17,14,1218,13.5,1,6,7,1,0,0,7,1,2.2,2.2,2.4,4.7,12,50,35,Matches,0.07407407407407407,0.4444444444444444,0.5185185185185185,0.16296296296296298,0.17777777777777778,0.8888888888888888,3.7037037037037037,2.5925925925925926,49,98,88,69,83,31,56,42
1853,Eddie Nketiah,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-305,1999,20,7,708,7.9,1,1,2,1,0,0,3,0,3.3,3.3,1.5,4.8,32,15,55,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.4177215189873417,0.18987341772151897,4.0506329113924044,1.8987341772151898,6.962025316455696,61,68,63,92,86,93,14,84
567,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22-033,2003,27,27,2429,27.0,1,1,2,1,0,0,7,0,0.7,0.7,1.1,1.8,10,109,7,Matches,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.025925925925925925,0.040740740740740744,0.37037037037037035,4.037037037037037,0.25925925925925924,38,38,30,18,30,9,64,12
507,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27-047,1998,24,20,1733,19.3,1,1,2,1,0,0,9,1,1.2,1.2,0.2,1.4,6,75,2,Matches,0.05181347150259067,0.05181347150259067,0.10362694300518134,0.06217616580310881,0.010362694300518135,0.31088082901554404,3.8860103626943006,0.10362694300518134,42,44,36,41,10,7,61,5
1765,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35-199,1989,23,8,870,9.7,1,3,4,1,0,0,3,0,3.0,3.0,2.3,5.2,16,44,102,Matches,0.10309278350515465,0.30927835051546393,0.4123711340206186,0.30927835051546393,0.23711340206185566,1.6494845360824744,4.536082474226805,10.515463917525773,56,94,80,86,92,58,74,96
1745,Sam Morsy,eg EGY,MF,Ipswich Town,eng Premier League,33-202,1991,24,22,1979,22.0,1,1,2,1,0,0,8,0,0.3,0.3,0.7,1.0,13,90,9,Matches,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.013636363636363636,0.031818181818181815,0.5909090909090909,4.090909090909091,0.4090909090909091,41,42,33,8,25,18,65,16
491,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25-070,2000,25,24,2066,23.0,1,2,3,1,0,0,8,0,0.6,0.6,2.1,2.7,23,99,36,Matches,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.02608695652173913,0.09130434782608696,1.0,4.304347826086956,1.565217391304348,40,56,43,18,55,36,69,32
1734,Diego Moreira,pt POR,"DF,MF",Strasbourg,fr Ligue 1,20-237,2004,26,23,2103,23.4,1,6,7,1,0,0,4,0,1.9,1.9,6.2,8.1,81,68,193,Matches,0.042735042735042736,0.25641025641025644,0.29914529914529914,0.0811965811965812,0.26495726495726496,3.4615384615384617,2.9059829059829063,8.247863247863249,40,91,69,50,95,90,38,90
1723,Johan Mojica,co COL,DF,Mallorca,es La Liga,32-222,1992,27,23,2122,23.6,1,2,3,1,0,0,5,0,0.9,0.9,3.5,4.3,52,106,104,Matches,0.0423728813559322,0.0847457627118644,0.1271186440677966,0.03813559322033898,0.1483050847457627,2.2033898305084745,4.491525423728813,4.406779661016949,40,55,42,27,75,72,73,61
1873,Allan Nyom,cm CMR,"DF,MF",Getafe,es La Liga,36-325,1988,14,8,654,7.3,1,1,2,1,0,0,4,0,0.5,0.5,0.3,0.7,5,19,17,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.0684931506849315,0.0410958904109589,0.684931506849315,2.6027397260273974,2.328767123287671,63,71,66,45,30,23,29,40
488,Matty Cash,pl POL,"DF,FW",Aston Villa,eng Premier League,27-236,1997,19,16,1396,15.5,1,1,2,1,0,0,6,0,0.2,0.2,1.0,1.3,38,31,50,Matches,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.012903225806451613,0.06451612903225806,2.4516129032258065,2.0,3.225806451612903,46,48,42,8,43,78,16,48
1879,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,24-130,2000,12,5,475,5.3,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,9,22,25,Matches,0.18867924528301888,0.18867924528301888,0.37735849056603776,0.22641509433962265,0.22641509433962265,1.6981132075471699,4.150943396226415,4.716981132075472,71,82,77,79,91,60,66,64
1881,Adam Obert,sk SVK,DF,Cagliari,it Serie A,22-220,2002,17,12,940,10.4,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,46,16,Matches,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.08653846153846154,0.038461538461538464,1.1538461538461537,4.423076923076923,1.5384615384615383,54,59,54,51,28,42,72,32
1900,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,24-227,2000,17,6,672,7.5,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.4,10,31,34,Matches,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.10666666666666667,0.09333333333333332,1.3333333333333333,4.133333333333334,4.533333333333333,62,70,65,58,56,48,66,62
483,Marc Casado,es ESP,MF,Barcelona,es La Liga,21-198,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,1.1,1.1,1.4,2.4,12,107,24,Matches,0.0558659217877095,0.1675977653631285,0.223463687150838,0.06145251396648046,0.0782122905027933,0.670391061452514,5.977653631284917,1.340782122905028,43,78,60,41,49,22,90,29
482,Cesare Casadei,it ITA,MF,Torino,it Serie A,22-080,2003,6,5,415,4.6,1,1,2,1,0,0,0,0,0.6,0.6,0.1,0.7,5,14,3,Matches,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.13043478260869565,0.02173913043478261,1.0869565217391306,3.0434782608695654,0.6521739130434783,76,87,82,63,19,39,41,21
1716,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36-069,1989,28,27,2130,23.7,1,3,4,1,0,0,3,0,1.5,1.5,2.1,3.6,66,179,85,Matches,0.04219409282700422,0.12658227848101267,0.16877637130801687,0.06329113924050633,0.08860759493670886,2.7848101265822787,7.552742616033756,3.586497890295359,39,68,50,42,54,83,97,53
1714,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,28-013,1997,25,22,1953,21.7,1,5,6,1,0,0,5,0,0.6,0.6,3.9,4.5,45,132,114,Matches,0.04608294930875576,0.2304147465437788,0.2764976958525346,0.027649769585253454,0.17972350230414746,2.0737327188940093,6.082949308755761,5.253456221198157,41,88,66,19,84,69,90,70
577,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28-265,1996,24,3,690,7.7,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.8,24,19,59,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.16883116883116883,0.19480519480519481,3.116883116883117,2.4675324675324677,7.662337662337662,62,69,64,70,87,87,26,88
1593,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-089,2002,19,6,625,6.9,1,2,3,1,0,0,2,0,0.2,0.2,0.6,0.8,7,25,50,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.028985507246376812,0.08695652173913043,1.0144927536231882,3.623188405797101,7.246376811594202,64,93,81,20,52,36,54,86
1583,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,30-329,1994,19,18,1530,17.0,1,1,2,1,0,0,0,1,0.7,0.7,0.6,1.4,6,54,5,Matches,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.041176470588235294,0.03529411764705882,0.35294117647058826,3.176470588235294,0.29411764705882354,44,47,40,29,27,9,44,13
1327,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-080,2002,25,14,1239,13.8,1,5,6,1,0,0,2,0,2.5,2.5,4.7,7.3,42,46,118,Matches,0.07246376811594203,0.36231884057971014,0.43478260869565216,0.18115942028985507,0.34057971014492755,3.043478260869565,3.333333333333333,8.550724637681158,48,97,81,73,98,86,48,92
2283,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20-355,2004,24,19,1564,17.4,1,7,8,1,0,0,3,0,4.6,4.6,5.7,10.3,125,62,214,Matches,0.0574712643678161,0.40229885057471265,0.4597701149425288,0.26436781609195403,0.32758620689655177,7.183908045977012,3.563218390804598,12.298850574712645,44,98,83,82,98,99,53,99
2234,Kike Salas,es ESP,DF,Sevilla,es La Liga,22-342,2002,23,17,1565,17.4,1,2,3,1,0,0,3,0,0.9,0.9,0.6,1.5,5,47,12,Matches,0.0574712643678161,0.1149425287356322,0.1724137931034483,0.05172413793103449,0.034482758620689655,0.2873563218390805,2.7011494252873565,0.6896551724137931,44,65,51,36,26,6,32,21
2235,Manolis Saliakas,gr GRE,"MF,DF",St. Pauli,de Bundesliga,28-200,1996,23,19,1711,19.0,1,1,2,1,0,0,3,0,1.1,1.1,2.2,3.3,25,74,67,Matches,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05789473684210527,0.11578947368421054,1.3157894736842106,3.8947368421052633,3.526315789473684,42,44,37,39,66,48,61,52
1433,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-287,1995,17,17,1463,16.3,1,1,2,1,0,0,7,0,1.5,1.5,1.1,2.6,11,63,1,Matches,0.06134969325153374,0.06134969325153374,0.12269938650306748,0.09202453987730061,0.06748466257668712,0.6748466257668712,3.8650306748466257,0.06134969325153374,45,47,41,53,44,22,60,3
1432,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-211,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,Matches,0.06578947368421052,0.19736842105263158,0.2631578947368421,0.09210526315789473,0.07236842105263158,0.5263157894736842,3.1578947368421053,1.381578947368421,46,83,65,53,47,15,43,30
1422,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-310,1993,14,11,997,11.1,1,1,2,1,0,0,3,0,0.9,0.9,1.9,2.8,18,78,31,Matches,0.0900900900900901,0.0900900900900901,0.1801801801801802,0.08108108108108109,0.17117117117117117,1.6216216216216217,7.027027027027027,2.7927927927927927,53,57,52,50,81,57,95,44
724,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21-318,2003,27,20,1690,18.8,1,1,2,1,0,0,2,0,1.9,1.9,1.8,3.7,57,89,59,Matches,0.05319148936170213,0.05319148936170213,0.10638297872340426,0.10106382978723404,0.09574468085106383,3.0319148936170213,4.73404255319149,3.1382978723404253,43,45,37,56,57,86,77,47
2253,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,32-189,1992,24,9,1033,11.5,1,1,2,1,0,0,4,0,0.4,0.4,1.6,2.0,43,56,67,Matches,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.034782608695652174,0.1391304347826087,3.739130434782609,4.869565217391305,5.826086956521739,52,56,51,24,73,92,79,76
1413,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34-197,1990,24,17,1393,15.5,1,3,4,0,1,1,0,0,2.0,1.2,3.4,4.6,21,35,85,Matches,0.06451612903225806,0.1935483870967742,0.25806451612903225,0.12903225806451613,0.21935483870967742,1.3548387096774193,2.2580645161290325,5.483870967741935,46,83,64,63,90,49,21,72
733,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-040,1993,27,25,2057,22.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,23,83,32,Matches,0.04366812227074236,0.08733624454148473,0.13100436681222707,0.10480349344978167,0.052401746724890834,1.0043668122270744,3.624454148471616,1.3973799126637556,40,56,43,58,36,36,55,30
1397,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-308,1997,22,12,1138,12.6,1,1,2,1,0,0,7,0,1.3,1.3,2.2,3.5,52,80,71,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.10317460317460318,0.17460317460317462,4.126984126984127,6.34920634920635,5.634920634920635,50,52,48,57,82,94,92,74
2274,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32-324,1992,15,6,564,6.3,1,1,2,1,0,0,2,0,2.5,2.5,0.7,3.2,11,46,45,Matches,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.39682539682539686,0.1111111111111111,1.746031746031746,7.301587301587301,7.142857142857143,67,76,71,91,64,61,96,85
1394,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-359,2000,25,25,2245,24.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,51,5,Matches,0.040160642570281124,0.040160642570281124,0.08032128514056225,0.10040160642570281,0.016064257028112452,0.321285140562249,2.0481927710843375,0.20080321285140562,38,40,31,56,14,7,17,10
2292,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25-352,1999,19,11,1014,11.3,1,1,2,1,0,0,3,0,0.5,0.5,0.8,1.3,15,43,28,Matches,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.04424778761061947,0.07079646017699115,1.327433628318584,3.805309734513274,2.47787610619469,53,57,52,31,46,48,59,41
2105,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23-307,2001,21,15,1248,13.9,1,3,4,1,0,0,1,0,1.3,1.3,1.8,3.1,49,58,84,Matches,0.07194244604316546,0.2158273381294964,0.28776978417266186,0.09352517985611511,0.12949640287769784,3.5251798561151078,4.172661870503597,6.043165467625899,48,87,68,54,69,90,67,78
551,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30-050,1995,13,9,802,8.9,1,1,2,1,0,0,1,0,0.8,0.8,1.7,2.4,15,18,35,Matches,0.11235955056179775,0.11235955056179775,0.2247191011235955,0.0898876404494382,0.19101123595505617,1.6853932584269662,2.0224719101123596,3.932584269662921,58,64,60,53,86,59,16,56
254,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-352,1999,28,27,2102,23.4,1,4,5,1,0,0,5,1,0.7,0.7,2.2,2.9,58,147,74,Matches,0.042735042735042736,0.17094017094017094,0.2136752136752137,0.029914529914529916,0.09401709401709403,2.4786324786324787,6.282051282051283,3.1623931623931627,40,79,58,21,56,78,92,48
2321,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27-354,1997,14,12,937,10.4,1,1,2,1,0,0,4,1,1.7,1.7,0.8,2.6,14,37,15,Matches,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.16346153846153846,0.07692307692307693,1.346153846153846,3.5576923076923075,1.4423076923076923,54,59,54,69,49,49,53,31
245,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-094,2001,23,10,967,10.7,1,2,3,1,0,0,5,0,1.4,1.4,1.2,2.6,34,39,120,Matches,0.09345794392523366,0.1869158878504673,0.28037383177570097,0.1308411214953271,0.11214953271028037,3.1775700934579443,3.6448598130841123,11.214953271028039,54,82,67,63,64,88,55,97
244,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-313,2001,22,19,1574,17.5,1,2,3,1,0,0,6,0,1.1,1.1,0.8,1.9,18,88,10,Matches,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.06285714285714286,0.045714285714285714,1.0285714285714285,5.0285714285714285,0.5714285714285714,44,65,50,41,33,37,80,19
1343,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-310,1999,23,22,1894,21.0,1,2,3,1,0,0,5,0,1.1,1.1,0.9,2.0,18,87,2,Matches,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.05238095238095238,0.04285714285714286,0.8571428571428571,4.142857142857143,0.09523809523809523,42,59,45,36,31,29,66,4
758,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-165,2002,26,25,2266,25.2,1,1,2,1,0,0,5,0,0.8,0.8,0.4,1.2,44,144,44,Matches,0.03968253968253968,0.03968253968253968,0.07936507936507936,0.03174603174603175,0.015873015873015876,1.746031746031746,5.714285714285714,1.746031746031746,38,40,31,22,14,61,87,34
1337,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-082,1992,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,Matches,0.06289308176100629,0.06289308176100629,0.12578616352201258,0.06289308176100629,0.06918238993710692,0.8805031446540881,5.59748427672956,0.6918238993710691,46,48,42,41,45,31,86,21
2348,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22-103,2002,24,18,1351,15.0,1,5,6,1,0,0,3,0,1.8,1.8,3.6,5.4,49,33,133,Matches,0.06666666666666667,0.3333333333333333,0.4,0.12000000000000001,0.24000000000000002,3.2666666666666666,2.2,8.866666666666667,47,96,79,61,93,88,20,93
1332,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-325,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.03896103896103896,0.06493506493506493,0.9090909090909091,3.116883116883117,2.3376623376623376,62,69,64,27,43,32,42,40
211,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22-008,2003,23,4,684,7.6,1,1,2,1,0,0,2,0,1.3,1.3,0.9,2.2,35,21,50,Matches,0.13157894736842105,0.13157894736842105,0.2631578947368421,0.17105263157894737,0.11842105263157895,4.605263157894737,2.763157894736842,6.578947368421053,62,70,65,71,66,96,33,81
2353,Danel Sinani,lu LUX,"FW,MF",St. Pauli,de Bundesliga,27-360,1997,19,7,677,7.5,1,1,2,1,0,0,2,0,0.8,0.8,1.8,2.5,7,35,29,Matches,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.10666666666666667,0.24000000000000002,0.9333333333333333,4.666666666666667,3.8666666666666667,62,70,65,58,93,33,76,55
290,László Bénes,sk SVK,"MF,FW",Union Berlin,de Bundesliga,27-203,1997,18,2,482,5.4,1,1,2,1,0,0,4,0,0.7,0.7,0.9,1.6,4,26,30,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.12962962962962962,0.16666666666666666,0.7407407407407407,4.814814814814815,5.555555555555555,71,82,76,63,80,25,79,73
294,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,29-233,1995,13,9,735,8.2,1,3,4,1,0,0,0,0,2.0,2.0,2.1,4.0,41,32,109,Matches,0.12195121951219513,0.3658536585365854,0.48780487804878053,0.24390243902439027,0.25609756097560976,5.0,3.9024390243902443,13.29268292682927,60,97,85,80,94,97,61,99
295,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,29-349,1995,24,17,1502,16.7,1,5,6,1,0,0,6,0,1.0,1.0,2.7,3.7,19,83,55,Matches,0.059880239520958084,0.29940119760479045,0.3592814371257485,0.059880239520958084,0.16167664670658685,1.1377245508982037,4.970059880239521,3.2934131736526946,45,94,75,40,79,41,80,49
2205,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,27-134,1997,22,21,1707,19.0,1,1,2,1,0,0,6,1,0.4,0.4,2.9,3.4,49,76,105,Matches,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.021052631578947368,0.15263157894736842,2.5789473684210527,4.0,5.526315789473684,42,44,37,14,76,80,63,73
2106,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25-342,1999,29,28,2482,27.6,1,2,3,1,0,0,4,0,0.9,0.9,1.5,2.4,18,61,8,Matches,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.03260869565217391,0.05434782608695652,0.6521739130434783,2.210144927536232,0.2898550724637681,37,50,38,23,37,21,20,13
