Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
818,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-185,1996,20,20,1755,19.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,48,5,Matches,0.05128205128205128,0.05128205128205128,0.10256410256410256,0.10256410256410256,0.020512820512820513,0.9230769230769231,2.4615384615384617,0.2564102564102564,42,44,36,57,18,32,26,11
565,Nnamdi Collins,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,21-083,2004,18,12,1175,13.1,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,23,53,32,Matches,0.07633587786259542,0.07633587786259542,0.15267175572519084,0.06106870229007634,0.07633587786259542,1.7557251908396947,4.0458015267175576,2.4427480916030535,49,52,47,40,48,62,64,41
1770,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,eng Premier League,28-285,1996,6,5,428,4.8,1,1,2,1,0,0,0,0,2.4,2.4,0.8,3.3,2,5,16,Matches,0.20833333333333334,0.20833333333333334,0.4166666666666667,0.5,0.16666666666666669,0.4166666666666667,1.0416666666666667,3.3333333333333335,75,85,80,95,80,11,2,50
1828,Reiss Nelson,eng ENG,FW,Fulham,eng Premier League,25-114,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,1.1,1.1,1.0,2.1,45,35,63,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.20370370370370372,0.18518518518518517,8.333333333333332,6.481481481481481,11.666666666666666,71,81,76,76,85,99,93,98
1768,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35-202,1989,23,8,870,9.7,1,3,4,1,0,0,3,0,3.0,3.0,2.3,5.2,16,44,102,Matches,0.10309278350515465,0.30927835051546393,0.4123711340206186,0.30927835051546393,0.23711340206185566,1.6494845360824744,4.536082474226805,10.515463917525773,56,95,80,86,92,58,74,96
391,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,24-192,2000,27,14,1259,14.0,1,3,4,1,0,0,1,0,4.1,4.1,1.7,5.7,31,19,113,Matches,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2928571428571428,0.12142857142857143,2.2142857142857144,1.3571428571428572,8.071428571428571,48,86,68,84,67,73,6,90
1145,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,30-009,1995,17,10,911,10.1,1,1,2,1,0,0,2,0,1.7,1.7,2.3,4.1,39,25,72,Matches,0.09900990099009901,0.09900990099009901,0.19801980198019803,0.16831683168316833,0.2277227722772277,3.8613861386138617,2.4752475247524752,7.128712871287129,55,60,55,70,91,92,26,85
2108,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23-310,2001,22,16,1312,14.6,1,3,4,1,0,0,1,0,1.3,1.3,1.8,3.1,51,58,87,Matches,0.0684931506849315,0.20547945205479454,0.273972602739726,0.08904109589041097,0.12328767123287672,3.493150684931507,3.9726027397260273,5.958904109589041,47,85,66,52,68,90,63,77
809,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-011,1994,14,3,462,5.1,1,3,4,1,0,0,1,0,2.7,2.7,0.7,3.4,4,7,39,Matches,0.19607843137254904,0.5882352941176471,0.7843137254901962,0.5294117647058825,0.13725490196078433,0.7843137254901962,1.3725490196078431,7.647058823529412,73,99,96,96,73,27,6,88
579,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28-268,1996,24,3,690,7.7,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.8,24,19,59,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.16883116883116883,0.19480519480519481,3.116883116883117,2.4675324675324677,7.662337662337662,62,69,64,70,87,87,26,88
374,Darko Brašanac,rs SRB,MF,Leganés,es La Liga,33-050,1992,24,14,1394,15.5,1,2,3,1,0,0,2,0,1.7,1.7,0.4,2.0,6,36,49,Matches,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.10967741935483871,0.025806451612903226,0.3870967741935484,2.3225806451612905,3.161290322580645,46,69,55,59,21,10,23,48
1748,Sam Morsy,eg EGY,MF,Ipswich Town,eng Premier League,33-205,1991,25,23,2060,22.9,1,1,2,1,0,0,8,0,0.3,0.3,0.7,1.0,13,91,9,Matches,0.04366812227074236,0.04366812227074236,0.08733624454148473,0.013100436681222708,0.03056768558951965,0.5676855895196506,3.9737991266375547,0.39301310043668125,40,41,33,8,24,17,63,16
2118,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26-346,1998,19,18,1513,16.8,1,3,4,1,0,0,3,0,0.4,0.4,5.7,6.1,30,54,111,Matches,0.05952380952380952,0.17857142857142858,0.23809523809523808,0.023809523809523808,0.3392857142857143,1.7857142857142856,3.214285714285714,6.607142857142857,45,80,61,17,98,63,45,82
2127,Bobby Reid,jm JAM,"FW,MF",Leicester City,eng Premier League,32-060,1993,20,7,639,7.1,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,12,14,40,Matches,0.14084507042253522,0.28169014084507044,0.4225352112676057,0.11267605633802819,0.16901408450704225,1.6901408450704227,1.971830985915493,5.633802816901409,64,93,81,60,81,59,15,74
1143,Emil Holm,se SWE,DF,Bologna,it Serie A,24-325,2000,16,9,881,9.8,1,1,2,1,0,0,3,0,0.5,0.5,0.4,0.8,21,44,34,Matches,0.1020408163265306,0.1020408163265306,0.2040816326530612,0.0510204081632653,0.04081632653061224,2.142857142857143,4.489795918367347,3.4693877551020407,56,61,56,35,30,71,73,51
2131,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,22-309,2002,21,15,1345,14.9,1,1,2,1,0,0,1,0,1.1,1.1,1.3,2.4,13,72,19,Matches,0.06711409395973154,0.06711409395973154,0.1342281879194631,0.0738255033557047,0.087248322147651,0.87248322147651,4.832214765100671,1.2751677852348993,47,49,44,47,53,30,79,29
2019,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,29-309,1995,19,9,902,10.0,1,2,3,1,0,0,1,0,2.5,2.5,2.0,4.5,40,39,108,Matches,0.1,0.2,0.3,0.25,0.2,4.0,3.9,10.8,56,84,69,80,88,93,61,97
2005,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,26-325,1998,23,21,1790,19.9,1,1,2,1,0,0,6,0,0.5,0.5,0.8,1.2,30,66,72,Matches,0.05025125628140704,0.05025125628140704,0.10050251256281408,0.02512562814070352,0.040201005025125636,1.5075376884422111,3.3165829145728645,3.6180904522613067,42,44,36,17,30,54,48,53
2359,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,24-099,2000,20,16,1466,16.3,1,2,3,1,0,0,3,0,1.5,1.5,1.5,2.9,28,85,21,Matches,0.06134969325153374,0.12269938650306748,0.18404907975460122,0.09202453987730061,0.09202453987730061,1.7177914110429446,5.214723926380368,1.2883435582822085,45,68,53,53,55,60,83,29
1208,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,26-328,1998,29,26,2157,24.0,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,78,36,Matches,0.041666666666666664,0.125,0.16666666666666666,0.03333333333333333,0.09166666666666667,0.7083333333333334,3.25,1.5,39,68,50,23,55,24,46,31
1197,Armando Izzo,it ITA,DF,Monza,it Serie A,33-032,1992,27,26,2285,25.4,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,11,71,11,Matches,0.03937007874015748,0.03937007874015748,0.07874015748031496,0.015748031496062995,0.03149606299212599,0.4330708661417323,2.7952755905511815,0.4330708661417323,38,40,31,10,25,12,35,17
1876,Allan Nyom,cm CMR,"DF,MF",Getafe,es La Liga,36-328,1988,14,8,654,7.3,1,1,2,1,0,0,4,0,0.5,0.5,0.3,0.7,5,19,17,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.0684931506849315,0.0410958904109589,0.684931506849315,2.6027397260273974,2.328767123287671,63,71,66,45,30,23,29,40
509,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27-050,1998,24,20,1733,19.3,1,1,2,1,0,0,9,1,1.2,1.2,0.2,1.4,6,75,2,Matches,0.05181347150259067,0.05181347150259067,0.10362694300518134,0.06217616580310881,0.010362694300518135,0.31088082901554404,3.8860103626943006,0.10362694300518134,42,44,37,41,10,7,61,5
493,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25-073,2000,25,24,2066,23.0,1,2,3,1,0,0,8,0,0.6,0.6,2.1,2.7,23,99,36,Matches,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.02608695652173913,0.09130434782608696,1.0,4.304347826086956,1.565217391304348,40,56,43,18,55,36,69,32
1882,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,24-133,2000,13,5,482,5.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,9,23,26,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.2222222222222222,0.2222222222222222,1.6666666666666665,4.259259259259259,4.814814814814815,71,81,76,78,91,59,69,66
1884,Adam Obert,sk SVK,DF,Cagliari,it Serie A,22-223,2002,17,12,940,10.4,1,1,2,1,0,0,4,0,0.9,0.9,0.4,1.3,12,46,16,Matches,0.09615384615384615,0.09615384615384615,0.1923076923076923,0.08653846153846154,0.038461538461538464,1.1538461538461537,4.423076923076923,1.5384615384615383,54,59,54,51,29,42,72,32
1903,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,24-230,2000,17,6,672,7.5,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.4,10,31,34,Matches,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.10666666666666667,0.09333333333333332,1.3333333333333333,4.133333333333334,4.533333333333333,62,70,66,58,56,48,66,62
524,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27-071,1998,18,5,603,6.7,1,1,2,1,0,0,2,0,0.9,0.9,1.2,2.1,7,11,31,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.13432835820895522,0.1791044776119403,1.044776119402985,1.6417910447761193,4.626865671641791,65,74,69,64,84,38,9,63
489,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,27-239,1997,20,17,1476,16.4,1,1,2,1,0,0,6,0,0.3,0.3,1.1,1.4,39,32,53,Matches,0.06097560975609757,0.06097560975609757,0.12195121951219513,0.01829268292682927,0.06707317073170734,2.378048780487805,1.9512195121951221,3.231707317073171,45,47,41,12,44,77,15,49
484,Marc Casado,es ESP,MF,Barcelona,es La Liga,21-201,2003,23,20,1611,17.9,1,3,4,1,0,0,4,1,1.1,1.1,1.4,2.4,12,107,24,Matches,0.0558659217877095,0.1675977653631285,0.223463687150838,0.06145251396648046,0.0782122905027933,0.670391061452514,5.977653631284917,1.340782122905028,44,78,60,41,49,22,89,29
483,Cesare Casadei,it ITA,MF,Torino,it Serie A,22-083,2003,7,6,485,5.4,1,1,2,1,0,0,0,0,0.6,0.6,0.2,0.9,7,16,3,Matches,0.18518518518518517,0.18518518518518517,0.37037037037037035,0.1111111111111111,0.037037037037037035,1.2962962962962963,2.962962962962963,0.5555555555555555,71,81,76,60,28,47,39,19
1856,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,eng Premier League,25-308,1999,21,7,740,8.2,1,1,2,1,0,0,3,0,3.7,3.7,1.5,5.2,32,15,59,Matches,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.451219512195122,0.1829268292682927,3.9024390243902443,1.829268292682927,7.195121951219513,60,67,62,94,84,93,13,85
472,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25-269,1999,27,27,2355,26.2,1,6,7,1,0,0,8,0,2.1,2.1,5.1,7.3,41,57,149,Matches,0.03816793893129771,0.22900763358778625,0.26717557251908397,0.0801526717557252,0.1946564885496183,1.5648854961832062,2.1755725190839694,5.687022900763359,38,88,66,50,87,56,20,75
868,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-222,1999,13,7,713,7.9,1,1,2,0,1,1,0,0,0.8,0.0,0.9,0.9,13,34,19,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.10126582278481013,0.11392405063291139,1.6455696202531644,4.30379746835443,2.4050632911392404,61,68,64,56,65,58,69,40
1956,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,27-147,1997,26,26,2183,24.3,1,3,4,1,0,0,7,0,0.3,0.3,1.0,1.3,8,74,31,Matches,0.0411522633744856,0.12345679012345678,0.1646090534979424,0.012345679012345678,0.0411522633744856,0.3292181069958848,3.045267489711934,1.2757201646090535,39,68,49,8,30,7,42,29
1851,Saúl Ñíguez,es ESP,MF,Sevilla,es La Liga,30-133,1994,17,14,1218,13.5,1,6,7,1,0,0,7,1,2.2,2.2,2.4,4.7,12,50,35,Matches,0.07407407407407407,0.4444444444444444,0.5185185185185185,0.16296296296296298,0.17777777777777778,0.8888888888888888,3.7037037037037037,2.5925925925925926,49,98,88,69,83,31,57,42
1968,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,26-180,1998,19,8,831,9.2,1,6,7,1,0,0,1,0,1.4,1.4,2.2,3.5,6,63,32,Matches,0.10869565217391305,0.6521739130434783,0.7608695652173914,0.15217391304347827,0.23913043478260873,0.6521739130434783,6.847826086956522,3.4782608695652177,57,99,96,67,92,21,95,51
849,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-151,2001,24,20,1592,17.7,1,3,4,1,0,0,2,1,1.6,1.6,3.9,5.5,73,35,157,Matches,0.05649717514124294,0.16949152542372883,0.22598870056497175,0.09039548022598871,0.22033898305084745,4.124293785310734,1.9774011299435028,8.870056497175142,44,79,60,53,91,94,15,93
469,Irvin Cardona,fr FRA,"FW,MF",Espanyol,es La Liga,27-238,1997,16,5,606,6.7,1,1,2,1,0,0,1,0,1.1,1.1,0.6,1.7,14,15,43,Matches,0.14925373134328357,0.14925373134328357,0.29850746268656714,0.16417910447761194,0.08955223880597014,2.08955223880597,2.2388059701492535,6.4179104477611935,65,74,69,70,54,69,21,81
1982,Leandro Paredes,ar ARG,MF,Roma,it Serie A,30-278,1994,18,12,1132,12.6,1,1,2,0,1,1,3,0,1.3,0.5,1.4,2.0,15,85,10,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.10317460317460318,0.1111111111111111,1.1904761904761905,6.746031746031746,0.7936507936507937,50,52,48,57,64,43,94,22
1838,Yvan Neyou,cm CMR,MF,Leganés,es La Liga,28-090,1997,24,23,1968,21.9,1,1,2,1,0,0,11,0,0.6,0.6,0.5,1.1,20,77,27,Matches,0.04566210045662101,0.04566210045662101,0.09132420091324202,0.027397260273972605,0.022831050228310504,0.9132420091324202,3.5159817351598175,1.2328767123287672,41,42,34,19,20,32,52,28
840,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-072,1998,23,19,1782,19.8,1,1,2,1,0,0,3,0,0.7,0.7,1.9,2.5,45,81,92,Matches,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.03535353535353535,0.09595959595959595,2.2727272727272725,4.090909090909091,4.646464646464646,42,44,36,25,57,74,65,64
1988,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,26-309,1998,24,24,1908,21.2,1,4,5,1,0,0,4,0,1.0,1.0,2.5,3.5,37,58,92,Matches,0.04716981132075472,0.18867924528301888,0.2358490566037736,0.04716981132075472,0.1179245283018868,1.7452830188679247,2.7358490566037736,4.339622641509434,42,82,61,33,66,61,33,60
1994,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,23-314,2001,17,14,1260,14.0,1,1,2,1,0,0,2,1,1.2,1.2,1.1,2.3,35,77,4,Matches,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.08571428571428572,0.07857142857142858,2.5,5.5,0.2857142857142857,48,50,45,51,49,79,86,13
1996,Martín Payero,ar ARG,MF,Udinese,it Serie A,26-204,1998,20,13,1107,12.3,1,1,2,1,0,0,4,0,0.9,0.9,1.0,1.9,25,41,34,Matches,0.08130081300813008,0.08130081300813008,0.16260162601626016,0.07317073170731707,0.08130081300813008,2.0325203252032518,3.333333333333333,2.7642276422764227,51,53,49,47,50,69,48,44
828,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-055,2001,20,11,1073,11.9,1,1,2,1,0,0,3,0,0.6,0.6,1.4,1.9,13,50,16,Matches,0.08403361344537814,0.08403361344537814,0.1680672268907563,0.050420168067226885,0.1176470588235294,1.0924369747899159,4.201680672268908,1.3445378151260503,51,55,50,35,66,40,67,30
365,Edoardo Bove,it ITA,"MF,FW",Fiorentina,it Serie A,22-322,2002,12,11,851,9.5,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,12,37,24,Matches,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.06315789473684211,0.15789473684210525,1.263157894736842,3.8947368421052633,2.526315789473684,57,86,70,42,78,46,61,42
2137,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27-153,1997,21,21,1632,18.1,1,1,2,1,0,0,8,0,1.3,1.3,0.8,2.0,27,86,70,Matches,0.055248618784530384,0.055248618784530384,0.11049723756906077,0.0718232044198895,0.04419889502762431,1.4917127071823204,4.751381215469613,3.867403314917127,43,46,38,46,32,54,77,56
2141,Samuele Ricci,it ITA,MF,Torino,it Serie A,23-225,2001,29,29,2458,27.3,1,1,2,1,0,0,8,0,1.2,1.2,0.5,1.6,38,93,27,Matches,0.03663003663003663,0.03663003663003663,0.07326007326007326,0.04395604395604395,0.018315018315018316,1.3919413919413919,3.4065934065934065,0.9890109890109889,38,38,30,31,16,50,50,25
2325,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27-357,1997,15,12,959,10.7,1,1,2,1,0,0,4,1,1.7,1.7,0.9,2.7,14,37,17,Matches,0.09345794392523366,0.09345794392523366,0.1869158878504673,0.15887850467289721,0.08411214953271029,1.3084112149532712,3.457943925233645,1.5887850467289721,54,58,53,68,52,48,51,33
1680,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22-322,2002,20,17,1279,14.2,1,3,4,1,0,0,1,0,1.3,1.3,2.7,4.0,33,64,138,Matches,0.07042253521126761,0.21126760563380284,0.28169014084507044,0.09154929577464789,0.19014084507042256,2.323943661971831,4.507042253521127,9.71830985915493,48,86,67,53,86,76,73,95
1672,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22-288,2002,19,16,1377,15.3,1,2,3,1,0,0,2,0,2.0,2.0,4.0,5.9,44,103,86,Matches,0.06535947712418301,0.13071895424836602,0.19607843137254902,0.13071895424836602,0.26143790849673204,2.8758169934640523,6.73202614379085,5.620915032679738,46,70,55,63,95,84,94,74
2278,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32-327,1992,16,6,584,6.5,1,1,2,1,0,0,2,0,2.5,2.5,0.7,3.2,11,46,45,Matches,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.10769230769230768,1.6923076923076923,7.076923076923077,6.923076923076923,66,75,70,91,63,60,95,84
1100,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27-080,1998,10,5,463,5.1,1,2,3,1,0,0,1,0,2.2,2.2,0.4,2.6,23,21,34,Matches,0.19607843137254904,0.3921568627450981,0.5882352941176471,0.4313725490196079,0.07843137254901962,4.509803921568627,4.11764705882353,6.666666666666667,73,98,91,93,49,95,66,83
1285,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-172,1996,25,24,2000,22.2,1,2,3,1,0,0,9,1,1.2,1.2,1.7,2.9,13,101,23,Matches,0.04504504504504505,0.0900900900900901,0.13513513513513514,0.05405405405405406,0.07657657657657657,0.5855855855855856,4.54954954954955,1.0360360360360361,41,57,44,37,49,18,74,25
2287,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20-358,2004,25,20,1648,18.3,1,8,9,1,0,0,3,0,4.8,4.8,6.9,11.7,130,64,225,Matches,0.0546448087431694,0.4371584699453552,0.4918032786885246,0.2622950819672131,0.3770491803278689,7.103825136612022,3.4972677595628414,12.295081967213115,43,98,85,81,98,99,52,99
1290,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-063,1998,22,8,799,8.9,1,1,2,1,0,0,3,0,0.9,0.9,1.5,2.4,9,32,23,Matches,0.11235955056179775,0.11235955056179775,0.2247191011235955,0.10112359550561797,0.16853932584269662,1.0112359550561798,3.595505617977528,2.5842696629213484,58,64,60,56,81,36,54,42
2296,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25-355,1999,19,11,1014,11.3,1,1,2,1,0,0,3,0,0.5,0.5,0.8,1.3,14,43,28,Matches,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.04424778761061947,0.07079646017699115,1.238938053097345,3.805309734513274,2.47787610619469,53,57,52,31,46,45,59,41
918,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27-084,1998,26,17,1478,16.4,1,2,3,1,0,0,1,0,1.7,1.7,2.6,4.3,79,73,157,Matches,0.06097560975609757,0.12195121951219513,0.1829268292682927,0.10365853658536586,0.1585365853658537,4.817073170731708,4.451219512195122,9.573170731707318,45,67,53,57,78,96,72,94
1094,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35-058,1990,26,24,2081,23.1,1,2,3,1,0,0,1,0,0.9,0.9,1.6,2.6,38,83,95,Matches,0.04329004329004329,0.08658008658008658,0.12987012987012986,0.03896103896103896,0.06926406926406926,1.6450216450216448,3.593073593073593,4.112554112554112,40,56,42,28,45,58,54,58
1093,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28-076,1997,16,7,819,9.1,1,1,2,1,0,0,3,1,0.4,0.4,0.3,0.7,2,24,5,Matches,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.04395604395604396,0.03296703296703297,0.21978021978021978,2.6373626373626373,0.5494505494505495,58,63,59,31,26,4,30,19
254,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,25-355,1999,28,27,2102,23.4,1,4,5,1,0,0,5,1,0.7,0.7,2.2,2.9,58,147,74,Matches,0.042735042735042736,0.17094017094017094,0.2136752136752137,0.029914529914529916,0.09401709401709403,2.4786324786324787,6.282051282051283,3.1623931623931627,40,79,58,21,56,78,91,48
245,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-097,2001,23,10,967,10.7,1,2,3,1,0,0,5,0,1.4,1.4,1.2,2.6,34,39,120,Matches,0.09345794392523366,0.1869158878504673,0.28037383177570097,0.1308411214953271,0.11214953271028037,3.1775700934579443,3.6448598130841123,11.214953271028039,54,82,67,63,64,88,55,97
804,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-143,2006,20,5,659,7.3,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,44,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.17808219178082194,0.136986301369863,0.547945205479452,1.9178082191780823,6.027397260273973,63,71,66,72,72,16,14,78
920,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28-226,1996,20,11,925,10.3,1,1,2,1,0,0,3,0,2.1,2.1,2.6,4.7,24,62,103,Matches,0.0970873786407767,0.0970873786407767,0.1941747572815534,0.20388349514563106,0.2524271844660194,2.3300970873786406,6.019417475728155,10.0,55,59,55,76,94,76,90,96
651,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-069,2006,16,12,946,10.5,1,1,2,1,0,0,0,0,0.6,0.6,1.0,1.6,3,27,16,Matches,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.05714285714285714,0.09523809523809523,0.2857142857142857,2.5714285714285716,1.5238095238095237,54,59,54,39,57,6,28,32
790,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26-348,1998,26,25,2155,23.9,1,2,3,1,0,0,4,0,1.8,1.8,4.0,5.8,84,107,115,Matches,0.041841004184100423,0.08368200836820085,0.12552301255230125,0.07531380753138076,0.1673640167364017,3.5146443514644354,4.476987447698745,4.811715481171548,40,54,42,48,80,90,73,66
244,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-316,2001,22,19,1574,17.5,1,2,3,1,0,0,6,0,1.1,1.1,0.8,1.9,18,88,10,Matches,0.05714285714285714,0.11428571428571428,0.17142857142857143,0.06285714285714286,0.045714285714285714,1.0285714285714285,5.0285714285714285,0.5714285714285714,44,65,51,42,33,37,80,19
515,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,eng Premier League,28-046,1997,15,7,614,6.8,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,Matches,0.14705882352941177,0.14705882352941177,0.29411764705882354,0.17647058823529413,0.08823529411764706,1.4705882352941178,3.6764705882352944,2.9411764705882355,65,74,69,72,53,53,56,46
1088,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20-008,2005,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,Matches,0.2,0.4,0.6,0.12,0.24,1.2,2.6,5.6,73,98,91,61,93,44,29,74
654,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-184,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,2.7,1.9,0.7,2.6,8,11,19,Matches,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.5869565217391305,0.15217391304347827,1.7391304347826089,2.3913043478260874,4.130434782608696,76,87,82,97,76,61,24,58
2352,Giuliano Simeone,ar ARG,"MF,DF",Atlético Madrid,es La Liga,22-106,2002,24,18,1351,15.0,1,5,6,1,0,0,3,0,1.8,1.8,3.6,5.4,49,33,133,Matches,0.06666666666666667,0.3333333333333333,0.4,0.12000000000000001,0.24000000000000002,3.2666666666666666,2.2,8.866666666666667,47,96,79,61,93,89,20,93
1630,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,19-331,2005,18,5,546,6.1,1,2,3,1,0,0,3,0,1.0,1.0,1.0,2.0,14,18,66,Matches,0.1639344262295082,0.3278688524590164,0.49180327868852464,0.1639344262295082,0.1639344262295082,2.295081967213115,2.9508196721311477,10.819672131147541,68,96,85,69,80,75,39,97
