forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2026-02-10,2025/26,26,West Ham,Manchester United,1,1,1.467,1.863,0.3022,0.2286,0.4693,draw,away_win,False,0.1558,0.1111,0.0913,False,0.6425,False,1-1,1-1,True,0.1572997902474924,1.123316046523057
2026-02-11,2025/26,26,Manchester City,Fulham,3,0,2.533,0.889,0.7319,0.1615,0.1067,home_win,home_win,True,0.0416,0.2778,0.0719,True,0.6589,True,2-0,3-0,False,0.8527201974241787,0.16116514931676396
2026-02-11,2025/26,26,Nottingham Forest,Wolverhampton Wanderers,0,0,1.632,0.875,0.5527,0.2521,0.1952,draw,home_win,False,0.1718,0.1111,0.3054,False,0.4555,True,1-0,0-0,False,2.0575827110069405,0.4652462390324605
2026-02-11,2025/26,26,Aston Villa,Brighton,1,0,1.775,1.061,0.5411,0.238,0.2209,home_win,home_win,True,0.1297,0.2778,0.2106,False,0.5354,False,1-1,1-0,False,1.1951169681533171,0.5806858971565692
2026-02-11,2025/26,26,Crystal Palace,Burnley,2,3,1.797,0.823,0.6061,0.2319,0.162,away_win,home_win,False,0.5348,0.2778,0.3673,True,0.4834,False,1-0,2-3,False,0.3327320466442185,0.13264864603844906
2026-02-11,2025/26,26,Sunderland,Liverpool,0,1,0.863,1.836,0.1667,0.2285,0.6047,away_win,away_win,True,0.092,0.2778,0.0278,False,0.5027,False,0-1,0-1,True,0.1726015574882237,1.243885016832847
2026-02-12,2025/26,26,Brentford,Arsenal,1,1,1.204,1.751,0.2587,0.2398,0.5015,draw,away_win,False,0.1592,0.1111,0.0669,False,0.5629,False,1-1,1-1,True,0.6061423197527369,0.9711855727587997
2026-02-18,2025/26,31,Wolverhampton Wanderers,Arsenal,2,2,0.662,2.069,0.1019,0.1928,0.7053,draw,away_win,False,0.2539,0.1111,0.0104,True,0.5102,True,0-2,2-2,False,0.49191144609449644,0.05932136818001332
2026-02-21,2025/26,27,Aston Villa,Leeds,1,1,2.299,1.168,0.6279,0.1941,0.178,draw,home_win,False,0.213,0.1111,0.3943,False,0.6683,False,2-1,1-1,False,1.0494367953299535,0.11218088583738473
2026-02-21,2025/26,27,Brentford,Brighton,0,2,1.935,1.238,0.5362,0.2248,0.239,away_win,home_win,False,0.4334,0.2778,0.2875,False,0.6103,False,1-1,0-2,False,0.2453046777119101,0.13205317387918258
2026-02-21,2025/26,27,Chelsea,Burnley,1,1,2.379,0.787,0.7301,0.1688,0.1011,draw,home_win,False,0.2716,0.1111,0.5331,False,0.6078,False,2-0,1-1,False,0.14116171563485702,0.22334053438056667
2026-02-21,2025/26,27,West Ham,Bournemouth,0,0,1.683,1.824,0.3579,0.2259,0.4163,draw,away_win,False,0.1507,0.1111,0.1281,False,0.6761,False,1-1,0-0,False,0.6573860909279485,1.3038915139798055
2026-02-21,2025/26,27,Manchester City,Newcastle United,2,1,2.158,1.008,0.6374,0.2007,0.1619,home_win,home_win,True,0.0789,0.2778,0.1315,True,0.6083,True,2-1,2-1,True,0.07225933493078784,0.49759489309088223
2026-02-22,2025/26,27,Crystal Palace,Wolverhampton Wanderers,1,0,1.673,0.881,0.5614,0.2474,0.1912,home_win,home_win,True,0.1145,0.2778,0.1924,False,0.4673,True,1-0,1-0,True,0.36654159618603877,0.798928427841535
2026-02-22,2025/26,27,Nottingham Forest,Liverpool,0,1,1.054,1.764,0.2209,0.239,0.5401,away_win,away_win,True,0.1301,0.2778,0.0488,False,0.5312,False,1-1,0-1,False,0.12387804205594966,0.6361788250629574
2026-02-22,2025/26,27,Sunderland,Fulham,1,3,1.033,1.321,0.2868,0.2833,0.4299,away_win,away_win,True,0.2037,0.2778,0.0823,True,0.4163,False,1-1,1-3,False,0.7271748314486279,0.8489016055803755
2026-02-22,2025/26,27,Tottenham Hotspur,Arsenal,1,4,1.021,1.832,0.2038,0.2321,0.5641,away_win,away_win,True,0.1158,0.2778,0.0415,True,0.5393,True,0-1,1-4,False,0.6409128552627364,1.4883746946767658
2026-02-23,2025/26,27,Everton,Manchester United,0,1,1.321,1.271,0.3766,0.2705,0.3529,away_win,home_win,False,0.2803,0.2778,0.1418,False,0.4768,True,1-1,0-1,False,0.7608523295821776,0.17876324001106725
2026-02-27,2025/26,28,Wolverhampton Wanderers,Aston Villa,2,0,0.816,1.657,0.1772,0.2485,0.5743,home_win,away_win,False,0.5034,0.2778,0.677,False,0.4467,True,0-1,2-0,False,0.6941152996577771,0.3469758097737625
2026-02-28,2025/26,28,Bournemouth,Sunderland,1,1,1.561,0.95,0.5152,0.2601,0.2246,draw,home_win,False,0.158,0.1111,0.2655,False,0.4565,True,1-0,1-1,False,0.2591033369436222,0.1296655528607199
2026-02-28,2025/26,28,Newcastle United,Everton,2,3,1.473,1.007,0.4781,0.2686,0.2533,away_win,home_win,False,0.3931,0.2778,0.2285,True,0.4485,False,1-0,2-3,False,0.3529177561415173,1.4034329532613385
2026-02-28,2025/26,28,Burnley,Brentford,3,4,0.974,1.957,0.1775,0.2188,0.6036,away_win,away_win,True,0.0943,0.2778,0.0315,True,0.5573,True,0-1,3-4,False,0.15433189265514147,0.4929627443946458
2026-02-28,2025/26,28,Liverpool,West Ham,5,2,2.463,1.117,0.6693,0.1791,0.1516,home_win,home_win,True,0.0662,0.2778,0.1094,True,0.6887,True,2-1,5-2,False,0.36320573889487084,0.23260088748453334
2026-02-28,2025/26,28,Leeds,Manchester City,0,1,1.182,2.85,0.1283,0.1536,0.7181,away_win,away_win,True,0.048,0.2778,0.0165,False,0.7608,False,1-2,0-1,False,0.19753881932618134,0.3799276364425146
2026-03-01,2025/26,28,Brighton,Nottingham Forest,2,1,1.504,1.043,0.4776,0.2646,0.2578,home_win,home_win,True,0.1697,0.2778,0.2729,True,0.4656,False,1-1,2-1,False,0.3044064646079683,0.2129924454626385
2026-03-01,2025/26,28,Fulham,Tottenham Hotspur,2,1,1.606,1.578,0.3863,0.2393,0.3744,home_win,home_win,True,0.2584,0.2778,0.3766,True,0.6127,True,1-1,2-1,False,0.7143666177971479,0.6282096524729488
2026-03-01,2025/26,28,Manchester United,Crystal Palace,2,1,1.573,1.257,0.4456,0.2529,0.3015,home_win,home_win,True,0.1991,0.2778,0.3074,True,0.5342,True,1-1,2-1,False,0.7770155236482286,0.877256068149571
2026-03-01,2025/26,28,Arsenal,Chelsea,2,1,1.746,1.171,0.508,0.2404,0.2516,home_win,home_win,True,0.1527,0.2778,0.2421,True,0.5543,True,1-1,2-1,False,0.0264342998319389,0.17890778218848147
2026-03-03,2025/26,29,Everton,Burnley,2,0,1.576,0.831,0.5498,0.2587,0.1916,home_win,home_win,True,0.1197,0.2778,0.2027,False,0.43,True,1-0,2-0,False,0.41600033183342044,0.07112309367272762
2026-03-03,2025/26,29,Leeds,Sunderland,0,1,1.674,1.124,0.5014,0.2472,0.2514,away_win,home_win,False,0.4059,0.2778,0.2514,False,0.5266,False,1-1,0-1,False,0.7837469744154856,0.2840499278843648
2026-03-03,2025/26,29,Bournemouth,Brentford,0,0,1.554,1.855,0.3235,0.2275,0.449,draw,away_win,False,0.1531,0.1111,0.1046,False,0.6578,False,1-1,0-0,False,0.765510991121132,1.1846716947058948
2026-03-03,2025/26,29,Wolverhampton Wanderers,Liverpool,2,1,0.951,2.045,0.1626,0.2094,0.628,home_win,away_win,False,0.5478,0.2778,0.7013,True,0.5718,True,0-1,2-1,False,0.31125320072089846,0.12513024773017678
2026-03-04,2025/26,29,Aston Villa,Chelsea,1,4,1.417,1.388,0.3777,0.2579,0.3643,away_win,home_win,False,0.2734,0.2778,0.1427,True,0.5284,True,1-1,1-4,False,0.34725325562382814,2.001879773210666
2026-03-04,2025/26,29,Brighton,Arsenal,0,1,1.038,1.792,0.2131,0.2362,0.5507,away_win,away_win,True,0.1236,0.2778,0.0454,False,0.5339,False,1-1,0-1,False,0.11753511548378881,1.281998875698248
2026-03-04,2025/26,29,Fulham,West Ham,0,1,1.95,1.451,0.4922,0.2233,0.2845,away_win,home_win,False,0.3771,0.2778,0.2423,False,0.6562,False,1-1,0-1,False,1.3200660736253784,0.048954911939804946
2026-03-04,2025/26,29,Manchester City,Nottingham Forest,2,2,2.298,0.669,0.7445,0.1686,0.0869,draw,home_win,False,0.2809,0.1111,0.5543,True,0.5648,True,2-0,2-2,False,0.43165798871054184,0.5707285269881158
2026-03-04,2025/26,29,Newcastle United,Manchester United,2,1,1.64,1.395,0.432,0.2441,0.3238,home_win,home_win,True,0.2137,0.2778,0.3226,True,0.5808,True,1-1,2-1,False,0.33019598215516566,0.4146866390368842
2026-03-05,2025/26,29,Tottenham Hotspur,Crystal Palace,1,3,1.523,1.345,0.4137,0.2534,0.3328,away_win,home_win,False,0.3081,0.2778,0.1712,True,0.5429,True,1-1,1-3,False,0.2226679010111723,0.5751681651963465
2026-03-14,2025/26,30,Sunderland,Brighton,0,1,0.964,1.228,0.2841,0.2967,0.4192,away_win,away_win,True,0.209,0.2778,0.0807,False,0.3741,True,0-1,0-1,True,0.30408550462642603,0.0979304099607119
2026-03-14,2025/26,30,Burnley,Bournemouth,0,0,1.179,1.716,0.2583,0.2429,0.4988,draw,away_win,False,0.1577,0.1111,0.0667,False,0.5493,False,1-1,0-0,False,0.5006844149233081,0.6538404690457897
2026-03-14,2025/26,30,Arsenal,Everton,2,0,1.69,0.777,0.5928,0.2437,0.1635,home_win,home_win,True,0.0963,0.2778,0.1658,False,0.4452,True,1-0,2-0,False,0.21956688030501859,0.40325793394273113
2026-03-14,2025/26,30,Chelsea,Newcastle United,0,1,1.728,1.265,0.4822,0.2409,0.277,away_win,home_win,False,0.3776,0.2778,0.2325,False,0.5714,False,1-1,0-1,False,0.0016084324650333937,0.23476582981223326
2026-03-14,2025/26,30,West Ham,Manchester City,1,1,0.886,2.583,0.1026,0.1572,0.7402,draw,away_win,False,0.2792,0.1111,0.0105,False,0.6678,False,0-2,1-1,False,0.3963437839073152,0.6326702593130544
2026-03-15,2025/26,30,Crystal Palace,Leeds,0,0,1.925,1.411,0.4955,0.2252,0.2793,draw,home_win,False,0.1617,0.1111,0.2455,False,0.6435,False,1-1,0-0,False,1.3953646311871293,0.27053762341140053
2026-03-15,2025/26,30,Manchester United,Aston Villa,3,1,1.469,1.365,0.3957,0.256,0.3483,home_win,home_win,True,0.2432,0.2778,0.3651,True,0.5352,True,1-1,3-1,False,0.21102369405917476,0.1553711530260813
2026-03-15,2025/26,30,Nottingham Forest,Fulham,0,0,1.239,1.265,0.3557,0.2764,0.368,draw,away_win,False,0.131,0.1111,0.1265,False,0.4547,True,1-1,0-0,False,0.4193060631954003,0.33464357192125826
2026-03-15,2025/26,30,Liverpool,Tottenham Hotspur,1,1,2.279,1.304,0.5934,0.1994,0.2072,draw,home_win,False,0.1975,0.1111,0.3522,False,0.6895,False,2-1,1-1,False,0.9787937897897134,0.14400807597314857
2026-03-16,2025/26,30,Brentford,Wolverhampton Wanderers,2,2,2.003,0.928,0.625,0.2128,0.1622,draw,home_win,False,0.2085,0.1111,0.3907,True,0.5572,True,1-0,2-2,False,0.796532080245091,0.8721284557207739
2026-03-20,2025/26,31,Bournemouth,Manchester United,2,2,1.48,1.662,0.3403,0.2401,0.4196,draw,away_win,False,0.1459,0.1111,0.1158,True,0.604,True,1-1,2-2,False,0.2896514751341017,0.08766188161443589
2026-03-21,2025/26,31,Brighton,Liverpool,2,1,1.321,1.694,0.2962,0.2424,0.4614,home_win,away_win,False,0.3542,0.2778,0.4954,True,0.5763,True,1-1,2-1,False,2.1092348626284503,0.7343637246577939
2026-03-21,2025/26,31,Fulham,Burnley,3,1,1.727,1.003,0.5437,0.2424,0.2139,home_win,home_win,True,0.127,0.2778,0.2082,True,0.5105,True,1-0,3-1,False,1.7528541993305438,0.9267204104975395
2026-03-21,2025/26,31,Everton,Chelsea,3,0,1.095,1.478,0.2759,0.2657,0.4584,home_win,away_win,False,0.3672,0.2778,0.5243,True,0.472,False,1-1,3-0,False,0.3553929753529721,0.12825800666114429
2026-03-21,2025/26,31,Leeds,Brentford,0,0,1.553,2.108,0.2823,0.2131,0.5046,draw,away_win,False,0.1672,0.1111,0.0797,False,0.7035,False,1-2,0-0,False,1.133086091953148,1.8075990272652598
2026-03-22,2025/26,31,Newcastle United,Sunderland,1,2,1.633,0.774,0.5793,0.2509,0.1698,away_win,home_win,False,0.5125,0.2778,0.3356,True,0.4299,False,1-0,1-2,False,0.36295579505648257,1.8958185370353267
2026-03-22,2025/26,31,Aston Villa,West Ham,2,0,2.013,1.106,0.5839,0.2166,0.1995,home_win,home_win,True,0.1065,0.2778,0.1731,False,0.5988,False,2-1,2-0,False,0.4770331739813116,0.3464820611745476
2026-03-22,2025/26,31,Tottenham Hotspur,Nottingham Forest,0,3,1.478,1.18,0.4384,0.263,0.2987,away_win,home_win,False,0.342,0.2778,0.1922,True,0.493,False,1-1,0-3,False,0.14240039117938785,0.35977657281503084
2026-04-10,2025/26,32,West Ham,Wolverhampton Wanderers,4,0,1.554,1.19,0.4559,0.2563,0.2878,home_win,home_win,True,0.1894,0.2778,0.296,True,0.5139,True,1-1,4-0,False,0.9859346311829129,0.620254465010868
2026-04-11,2025/26,32,Arsenal,Bournemouth,1,2,2.23,0.95,0.665,0.1917,0.1433,away_win,home_win,False,0.5881,0.2778,0.4422,True,0.6112,True,2-0,1-2,False,0.9302292092159754,0.43990100344402594
2026-04-11,2025/26,32,Brentford,Everton,2,2,1.528,1.145,0.4597,0.2598,0.2805,draw,home_win,False,0.145,0.1111,0.2113,True,0.4967,False,1-1,2-2,False,0.7317955873837283,0.42505420371913294
2026-04-11,2025/26,32,Burnley,Brighton,0,2,0.993,1.53,0.2405,0.2629,0.4965,away_win,away_win,True,0.1557,0.2778,0.0579,False,0.4594,True,0-1,0-2,False,0.18297406823811913,0.4599255149191084
2026-04-11,2025/26,32,Liverpool,Fulham,2,0,2.13,1.228,0.5804,0.2092,0.2104,home_win,home_win,True,0.1102,0.2778,0.176,False,0.6476,False,2-1,2-0,False,0.12011409753399249,0.1918721860026198
2026-04-12,2025/26,32,Nottingham Forest,Aston Villa,1,1,0.982,1.284,0.2792,0.2896,0.4312,draw,away_win,False,0.1319,0.1111,0.0779,False,0.3935,True,0-1,1-1,False,0.13233189265509993,0.07634134160389872
2026-04-12,2025/26,32,Sunderland,Tottenham Hotspur,1,0,1.175,1.303,0.3301,0.2774,0.3925,home_win,away_win,False,0.3014,0.2778,0.4488,False,0.4482,True,1-1,1-0,False,0.6049577674004121,0.28335863217333324
2026-04-12,2025/26,32,Crystal Palace,Newcastle United,2,1,1.182,1.451,0.3039,0.2651,0.431,home_win,away_win,False,0.3351,0.2778,0.4845,True,0.4868,False,1-1,2-1,False,1.9581408858268494,0.18088400356035983
2026-04-12,2025/26,32,Chelsea,Manchester City,0,3,1.138,1.821,0.2327,0.2341,0.5332,away_win,away_win,True,0.136,0.2778,0.0542,True,0.5637,True,1-1,0-3,False,0.08170312197976082,0.589455734269986
2026-04-13,2025/26,32,Manchester United,Leeds,1,2,2.045,1.255,0.5564,0.2162,0.2273,away_win,home_win,False,0.4533,0.2778,0.3096,True,0.6363,True,2-1,1-2,False,0.6752976832401267,1.6949728859630968
2026-04-18,2025/26,33,Brentford,Fulham,0,0,2.03,1.267,0.5504,0.2175,0.2321,draw,home_win,False,0.1784,0.1111,0.3029,False,0.6358,False,2-1,0-0,False,0.309736135093984,0.47744681475980877
2026-04-18,2025/26,33,Leeds,Wolverhampton Wanderers,3,0,1.712,1.091,0.5188,0.2439,0.2373,home_win,home_win,True,0.1439,0.2778,0.2316,True,0.5278,True,1-1,3-0,False,1.8477046988662569,0.5207724360399436
2026-04-18,2025/26,33,Newcastle United,Bournemouth,1,2,1.826,1.332,0.49,0.2328,0.2771,away_win,home_win,False,0.3813,0.2778,0.2401,True,0.6071,True,1-1,1-2,False,0.2156134488619954,2.03800557907981
2026-04-18,2025/26,33,Tottenham Hotspur,Brighton,2,2,1.36,1.441,0.3525,0.258,0.3896,draw,away_win,False,0.138,0.1111,0.1242,True,0.5272,True,1-1,2-2,False,0.20011066926865584,0.3005166875465668
2026-04-18,2025/26,33,Chelsea,Manchester United,0,1,1.801,1.403,0.4689,0.2336,0.2976,away_win,home_win,False,0.3566,0.2778,0.2198,False,0.6168,False,1-1,0-1,False,0.5212022004619468,0.9626362920309535
2026-04-19,2025/26,33,Nottingham Forest,Burnley,4,1,1.443,0.897,0.4974,0.2744,0.2282,home_win,home_win,True,0.1523,0.2778,0.2526,True,0.4127,False,1-0,4-1,False,0.0032568082580306523,0.2967839640078438
2026-04-19,2025/26,33,Everton,Liverpool,1,2,1.311,1.468,0.3347,0.2585,0.4068,away_win,away_win,True,0.2319,0.2778,0.112,True,0.5222,True,1-1,1-2,False,0.16859636576216208,0.08764256862834907
2026-04-19,2025/26,33,Aston Villa,Sunderland,4,3,1.454,0.822,0.5197,0.2742,0.2062,home_win,home_win,True,0.1366,0.2778,0.2307,True,0.3962,False,1-0,4-3,False,2.445809343255741,0.7376137039010329
2026-04-19,2025/26,33,Manchester City,Arsenal,2,1,1.633,1.083,0.5011,0.2514,0.2475,home_win,home_win,True,0.1551,0.2778,0.2489,True,0.507,True,1-1,2-1,False,0.987075098825358,1.207083029066663
2026-04-20,2025/26,33,Crystal Palace,West Ham,0,0,1.628,1.297,0.4506,0.2477,0.3017,draw,home_win,False,0.147,0.1111,0.203,False,0.5561,False,1-1,0-0,False,0.8982560201255831,0.6767401063991131
2026-04-21,2025/26,33,Brighton,Chelsea,3,0,1.366,1.523,0.3382,0.2525,0.4092,home_win,away_win,False,0.3027,0.2778,0.4379,True,0.548,True,1-1,3-0,False,1.1535795995807985,1.2229502378746986
2026-04-22,2025/26,33,Bournemouth,Leeds,2,2,1.678,1.391,0.4422,0.2418,0.316,draw,home_win,False,0.1477,0.1111,0.1955,True,0.5883,True,1-1,2-2,False,0.23168102651753864,0.17145173377476763
2026-04-22,2025/26,33,Burnley,Manchester City,0,1,0.622,2.711,0.0575,0.1274,0.8151,away_win,away_win,True,0.0187,0.2778,0.0033,False,0.6407,False,0-2,0-1,False,0.34849399023121663,0.6990161237225805
2026-04-24,2025/26,34,Sunderland,Nottingham Forest,0,5,1.119,1.147,0.346,0.294,0.36,away_win,away_win,True,0.2646,0.2778,0.1197,True,0.3936,False,1-1,0-5,False,0.5094504191098707,0.3928631680154282
2026-04-25,2025/26,34,Fulham,Aston Villa,1,0,1.303,1.465,0.333,0.2591,0.4079,home_win,away_win,False,0.3056,0.2778,0.4448,False,0.5194,False,1-1,1-0,False,0.0627359859819876,0.5545539936781595
2026-04-25,2025/26,34,Liverpool,Crystal Palace,3,1,1.824,1.091,0.5453,0.2336,0.2211,home_win,home_win,True,0.1278,0.2778,0.2067,True,0.5535,True,1-1,3-1,False,0.37362980809586244,1.1093656742211746
2026-04-25,2025/26,34,West Ham,Everton,2,1,1.332,1.443,0.3446,0.2592,0.3962,home_win,away_win,False,0.2932,0.2778,0.4295,True,0.5213,True,1-1,2-1,False,0.5082175471134511,0.3333625645154885
2026-04-25,2025/26,34,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.198,1.624,0.2778,0.2504,0.4719,away_win,away_win,True,0.1781,0.2778,0.0772,False,0.5323,False,1-1,0-1,False,0.43799501867310875,0.5641686334091356
2026-04-25,2025/26,34,Arsenal,Newcastle United,1,0,1.935,1.029,0.5853,0.2223,0.1924,home_win,home_win,True,0.1045,0.2778,0.1719,False,0.5647,False,1-1,1-0,False,1.2947561069323297,0.15927846224363662
2026-04-27,2025/26,34,Manchester United,Brentford,2,1,1.678,1.55,0.409,0.2369,0.3541,home_win,home_win,True,0.2373,0.2778,0.3493,True,0.6219,True,1-1,2-1,False,0.1719413328609365,0.25043297586762425
2026-05-01,2025/26,35,Leeds,Burnley,3,1,1.992,1.019,0.6005,0.2165,0.183,home_win,home_win,True,0.0966,0.2778,0.1596,True,0.5752,True,1-0,3-1,False,0.10756242341426558,0.5887538845754243
2026-05-02,2025/26,35,Brentford,West Ham,3,0,2.211,1.378,0.5636,0.2055,0.2309,home_win,home_win,True,0.1219,0.2778,0.1904,True,0.6908,True,2-1,3-0,False,0.058852376407821705,0.6280680932561771
2026-05-02,2025/26,35,Newcastle United,Brighton,3,1,1.426,1.253,0.4086,0.2641,0.3274,home_win,home_win,True,0.2285,0.2778,0.3498,True,0.498,False,1-1,3-1,False,1.7043622547125206,0.6173123416048272
2026-05-02,2025/26,35,Wolverhampton Wanderers,Sunderland,1,1,1.041,1.166,0.3189,0.2981,0.383,draw,away_win,False,0.1242,0.1111,0.1017,False,0.3782,True,1-1,1-1,True,0.9188713661159031,0.2464023538659278
2026-05-02,2025/26,35,Arsenal,Fulham,3,0,2.07,0.844,0.6594,0.2026,0.1379,home_win,home_win,True,0.0675,0.2778,0.116,True,0.5531,True,2-0,3-0,False,2.020255222208622,0.14411341831920677
2026-05-03,2025/26,35,Bournemouth,Crystal Palace,3,0,1.477,1.232,0.4266,0.2611,0.3122,home_win,home_win,True,0.2131,0.2778,0.3287,True,0.5053,True,1-1,3-0,False,0.8231460731318017,0.5515282568379779
2026-05-03,2025/26,35,Manchester United,Liverpool,3,2,1.616,1.708,0.364,0.2332,0.4028,home_win,away_win,False,0.2834,0.2778,0.4045,True,0.6412,True,1-1,3-2,False,0.9437890010373393,0.677711600525543
2026-05-03,2025/26,35,Aston Villa,Tottenham Hotspur,1,2,1.699,1.216,0.4863,0.2439,0.2698,away_win,home_win,False,0.3848,0.2778,0.2365,True,0.5538,True,1-1,1-2,False,1.0893178392796155,0.09578248184720217
2026-05-04,2025/26,35,Chelsea,Nottingham Forest,1,3,1.639,1.204,0.474,0.249,0.277,away_win,home_win,False,0.3737,0.2778,0.2247,True,0.5372,True,1-1,1-3,False,0.5313753376073718,1.1056034279642468
2026-05-04,2025/26,35,Everton,Manchester City,3,3,0.832,1.907,0.1519,0.2196,0.6284,draw,away_win,False,0.209,0.1111,0.0231,True,0.5124,True,0-1,3-3,False,0.8580865463297618,0.48724062307092786
2026-05-09,2025/26,36,Liverpool,Chelsea,1,1,1.996,1.593,0.4724,0.2192,0.3084,draw,home_win,False,0.1591,0.1111,0.2232,False,0.6909,False,1-1,1-1,True,1.375658019302017,0.992796927967062
2026-05-09,2025/26,36,Brighton,Wolverhampton Wanderers,3,0,1.75,0.752,0.6138,0.2355,0.1507,home_win,home_win,True,0.0859,0.2778,0.1492,True,0.4539,False,1-0,3-0,False,0.46984819517972354,0.23158750383177884
2026-05-09,2025/26,36,Fulham,Bournemouth,0,1,1.399,1.519,0.3472,0.2514,0.4013,away_win,away_win,True,0.2395,0.2778,0.1206,False,0.5546,False,1-1,0-1,False,0.15919448993075203,0.5189786448563449
2026-05-09,2025/26,36,Sunderland,Manchester United,0,0,1.136,1.633,0.2607,0.2507,0.4886,draw,away_win,False,0.1534,0.1111,0.068,False,0.5198,False,1-1,0-0,False,0.1040255726063044,1.0933947519442213
2026-05-09,2025/26,36,Manchester City,Brentford,3,0,2.325,1.053,0.6588,0.1878,0.1535,home_win,home_win,True,0.07,0.2778,0.1164,True,0.6512,True,2-1,3-0,False,2.0451211435728864,0.3833850981295358
2026-05-10,2025/26,36,Burnley,Aston Villa,2,2,0.933,1.728,0.1966,0.2418,0.5616,draw,away_win,False,0.177,0.1111,0.0387,True,0.4935,False,0-1,2-2,False,0.7774881089216104,0.021860113199212217
2026-05-10,2025/26,36,Crystal Palace,Everton,2,2,1.16,1.115,0.3645,0.2932,0.3422,draw,home_win,False,0.125,0.1111,0.1329,True,0.3958,False,1-1,2-2,False,2.130448816103421,0.9845429046024183
2026-05-10,2025/26,36,Nottingham Forest,Newcastle United,1,1,1.302,1.276,0.3707,0.2714,0.3579,draw,home_win,False,0.1327,0.1111,0.1374,False,0.4733,True,1-1,1-1,True,0.15757390281170003,0.3742940312453289
2026-05-10,2025/26,36,West Ham,Arsenal,0,1,1.013,2.102,0.169,0.206,0.625,away_win,away_win,True,0.0846,0.2778,0.0285,False,0.5977,False,1-2,0-1,False,0.3074857929526964,0.6723324630072296
2026-05-11,2025/26,36,Tottenham Hotspur,Leeds,1,1,1.668,1.509,0.4152,0.2388,0.346,draw,home_win,False,0.146,0.1111,0.1724,False,0.6113,False,1-1,1-1,True,0.17843578880719946,0.36118760920293735
2026-05-13,2025/26,36,Manchester City,Crystal Palace,3,0,2.191,0.749,0.7065,0.1848,0.1087,home_win,home_win,True,0.049,0.2778,0.0862,True,0.5589,True,2-0,3-0,False,0.23142930819306118,0.31866711621656746
2026-05-15,2025/26,37,Aston Villa,Liverpool,4,2,1.468,1.606,0.3477,0.2437,0.4086,home_win,away_win,False,0.2963,0.2778,0.4255,True,0.5892,True,1-1,4-2,False,1.0624449228270287,0.055972068055040625
2026-05-17,2025/26,37,Manchester United,Nottingham Forest,3,2,1.608,1.256,0.4546,0.2503,0.2951,home_win,home_win,True,0.1923,0.2778,0.2974,True,0.5422,True,1-1,3-2,False,2.6818267629204247,0.5836698745099687
2026-05-17,2025/26,37,Brentford,Crystal Palace,2,2,1.717,1.207,0.4925,0.2426,0.2649,draw,home_win,False,0.1564,0.1111,0.2426,True,0.5557,True,1-1,2-2,False,0.16655334735619065,0.6132336531572871
