Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2581,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,de Bundesliga,26-304,1998,8,7,580,6.4,1,0,1,1,0,0,2,0,1.3,1.3,0.0,1.4,4,15,14,Matches,0.15625,0.0,0.15625,0.203125,0.0,0.625,2.34375,2.1875,69,21,52,77,5,26,29,43
2582,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-265,1991,29,29,2610,29.0,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.0,15,131,5,Matches,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.055172413793103454,0.017241379310344827,0.5172413793103449,4.517241379310345,0.1724137931034483,42,42,34,42,21,21,76,15
2583,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-282,2001,22,20,1671,18.6,1,2,3,1,0,0,6,1,1.9,1.9,2.5,4.4,46,80,117,Matches,0.05376344086021505,0.1075268817204301,0.16129032258064516,0.1021505376344086,0.13440860215053763,2.4731182795698925,4.301075268817204,6.290322580645161,47,65,53,60,73,80,71,81
2585,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,38-078,1987,27,27,2226,24.7,7,3,10,6,1,1,4,0,9.2,8.5,2.9,11.4,26,19,95,Matches,0.2834008097165992,0.12145748987854252,0.4048582995951417,0.3724696356275303,0.11740890688259109,1.0526315789473684,0.7692307692307693,3.8461538461538463,84,69,81,91,69,43,8,59
2586,Ruben Vargas,ch SUI,FW,Sevilla,es La Liga,26-237,1998,9,7,586,6.5,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,27,11,56,Matches,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.10769230769230768,4.153846153846154,1.6923076923076923,8.615384615384615,69,77,72,81,65,94,17,92
2588,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,29-118,1995,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2589,Devis Vásquez,co COL,GK,Empoli,it Serie A,26-322,1998,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2590,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26-159,1998,29,27,2475,27.5,2,0,2,2,0,0,7,0,2.1,2.1,0.3,2.4,24,77,12,Matches,0.07272727272727272,0.0,0.07272727272727272,0.07636363636363637,0.010909090909090908,0.8727272727272727,2.8,0.43636363636363634,52,21,34,52,17,35,40,23
2591,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28-354,1996,23,21,1956,21.7,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,8,81,2,Matches,0.04608294930875576,0.0,0.04608294930875576,0.05529953917050691,0.009216589861751152,0.3686635944700461,3.7327188940092166,0.09216589861751152,46,21,28,42,15,16,60,12
2592,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-231,1998,25,15,1394,15.5,1,2,3,0,1,1,8,1,1.3,0.5,1.8,2.3,9,121,15,Matches,0.06451612903225806,0.12903225806451613,0.1935483870967742,0.08387096774193549,0.11612903225806452,0.5806451612903226,7.806451612903226,0.967741935483871,50,71,58,54,68,24,97,30
2594,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,22-087,2003,13,8,684,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,25,17,38,Matches,0.0,0.0,0.0,0.013157894736842106,0.026315789473684213,3.2894736842105265,2.236842105263158,5.0,21,21,12,15,27,89,27,70
2595,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-272,1991,24,19,1654,18.4,1,4,5,1,0,0,3,0,1.3,1.3,4.2,5.6,27,82,160,Matches,0.05434782608695653,0.2173913043478261,0.27173913043478265,0.07065217391304349,0.2282608695652174,1.4673913043478262,4.4565217391304355,8.695652173913045,47,88,68,50,92,56,74,93
2596,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-218,1991,13,6,664,7.4,1,2,3,1,0,0,5,0,1.2,1.2,2.1,3.3,3,22,11,Matches,0.13513513513513511,0.27027027027027023,0.4054054054054054,0.16216216216216214,0.28378378378378377,0.4054054054054054,2.972972972972973,1.4864864864864864,66,92,81,71,96,17,44,36
2599,Renato Veiga,pt POR,DF,Juventus,it Serie A,21-244,2003,5,5,418,4.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,12,0,Matches,0.0,0.0,0.0,0.10869565217391305,0.0,1.3043478260869565,2.608695652173913,0.0,21,21,12,62,5,51,35,5
2600,Alejo Véliz,ar ARG,FW,Espanyol,es La Liga,21-192,2003,22,10,992,11.0,1,0,1,1,0,0,3,0,1.8,1.8,0.5,2.4,1,7,25,Matches,0.09090909090909091,0.0,0.09090909090909091,0.16363636363636364,0.045454545454545456,0.09090909090909091,0.6363636363636364,2.272727272727273,57,21,38,72,38,9,8,44
2601,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,29-185,1995,14,11,1029,11.4,0,1,1,0,0,0,1,0,0.6,0.6,0.2,0.7,9,64,2,Matches,0.0,0.08771929824561403,0.08771929824561403,0.05263157894736842,0.017543859649122806,0.7894736842105263,5.614035087719298,0.17543859649122806,21,59,38,41,21,32,87,15
2602,Joël Veltman,nl NED,DF,Brighton,eng Premier League,33-074,1992,19,19,1643,18.3,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,29,79,32,Matches,0.0,0.0,0.0,0.0273224043715847,0.0273224043715847,1.5846994535519126,4.316939890710382,1.7486338797814207,21,21,12,25,28,60,72,39
2603,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23-345,2001,10,9,818,9.1,0,2,2,0,0,0,4,0,0.4,0.4,1.2,1.5,8,44,1,Matches,0.0,0.21978021978021978,0.21978021978021978,0.04395604395604396,0.13186813186813187,0.8791208791208791,4.835164835164836,0.10989010989010989,21,88,62,36,72,36,80,13
2606,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22-224,2002,27,27,2430,27.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,Matches,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,21,43,26,4,5,4,6,5
2608,Jordan Veretout,fr FRA,MF,Lyon,fr Ligue 1,32-029,1993,21,16,1300,14.4,2,0,2,2,0,0,3,0,1.6,1.6,0.6,2.2,26,84,50,Matches,0.1388888888888889,0.0,0.1388888888888889,0.11111111111111112,0.041666666666666664,1.8055555555555556,5.833333333333333,3.4722222222222223,66,21,49,63,35,66,89,55
2609,Arthur Vermeeren,be BEL,MF,RB Leipzig,de Bundesliga,20-051,2005,21,13,1191,13.2,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.7,8,54,15,Matches,0.0,0.07575757575757576,0.07575757575757576,0.015151515151515154,0.030303030303030307,0.6060606060606061,4.090909090909091,1.1363636363636365,21,55,35,16,30,25,67,32
2610,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,24-081,2001,17,7,718,8.0,1,0,1,1,0,0,2,0,1.3,1.3,1.6,2.9,18,16,42,Matches,0.125,0.0,0.125,0.1625,0.2,2.25,2.0,5.25,64,21,46,71,88,75,22,72
2611,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31-313,1993,20,8,774,8.6,0,0,0,0,0,1,1,0,1.2,0.4,0.6,1.1,8,55,19,Matches,0.0,0.0,0.0,0.13953488372093023,0.06976744186046512,0.9302325581395349,6.395348837209303,2.2093023255813953,21,21,12,67,49,38,93,43
2612,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,32-239,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,3,32,2,Matches,0.0,0.0,0.0,0.0064516129032258064,0.0064516129032258064,0.1935483870967742,2.064516129032258,0.12903225806451613,21,21,12,11,14,11,24,14
2614,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28-174,1996,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,21,21,12,4,5,4,6,5
2615,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25-341,1999,28,26,2282,25.4,3,3,6,3,0,0,1,0,2.0,2.0,4.2,6.1,78,41,158,Matches,0.11811023622047245,0.11811023622047245,0.2362204724409449,0.07874015748031496,0.16535433070866143,3.070866141732284,1.6141732283464567,6.220472440944882,62,68,64,53,81,87,16,81
2620,Samuele Vignato,it ITA,MF,Monza,it Serie A,21-034,2004,14,3,423,4.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,14,28,Matches,0.0,0.0,0.0,0.0425531914893617,0.0,1.0638297872340425,2.978723404255319,5.957446808510638,21,21,12,35,5,43,45,79
2624,Nicolas Viola,it ITA,"FW,MF",Cagliari,it Serie A,35-169,1989,21,13,972,10.8,2,1,3,2,0,0,2,0,1.6,1.6,1.7,3.3,17,41,64,Matches,0.18518518518518517,0.09259259259259259,0.27777777777777773,0.14814814814814814,0.15740740740740738,1.574074074074074,3.796296296296296,5.925925925925926,73,61,69,69,80,59,62,78
2625,Viti,es ESP,DF,Las Palmas,es La Liga,27-195,1997,20,14,1262,14.0,0,2,2,0,0,0,5,0,0.1,0.1,0.9,1.0,26,33,44,Matches,0.0,0.14285714285714285,0.14285714285714285,0.0071428571428571435,0.0642857142857143,1.8571428571428572,2.357142857142857,3.142857142857143,21,74,49,11,47,67,29,51
2626,Mattia Viti,it ITA,DF,Empoli,it Serie A,23-065,2002,22,22,1872,20.8,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,11,63,7,Matches,0.0,0.0,0.0,0.028846153846153844,0.004807692307692308,0.5288461538461539,3.0288461538461537,0.3365384615384615,21,21,12,26,12,22,46,21
2627,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,25-015,2000,18,11,946,10.5,0,2,2,0,0,0,1,0,1.1,1.1,2.7,3.8,22,14,56,Matches,0.0,0.19047619047619047,0.19047619047619047,0.10476190476190476,0.2571428571428572,2.0952380952380953,1.3333333333333333,5.333333333333333,21,84,57,61,95,72,12,73
2628,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,25-045,2000,24,16,1652,18.4,4,1,5,2,2,2,1,0,2.8,1.3,2.0,3.2,42,176,42,Matches,0.2173913043478261,0.05434782608695653,0.27173913043478265,0.15217391304347827,0.10869565217391305,2.2826086956521743,9.56521739130435,2.2826086956521743,78,49,68,69,66,76,99,44
2629,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,25-258,1999,23,21,1945,21.6,3,0,3,3,0,0,2,0,1.5,1.5,0.3,1.8,30,133,6,Matches,0.13888888888888887,0.0,0.13888888888888887,0.06944444444444443,0.013888888888888888,1.3888888888888888,6.157407407407407,0.27777777777777773,66,21,48,49,19,54,91,19
2630,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,25-061,2000,23,18,1568,17.4,9,2,11,5,4,4,3,0,10.9,7.8,1.1,8.9,21,18,94,Matches,0.5172413793103449,0.1149425287356322,0.632183908045977,0.6264367816091955,0.06321839080459771,1.2068965517241381,1.0344827586206897,5.402298850574713,95,67,93,98,46,48,10,74
2632,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27-177,1997,23,17,1588,17.6,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,79,83,Matches,0.22727272727272727,0.17045454545454544,0.3977272727272727,0.125,0.10227272727272727,2.5568181818181817,4.488636363636363,4.715909090909091,79,80,80,65,63,81,75,67
2633,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,26-197,1998,12,8,715,7.9,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.4,9,26,2,Matches,0.2531645569620253,0.0,0.2531645569620253,0.16455696202531644,0.0,1.1392405063291138,3.291139240506329,0.2531645569620253,81,21,66,72,5,46,50,18
2634,Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,26-197,1998,6,6,493,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,15,0,Matches,0.0,0.0,0.0,0.018181818181818184,0.018181818181818184,0.0,2.727272727272727,0.0,21,21,12,18,22,4,38,5
2635,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,33-188,1991,15,14,1196,13.3,1,0,1,0,1,1,5,0,0.8,0.0,0.0,0.0,8,58,0,Matches,0.07518796992481203,0.0,0.07518796992481203,0.06015037593984962,0.0,0.6015037593984962,4.360902255639098,0.0,53,21,35,45,5,25,73,5
2636,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,30-057,1995,17,12,1105,12.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,18,64,34,Matches,0.0,0.0,0.0,0.03252032520325203,0.03252032520325203,1.4634146341463414,5.203252032520325,2.7642276422764227,21,21,12,29,31,56,84,48
2640,Stefan de Vrij,nl NED,DF,Inter,it Serie A,33-053,1992,22,14,1366,15.2,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,8,66,4,Matches,0.13157894736842105,0.0,0.13157894736842105,0.05921052631578948,0.0,0.5263157894736842,4.342105263157895,0.2631578947368421,65,21,47,45,5,22,73,19
2643,Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,22-087,2003,13,7,574,6.4,3,1,4,2,1,1,1,0,6.0,5.2,0.4,5.6,7,7,41,Matches,0.46875,0.15625,0.625,0.9375,0.0625,1.09375,1.09375,6.40625,94,77,93,99,46,44,10,82
2645,Hauke Wahl,de GER,DF,St. Pauli,de Bundesliga,30-349,1994,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,25,107,9,Matches,0.0,0.0,0.0,0.023076923076923075,0.019230769230769232,0.9615384615384616,4.115384615384615,0.34615384615384615,21,21,12,22,22,39,68,21
2646,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,34-306,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.6,12,64,11,Matches,0.0,0.0,0.0,0.009259259259259259,0.037037037037037035,1.111111111111111,5.925925925925926,1.0185185185185184,21,21,12,12,33,45,90,31
2647,Kyle Walker,eng ENG,DF,Milan,it Serie A,34-306,1990,6,5,433,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.6,6,23,14,Matches,0.0,0.0,0.0,0.0,0.10416666666666667,1.25,4.791666666666667,2.916666666666667,21,21,12,4,64,50,80,49
2648,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,27-351,1997,27,27,2378,26.4,0,2,2,0,0,0,5,0,0.5,0.5,2.6,3.0,97,114,114,Matches,0.0,0.07575757575757576,0.07575757575757576,0.01893939393939394,0.0984848484848485,3.6742424242424243,4.318181818181818,4.318181818181818,21,55,35,19,62,92,72,63
2649,Christian Walton,eng ENG,GK,Ipswich Town,eng Premier League,29-141,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2650,Sebastian Walukiewicz,pl POL,DF,Torino,it Serie A,24-359,2000,22,16,1369,15.2,0,0,0,0,0,0,5,0,0.4,0.4,0.3,0.6,21,67,21,Matches,0.0,0.0,0.0,0.026315789473684213,0.019736842105263157,1.381578947368421,4.407894736842105,1.381578947368421,21,21,12,24,23,53,74,35
2652,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27-124,1997,28,27,2434,27.0,2,2,4,2,0,0,1,0,1.0,1.0,2.3,3.4,88,108,118,Matches,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.08518518518518518,3.259259259259259,4.0,4.37037037037037,53,54,50,32,56,89,66,63
2653,Paul Wanner,de GER,"MF,FW",Heidenheim,de Bundesliga,19-097,2005,25,18,1525,16.9,3,1,4,2,1,1,2,0,3.5,2.7,1.1,3.8,24,57,52,Matches,0.1775147928994083,0.0591715976331361,0.2366863905325444,0.20710059171597636,0.06508875739644972,1.4201183431952664,3.3727810650887577,3.076923076923077,72,51,64,78,47,55,53,51
2655,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,30-149,1994,6,4,416,4.6,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,4,22,2,Matches,0.0,0.0,0.0,0.06521739130434782,0.08695652173913045,0.8695652173913044,4.782608695652175,0.4347826086956522,21,21,12,47,56,35,79,23
2658,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29-090,1995,29,25,2055,22.8,13,6,19,11,2,2,0,0,13.9,12.3,2.7,14.9,44,22,128,Matches,0.5701754385964912,0.2631578947368421,0.8333333333333333,0.6096491228070176,0.11842105263157895,1.9298245614035088,0.9649122807017544,5.614035087719298,96,92,97,97,69,69,9,76
2659,Timothy Weah,us USA,"FW,DF",Juventus,it Serie A,25-036,2000,22,15,1304,14.5,5,2,7,5,0,0,4,0,3.5,3.5,1.4,4.8,41,43,93,Matches,0.3448275862068966,0.13793103448275862,0.4827586206896552,0.2413793103448276,0.09655172413793103,2.8275862068965516,2.9655172413793105,6.413793103448276,88,73,86,82,61,85,44,82
2660,Adam Webster,eng ENG,DF,Brighton,eng Premier League,30-085,1995,11,8,617,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,7,40,2,Matches,0.0,0.0,0.0,0.0,0.07246376811594203,1.0144927536231882,5.797101449275362,0.2898550724637681,21,21,12,4,51,41,89,19
2661,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,29-203,1995,26,26,2277,25.3,0,2,2,0,0,0,7,0,0.7,0.7,1.1,1.8,9,96,9,Matches,0.0,0.07905138339920949,0.07905138339920949,0.027667984189723317,0.04347826086956522,0.3557312252964427,3.794466403162055,0.3557312252964427,21,56,36,26,37,16,62,22
2662,Timon Weiner,de GER,GK,Holstein Kiel,de Bundesliga,26-071,1999,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
2663,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,20-013,2005,15,5,467,5.2,2,0,2,2,0,0,2,0,2.7,2.7,0.7,3.4,5,7,40,Matches,0.3846153846153846,0.0,0.3846153846153846,0.5192307692307693,0.1346153846153846,0.9615384615384615,1.346153846153846,7.692307692307692,91,21,79,96,73,39,13,89
2664,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30-343,1994,25,25,2241,24.9,4,6,10,4,0,0,7,1,4.2,4.2,3.4,7.6,48,90,151,Matches,0.1606425702811245,0.24096385542168677,0.40160642570281124,0.16867469879518074,0.13654618473895583,1.9277108433734942,3.6144578313253013,6.06425702811245,70,90,81,73,74,69,58,80
2665,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,de Bundesliga,23-191,2001,12,10,842,9.4,1,0,1,1,0,0,0,0,1.6,1.6,1.8,3.4,28,20,69,Matches,0.10638297872340426,0.0,0.10638297872340426,0.1702127659574468,0.19148936170212766,2.978723404255319,2.127659574468085,7.340425531914893,60,21,42,73,87,86,25,87
2667,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34-124,1990,22,17,1487,16.5,7,4,11,7,0,0,2,0,6.7,6.7,1.0,7.7,17,34,59,Matches,0.42424242424242425,0.24242424242424243,0.6666666666666666,0.40606060606060607,0.06060606060606061,1.0303030303030303,2.0606060606060606,3.5757575757575757,93,91,94,92,45,42,24,56
2669,Timo Werner,de GER,"FW,MF",Tottenham,eng Premier League,29-024,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,1.0,1.0,2.5,3.5,42,30,89,Matches,0.0,0.5263157894736842,0.5263157894736842,0.17543859649122806,0.43859649122807015,7.368421052631579,5.263157894736842,15.614035087719298,21,99,89,74,99,99,85,99
2670,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20-301,2004,13,10,843,9.4,0,0,0,0,0,0,1,0,0.3,0.3,2.0,2.2,9,88,10,Matches,0.0,0.0,0.0,0.031914893617021274,0.2127659574468085,0.9574468085106382,9.361702127659575,1.0638297872340425,21,21,12,28,90,39,99,32
2671,Ben White,eng ENG,DF,Arsenal,eng Premier League,27-173,1997,11,7,706,7.8,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,5,32,18,Matches,0.0,0.12820512820512822,0.12820512820512822,0.025641025641025644,0.05128205128205129,0.6410256410256411,4.102564102564103,2.307692307692308,21,71,47,24,41,27,68,44
2673,Mats Wieffer,nl NED,MF,Brighton,eng Premier League,25-134,1999,17,4,494,5.5,1,1,2,1,0,0,4,0,0.5,0.5,0.6,1.1,5,37,9,Matches,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.10909090909090909,0.9090909090909091,6.7272727272727275,1.6363636363636365,73,82,78,56,66,37,94,38
2676,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30-288,1994,27,25,2222,24.7,5,8,13,5,0,0,0,0,6.2,6.2,6.7,12.8,93,63,253,Matches,0.20242914979757085,0.32388663967611336,0.5263157894736842,0.2510121457489879,0.27125506072874495,3.765182186234818,2.5506072874493926,10.242914979757085,75,96,89,82,96,92,33,96
2677,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23-351,2001,26,19,1784,19.8,1,1,2,1,0,0,4,0,1.8,1.8,1.0,2.8,45,57,65,Matches,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.09090909090909091,0.050505050505050504,2.2727272727272725,2.878787878787879,3.282828282828283,46,48,41,56,40,76,42,53
2678,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-261,2002,24,19,1721,19.1,4,5,9,4,0,0,1,0,3.5,3.5,3.0,6.6,107,59,226,Matches,0.20942408376963348,0.2617801047120419,0.47120418848167533,0.18324607329842932,0.15706806282722513,5.602094240837696,3.089005235602094,11.832460732984293,76,92,86,75,79,98,47,98
2680,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,25-222,1999,25,9,818,9.1,0,2,2,0,0,0,2,0,0.9,0.9,1.6,2.5,28,34,67,Matches,0.0,0.21978021978021978,0.21978021978021978,0.09890109890109891,0.17582417582417584,3.076923076923077,3.7362637362637363,7.362637362637363,21,88,62,59,84,87,60,88
2682,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,28-008,1997,19,8,839,9.3,5,1,6,5,0,0,2,0,3.2,3.2,1.0,4.2,16,42,71,Matches,0.5376344086021505,0.1075268817204301,0.6451612903225806,0.3440860215053763,0.1075268817204301,1.7204301075268815,4.516129032258064,7.634408602150537,96,65,93,89,65,64,75,89
2683,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23-304,2001,22,15,1254,13.9,3,4,7,3,0,0,5,1,3.1,3.1,2.5,5.6,32,63,55,Matches,0.2158273381294964,0.28776978417266186,0.5035971223021583,0.22302158273381295,0.17985611510791366,2.302158273381295,4.532374100719425,3.9568345323741005,77,94,87,80,85,77,76,59
2684,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,26-051,1999,25,16,1525,16.9,8,3,11,7,1,2,2,0,4.8,3.1,3.5,6.6,11,68,69,Matches,0.4733727810650888,0.1775147928994083,0.6508875739644971,0.28402366863905326,0.20710059171597636,0.6508875739644971,4.023668639053255,4.0828402366863905,94,82,94,85,89,27,66,60
2685,Harry Winks,eng ENG,MF,Leicester City,eng Premier League,29-056,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,Matches,0.0,0.11695906432748537,0.11695906432748537,0.011695906432748537,0.07017543859649122,1.111111111111111,5.906432748538011,0.6432748538011696,21,68,44,14,50,45,90,27
2687,Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,21-331,2003,25,20,1876,20.8,9,10,19,7,2,4,1,0,8.5,5.2,6.0,11.1,103,135,246,Matches,0.43269230769230765,0.4807692307692307,0.9134615384615384,0.40865384615384615,0.28846153846153844,4.951923076923077,6.490384615384615,11.826923076923077,93,99,98,92,97,97,93,98
2688,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,28-208,1996,26,25,2110,23.4,14,2,16,14,0,0,2,0,13.6,13.6,1.6,15.1,41,49,117,Matches,0.5982905982905983,0.08547008547008547,0.6837606837606838,0.5811965811965812,0.06837606837606838,1.7521367521367524,2.094017094017094,5.0,97,58,95,97,49,65,24,70
2689,Dani de Wit,nl NED,"MF,FW",Bochum,de Bundesliga,27-061,1998,23,11,1056,11.7,2,0,2,2,0,0,1,0,1.8,1.8,0.4,2.2,4,26,34,Matches,0.17094017094017094,0.0,0.17094017094017094,0.15384615384615385,0.03418803418803419,0.3418803418803419,2.2222222222222223,2.9059829059829063,71,21,54,70,32,15,27,49
2690,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,36-077,1989,12,8,761,8.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.6,2,18,1,Matches,0.0,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.23529411764705882,2.1176470588235294,0.11764705882352941,21,68,45,4,44,12,24,13
2691,Maximilian Wittek,de GER,DF,Bochum,de Bundesliga,29-221,1995,26,25,2080,23.1,0,0,0,0,0,0,8,0,1.1,1.1,3.6,4.7,35,97,65,Matches,0.0,0.0,0.0,0.04761904761904762,0.15584415584415584,1.5151515151515151,4.199134199134199,2.813852813852814,21,21,12,38,79,58,69,48
2692,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-307,1995,26,22,1740,19.3,1,3,4,1,0,0,2,0,0.7,0.7,2.6,3.2,31,87,73,Matches,0.05181347150259067,0.15544041450777202,0.20725388601036268,0.03626943005181347,0.13471502590673576,1.6062176165803108,4.507772020725389,3.782383419689119,47,77,60,32,73,60,75,58
2693,Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,23-044,2002,22,12,1191,13.2,9,2,11,7,2,2,3,0,7.3,5.7,3.1,8.8,22,39,99,Matches,0.6818181818181819,0.15151515151515152,0.8333333333333334,0.5530303030303031,0.23484848484848486,1.6666666666666667,2.9545454545454546,7.5,98,76,97,96,93,62,44,88
2694,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25-191,1999,22,16,1256,14.0,3,2,5,3,0,0,2,0,2.8,2.8,1.7,4.4,31,63,93,Matches,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.19999999999999998,0.12142857142857143,2.2142857142857144,4.5,6.642857142857143,77,74,77,77,70,74,75,83
2695,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33-113,1991,29,28,2344,26.0,18,3,21,15,3,3,1,0,11.0,8.7,1.9,10.6,13,33,72,Matches,0.6923076923076923,0.11538461538461539,0.8076923076923077,0.4230769230769231,0.07307692307692307,0.5,1.2692307692307692,2.769230769230769,98,68,97,93,51,21,12,48
